rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition,rating_base,quality_factor
324,dr. Kovács Eszter Judit,Nova,Dancing on Fire Nova,Medium,,27.9178,7.3574,1567.3,Expert,false,12,58.3,0.0,41.7,Hungarian Open 2025,1822.4,0.86
325,Pietro Peccerillo,,A marvellous cloud made by a fat mat,Medium,ITA,28.1421,7.587,1567.1,Expert,false,9,55.6,0.0,22.2,ProsecCup 2025,1822.2,0.86
326,Saki Masuno,Venus,Art Flower'S Shining Venus,Medium,JPN,28.4728,7.9167,1567.1,Expert,true,5,80.0,0.0,0.0,AWC 2025,1822.2,0.86
327,Dalton Meredith,Munchy,Ag Ch Fandabidozi Eclipse Of Dust,Medium,GBR,28.2325,7.6856,1566.8,Expert,false,8,50.0,0.0,25.0,AWC 2024,1821.9,0.86
328,Mühlebach André,Cinnamon,Cinnamon Flycatcher of Noble County,Medium,CHE,28.3092,7.7648,1566.7,Expert,false,7,42.9,0.0,42.9,AWC 2025,1821.8,0.86
329,Ladina Bertagnoli,Bounty,Bounty vom Bergjuwel,Medium,CHE,28.4572,7.9229,1566.4,Expert,true,5,80.0,0.0,0.0,JOAWC/SOAWC 2025,1821.4,0.86
330,Tanja Janeš,Bibi,,Medium,HRV,19.9846,5.8437,1565.6,Competitor,false,32,18.8,6.2,9.4,Slovenian Open 2025,1565.6,1.00
331,Liana Pradella,cp,,Medium,ITA,28.0685,7.5618,1565.5,Expert,false,6,83.3,0.0,83.3,ProsecCup 2024,1820.3,0.86
332,Liukka Ville,Ena,ENA DE AGUAMARINA,Medium,FIN,28.0257,7.5264,1565.2,Expert,false,10,80.0,0.0,0.0,Prague Agility Party 2024,1820.0,0.86
333,Olga Kwiecień,Pucek,,Medium,POL,27.8444,7.351,1564.9,Expert,false,12,75.0,0.0,8.3,Norwegian Open 2024,1819.7,0.86
334,Evelin Pranovi,cp,,Medium,ITA,21.6345,7.5151,1564.8,Competitor,false,6,33.3,33.3,33.3,ProsecCup 2024,1564.8,1.00
335,Alan Blanchard,Ariana,,Medium,ESP,28.1981,7.7401,1563.7,Expert,false,7,71.4,0.0,14.3,JOAWC/SOAWC 2025,1818.3,0.86
336,Sandy Singer,Merlin,Merlin From The Crazy Shelties,Medium,LUX,28.1237,7.6845,1563.1,Expert,false,8,75.0,0.0,0.0,EO 2025,1817.6,0.86
337,Natascha Seuré,New,Gjerulff New Danish Star Legacies,Medium,LUX,27.8707,7.4536,1562.4,Expert,false,11,45.5,0.0,9.1,AWC 2025,1816.7,0.86
338,Anna Piekarska,Haidi,,Medium,POL,21.5339,7.5186,1560.6,Competitor,false,10,20.0,10.0,10.0,"Polish Open SOFT 2025 (XS, S & M)",1560.6,1.00
339,Jesper Vind Jensen,Luzon,,Medium,DNK,27.354,6.992,1560.5,Expert,false,17,52.9,0.0,11.8,Norwegian Open 2025,1814.5,0.86
340,Szakál Evelin,Sasha,Whirlwind Sasha Regenfield,Medium,HUN,27.6252,7.27,1560.2,Expert,false,13,61.5,0.0,15.4,Hungarian Open 2025,1814.2,0.86
341,Schlatterer Jennifer,Jinx,,Medium,,28.1506,7.8367,1558.8,Expert,true,6,83.3,0.0,16.7,Austrian Agility Open 2025,1812.6,0.86
342,Adriana Dubinová,Lara,,Medium,SVK,27.5126,7.2304,1557.7,Expert,false,14,57.1,0.0,0.0,EO 2025,1811.3,0.86
343,Cornelia Lönqvist,Izzi,,Medium,SWE,27.859,7.5988,1556.9,Expert,false,9,77.8,0.0,0.0,Norwegian Open 2025,1810.4,0.86
344,Lily Dakin,Scout,Ag Ch Wavesong Honky Tonk Blu,Medium,GBR,28.0173,7.7645,1556.7,Expert,false,7,57.1,0.0,0.0,AWC 2025,1810.1,0.86
345,Konecná Martina,Fantastic Knight,,Medium,CZE,28.0687,7.8414,1555.8,Expert,true,6,66.7,0.0,66.7,Austrian Agility Open 2025,1809.1,0.86
346,Sabrina Hauser,Dory,Enjoy The Magic Moment Extraordinary,Medium,AUT,28.1275,7.9151,1555.3,Expert,true,5,80.0,0.0,0.0,AWC 2025,1808.5,0.86
347,Vilde Lyngås,Pan,,Medium,NOR,27.9246,7.7386,1554.4,Expert,false,7,100.0,0.0,14.3,Norwegian Open 2025,1807.4,0.86
348,Maia Molina Vazquez,Crazy,L'Almozara Crazy For You Maia,Medium,ESP,28.0106,7.8281,1554.3,Expert,true,6,50.0,0.0,33.3,JOAWC/SOAWC 2025,1807.3,0.86
349,Diana Hakova,,Marvitholl Great Gatsby,Medium,LVA,27.5572,7.4421,1552.0,Expert,false,11,54.5,0.0,18.2,AWC 2025,1804.6,0.86
350,Ritva Mikkonen,,KUNOK KINCSE SÓHAJ,Medium,,27.4671,7.3761,1551.1,Expert,false,12,50.0,0.0,33.3,Midsummer Dog Sports Festival 2024,1803.6,0.86
351,Suvi Antonen,Ruben,,Medium,FIN,27.8193,7.7385,1550.8,Expert,false,7,71.4,0.0,14.3,EO 2025,1803.2,0.86
352,Katja Virtanen,LAHJAKAS OMINTAKEINEN,,Medium,,20.7149,6.9489,1550.6,Competitor,false,17,5.9,5.9,5.9,Midsummer Dog Sports Festival 2025,1550.6,1.00
353,Tammie Gigstad,Maui,,Medium,USA,27.7588,7.6889,1550.4,Expert,false,8,37.5,0.0,25.0,EO 2025,1802.8,0.86
354,Britt Vanacker,Charlie,Curls of Joy Tallulah Charlie,Medium,BEL,27.9869,7.9218,1550.2,Expert,true,5,80.0,0.0,0.0,AWC 2024,1802.6,0.86
355,Vivyane Specian,On,Turn All Lights On Jem Castle of Shalott,Medium,BRA,27.5182,7.4521,1550.2,Expert,false,11,45.5,0.0,0.0,AWC 2025,1802.6,0.86
356,Katerina Iliadou,Sushi,,Medium,GRC,27.972,7.9092,1550.1,Expert,true,5,80.0,0.0,0.0,EO 2025,1802.5,0.86
357,Marco Rizza,cp,,Medium,,27.8487,7.8236,1548.9,Expert,true,6,66.7,0.0,66.7,ProsecCup 2025,1801.0,0.86
358,Laura Leppänen,Remu,Cabaroo Hoptimus Prime,Medium,FIN,26.884,6.8703,1548.4,Expert,false,19,36.8,0.0,15.8,Midsummer Dog Sports Festival 2025,1800.5,0.86
359,Livio Rechsteiner,FCI,Bounce Back of Noble County,Medium,CHE,27.85,7.8376,1548.4,Expert,true,6,66.7,0.0,16.7,JOAWC/SOAWC 2025,1800.5,0.86
360,Jourová Jana,Bí,,Medium,CZE,27.6147,7.6041,1548.3,Expert,false,9,77.8,0.0,22.2,Prague Agility Party 2024,1800.4,0.86
361,Beate Ersvik,Cool,,Medium,NOR,27.7276,7.7265,1548.0,Expert,false,7,85.7,0.0,0.0,JOAWC/SOAWC 2025,1800.0,0.86
362,Matilde Chora,Seven,,Medium,PRT,27.7314,7.7616,1547.0,Expert,false,7,71.4,0.0,0.0,EO 2025,1798.8,0.86
363,Aurore Brelot,Okinawa,Irhaberki Orgona Okinawa,Medium,CHE,27.7312,7.7634,1546.9,Expert,false,7,57.1,0.0,0.0,AWC 2024,1798.7,0.86
364,Viktória Vanerková,Annie,Jannie Black Malá Magura,Medium,SVK,27.0931,7.1275,1546.8,Expert,false,15,53.3,0.0,33.3,AWC 2024,1798.6,0.86
365,Maija Hiekkala,LAHJAKAS GLORIA,,Medium,,26.8152,6.8671,1546.2,Expert,false,19,42.1,0.0,26.3,Midsummer Dog Sports Festival 2025,1797.9,0.86
366,Kerékgyártó Anna,Miro,Mirage from Golden Regia,Medium,HUN,27.6074,7.6613,1546.1,Expert,false,8,75.0,0.0,37.5,Hungarian Open 2025,1797.8,0.86
367,Stephanie Hering,Lük,,Medium,DEU,27.6991,7.7553,1546.1,Expert,false,7,71.4,0.0,42.9,"Polish Open 2024 (XS, S & M)",1797.8,0.86
368,Tóth Vivien,Ensley,Béta's Hurricane Balance,Medium,,27.3693,7.425,1546.1,Expert,false,11,63.6,0.0,36.4,Hungarian Open 2025,1797.8,0.86
369,Nicky Spengler,Darby,Amazing Velocity Dare Devil,Medium,NLD,27.3224,7.379,1546.0,Expert,false,12,58.3,0.0,0.0,EO 2025,1797.7,0.86
370,Justine Baudhuin,,Cavalriinas Tiara Tamaris,Medium,ITA,27.8087,7.879,1545.6,Expert,true,5,80.0,0.0,40.0,Alpine Agility Open 2025,1797.2,0.86
371,Juan Corbacho,Nebula,,Medium,ESP,27.8379,7.9202,1545.2,Expert,true,5,60.0,0.0,20.0,EO 2024,1796.7,0.86
372,Mário Araújo,Vicky,,Medium,PRT,27.8322,7.9149,1545.2,Expert,true,5,60.0,0.0,20.0,EO 2025,1796.7,0.86
373,Natasha Wise,Toto,Ag Ch Tottlefields Flippin Bizzy,Medium,GBR,27.3963,7.5346,1543.3,Expert,false,10,40.0,0.0,0.0,AWC 2025,1794.5,0.86
374,Pilar Collado,Bubal,Voraz De L´almozara,Medium,ESP,27.7741,7.9198,1543.0,Expert,true,5,80.0,0.0,0.0,EO 2024,1794.2,0.86
375,Schönenberger Anna,Robin,Good Boy Robin Rose Speedlight,Medium,CHE,26.924,7.0824,1542.6,Expert,false,16,56.2,0.0,6.2,Prague Agility Party 2025,1793.7,0.86
376,Nicole Minnig,Tamu,,Medium,CHE,27.7407,7.9126,1542.1,Expert,true,5,80.0,0.0,0.0,EO 2024,1793.1,0.86
377,Jarkko Hietasara,Arvo,Tuohinon Joss Jovani,Medium,FIN,26.955,7.1323,1541.9,Expert,false,15,46.7,0.0,13.3,Nordic Agility Championship 2025,1792.9,0.86
378,Anne Karlsson,Signe,,Medium,SWE,27.6819,7.9014,1540.4,Expert,true,5,100.0,0.0,40.0,Norwegian Open 2025,1791.2,0.86
379,Clémence Bobineau,Louna,,Medium,FRA,27.6813,7.9226,1539.7,Expert,true,5,60.0,0.0,0.0,JOAWC/SOAWC 2025,1790.3,0.86
380,Victor Wennicke,Kenzo,,Medium,DNK,27.441,7.6852,1539.6,Expert,false,8,87.5,0.0,12.5,Norwegian Open 2024,1790.2,0.86
381,Angelika Brandl,Haily,,Medium,AUT,21.3415,7.8786,1538.5,Competitor,true,5,20.0,20.0,20.0,"Polish Open SOFT 2025 (XS, S & M)",1538.5,1.00
382,Paulina Suralińska,Flash,,Medium,POL,27.4648,7.7572,1537.9,Expert,false,7,71.4,0.0,42.9,"Polish Open 2024 (XS, S & M)",1788.3,0.86
383,Anuchit Thanbun,Payu,,Medium,THA,27.6137,7.9165,1537.6,Expert,true,5,100.0,0.0,0.0,EO 2025,1787.9,0.86
384,Jordan Jarvis-Oconnor,Qwik,,Medium,CAN,27.5776,7.9177,1536.3,Expert,true,5,60.0,0.0,0.0,EO 2025,1786.4,0.86
385,Pupík Petr,Tulla,,Medium,CZE,27.0119,7.3646,1535.9,Expert,false,12,66.7,0.0,8.3,Norwegian Open 2024,1785.9,0.86
386,Laura Reinhalter,Aerial Pyrception,,Medium,AUT,27.4652,7.8305,1535.4,Expert,true,6,66.7,0.0,66.7,Moravia Open 2024,1785.4,0.86
387,Kirstin O'Neill,Ballistic Beast,Mayalu’s Isilo Sasendle of Lunacy at Khirugai,Medium,CAN,27.3058,7.6801,1535.1,Expert,false,8,37.5,0.0,12.5,AWC 2024,1785.0,0.86
388,Olga Kwiecień,Pucuś,,Medium,POL,26.338,6.7133,1535.1,Expert,false,21,52.4,0.0,19.0,Prague Agility Party 2024,1785.0,0.86
389,Nicole Andersen,EunomiaTheBrightLightOfSpring,,Medium,DNK,27.5136,7.9128,1534.2,Expert,true,5,60.0,0.0,20.0,AWC 2025,1784.0,0.86
390,Ayano Oba,Miley,H.Wild Wind Jp Dynamite Miley,Medium,JPN,27.3471,7.7615,1533.7,Expert,false,7,42.9,0.0,0.0,AWC 2025,1783.4,0.86
391,Julia Giovanardi,Nyko,TREASURE OF LIFE AMERICAN NYKO,Medium,AUT,26.9774,7.4348,1532.3,Expert,false,11,45.5,0.0,36.4,Austrian Agility Open 2025,1781.7,0.86
392,Hedi Peterson,Bosu,Bodeguita del Medio Swiss Tricolor,Medium,EST,26.1244,6.6027,1531.6,Expert,false,23,43.5,0.0,21.7,Moravia Open 2025,1780.9,0.86
393,Sietske Rijnen,Maxxis,CERUNNOS WE MADE IT,Medium,CAN,27.2782,7.7561,1531.6,Expert,false,7,57.1,0.0,0.0,AWC 2025,1780.9,0.86
394,Anna Huchok,Lucas,Lucas Nimble fox,Medium,UKR,27.1846,7.6825,1530.9,Expert,false,8,50.0,0.0,0.0,AWC 2025,1780.1,0.86
395,Julius Richter,Vegas,,Medium,DEU,27.4174,7.9221,1530.6,Expert,true,5,40.0,0.0,20.0,EO 2025,1779.8,0.86
396,Simone Nuetzi,Ombre,,Medium,CHE,27.2476,7.7619,1530.3,Expert,false,7,57.1,0.0,0.0,EO 2025,1779.4,0.86
397,Marina Matas Ferrer,Becka,Becka De Illa Ilusion,Medium,ESP,27.3139,7.8399,1529.9,Expert,true,6,66.7,0.0,0.0,EO 2025,1779.0,0.86
398,Enrico Collini,Momo,,Medium,ITA,27.3767,7.9189,1529.3,Expert,true,5,80.0,0.0,0.0,EO 2024,1778.3,0.86
399,Karolína Trokanová,Polly,,Medium,SVK,27.2168,7.7623,1529.3,Expert,false,7,71.4,0.0,0.0,EO 2025,1778.2,0.86
400,Kateřina Mrazkova,Etý,A3Ch Calahari Etosha Thiwahe,Medium,CZE,20.1553,6.9271,1529.1,Competitor,false,18,11.1,5.6,11.1,Moravia Open 2024,1529.1,1.00
401,Radka Tubaldini Mokrišová,Morningstar,Morningstar Agility BrazilianStorm Morningstar,Medium,BRA,25.9702,6.5265,1528.8,Expert,false,24,50.0,0.0,0.0,EO 2025,1777.7,0.86
402,Ween Sze Teoh,Spyro,Devongem Fire and Ice,Medium,SGP,26.6104,7.223,1526.9,Expert,false,14,50.0,0.0,0.0,AWC 2025,1775.5,0.86
403,Marc Van Beeck,,Peejay Simply Divine,Medium,BEL,27.143,7.7615,1526.8,Expert,false,7,42.9,0.0,14.3,AWC 2025,1775.3,0.86
404,Poindl Uschi,Letty,,Medium,AUT,26.8024,7.4378,1526.2,Expert,false,11,63.6,0.0,0.0,Austrian Agility Open 2025,1774.6,0.86
405,Poindl Ursula,Letty,,Medium,AUT,26.9602,7.5978,1526.1,Expert,false,9,88.9,0.0,0.0,Prague Agility Party 2024,1774.5,0.86
406,Benedetta Casciola,Calypso,,Medium,ITA,27.2677,7.9174,1525.6,Expert,true,5,80.0,0.0,20.0,JOAWC/SOAWC 2025,1774.0,0.86
407,Lucia Martínez Gordillo,Lisa,,Medium,ESP,27.2466,7.9122,1525.1,Expert,true,5,60.0,0.0,20.0,EO 2025,1773.4,0.86
408,Matilda Bäckman,Mazikeen,,Medium,SWE,27.0182,7.6875,1525.0,Expert,false,8,75.0,0.0,0.0,Norwegian Open 2025,1773.2,0.86
409,Dana Holíková,,Chance to Win Bella Cambria,Medium,CZE,27.0817,7.7601,1524.7,Expert,false,7,71.4,0.0,0.0,Prague Agility Party 2025,1772.9,0.86
410,Anikó Jäckl,Szöszi,Nyírségfia Betyár Szellő,Medium,,20.0259,6.9162,1524.4,Competitor,false,18,16.7,5.6,5.6,Moravia Open 2025,1524.4,1.00
411,Laura Salazar,Tula,,Medium,,27.137,7.8326,1524.1,Competitor,true,6,66.7,0.0,50.0,Hungarian Open 2024,1772.2,0.86
412,Marina Selinger,Ice Touch,,Medium,AUT,19.6725,6.5692,1524.1,Competitor,false,23,17.4,4.3,8.7,Austrian Agility Open 2025,1524.1,1.00
413,Dušková Lucie,Kája,,Medium,CZE,26.888,7.6009,1523.5,Competitor,false,9,77.8,0.0,0.0,Prague Agility Party 2024,1771.5,0.86
414,Petra Haspeklová,Vixi,,Medium,CZE,27.1878,7.9049,1523.3,Competitor,true,5,80.0,0.0,20.0,"Polish Open SOFT 2024 (XS, S & M)",1771.3,0.86
415,Carole Ross,Dixie,Get Weiler's Dixie,Medium,NOR,26.7212,7.4599,1522.6,Competitor,false,10,90.0,0.0,10.0,Norwegian Open 2025,1770.5,0.86
416,Roman Maruszczak,,Amazing  Revolution NANGEBET,Medium,POL,26.9877,7.7551,1521.6,Competitor,false,7,57.1,0.0,42.9,Midsummer Dog Sports Festival 2025,1769.3,0.86
417,Wöss Julia,Pixie,Devongem Adventure Trip,Medium,AUT,26.3499,7.1495,1520.5,Competitor,false,15,46.7,0.0,6.7,EO 2024,1768.0,0.86
418,Holíková Dana,Joe,,Medium,CZE,26.792,7.6005,1520.2,Competitor,false,9,77.8,0.0,0.0,Prague Agility Party 2024,1767.7,0.86
419,Christiane Steffen,Joy,My Magic IB Tender Touch,Medium,LUX,26.5534,7.3783,1519.6,Competitor,false,12,50.0,0.0,0.0,AWC 2025,1767.0,0.86
420,Sarah Lorentzen,Navy,LilSunKiss reach for the sky,Medium,DNK,26.0791,6.9061,1519.5,Competitor,false,18,61.1,0.0,5.6,Norwegian Open 2024,1766.9,0.86
421,sara gazzetta,,CAN'T TAKES MY EYES OFF YOU,Medium,ITA,26.7373,7.5652,1519.5,Competitor,false,9,44.4,0.0,44.4,Alpine Agility Open 2024,1766.9,0.86
422,Ainhoa Maitre,Piou,Piou my lucky charm du fief des Petits Crunchis,Medium,FRA,26.9996,7.8355,1519.3,Competitor,true,6,33.3,0.0,16.7,JOAWC/SOAWC 2025,1766.6,0.86
423,Paolo Collaro,,CERUNNOS ULTIMATE SPEED,Medium,DEU,20.5246,7.5512,1518.9,Competitor,false,6,16.7,16.7,16.7,ProsecCup 2024,1518.9,1.00
424,Tiia Kosonen,,MENDIKAN HILDA ERIS,Medium,,26.5208,7.3739,1518.7,Competitor,false,12,41.7,0.0,8.3,Midsummer Dog Sports Festival 2024,1765.9,0.86
425,Saana Portimojärvi,Isla,,Medium,FIN,26.7568,7.6547,1517.1,Competitor,false,8,62.5,0.0,37.5,"Polish Open 2026 (XS, S & M)",1764.1,0.86
426,Serhii Konstantynov,Nash,,Medium,UKR,26.4044,7.3027,1517.1,Competitor,false,13,53.8,0.0,0.0,"Polish Open 2025 (XS, S & M)",1764.1,0.86
427,Hana Malá,Dotty,,Medium,CZE,19.1462,6.2197,1517.1,Competitor,false,28,28.6,7.1,14.3,"Polish Open 2026 (XS, S & M)",1517.1,1.00
428,Annabella Kokalj,Rima,Royal Rejoice Rima Du Pic D'Arbison,Medium,,27.0081,7.914,1516.9,Competitor,true,5,80.0,0.0,0.0,Hungarian Open 2024,1763.8,0.86
429,Daria Denysenko,Van Helsing,,Medium,UKR,25.0461,6.0038,1515.1,Competitor,false,32,46.9,0.0,21.9,Moravia Open 2025,1761.7,0.86
430,Victor Wennicke,Eiko,Make It Count Seize The Day,Medium,DNK,26.2753,7.2341,1515.0,Competitor,false,14,57.1,0.0,0.0,Norwegian Open 2025,1761.6,0.86
431,Rafał Czopa,Kora,,Medium,POL,26.9319,7.9003,1514.7,Competitor,true,5,80.0,0.0,40.0,"Polish Open SOFT 2024 (XS, S & M)",1761.3,0.86
432,spruk france,Baba,,Medium,SVN,26.8555,7.8285,1514.5,Competitor,true,6,66.7,0.0,16.7,Austrian Agility Open 2025,1761.1,0.86
433,Katri Kosunen,,AMILOVE'S MAKE THE MATCH,Medium,,26.3893,7.3764,1514.0,Competitor,false,12,41.7,0.0,16.7,Midsummer Dog Sports Festival 2025,1760.5,0.86
434,France Spruk,Ba,"Koves-Berci Betyar Rozsa ""Ba"" Ba",Medium,SVN,26.3794,7.3743,1513.8,Competitor,false,12,33.3,0.0,8.3,AWC 2025,1760.2,0.86
435,Anna Wachruschew,Ari,,Medium,DEU,26.8299,7.8391,1513.3,Competitor,true,6,83.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1759.6,0.86
436,Meike Weidner,Elmo,,Medium,DEU,26.5796,7.5934,1513.1,Competitor,false,9,66.7,0.0,0.0,Norwegian Open 2024,1759.4,0.86
437,Bianca Sanstra,Xcusemii,XcuseMii To Be Eagel  Of The Five Colors,Medium,NLD,25.7816,6.7999,1513.0,Competitor,false,20,50.0,0.0,0.0,Prague Agility Party 2025,1759.3,0.86
438,Braňo Vlček,,Quick Brown Neraka,Medium,,26.331,7.3579,1512.7,Competitor,false,12,58.3,0.0,8.3,Moravia Open 2025,1758.9,0.86
439,Daria Denysenko,Helsing,,Medium,UKR,26.707,7.7346,1512.7,Competitor,false,7,85.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1758.9,0.86
440,Natália Marková,Flow,Positive Flow Jumping Hunters,Medium,SVK,26.3394,7.3775,1512.3,Competitor,false,12,50.0,0.0,0.0,AWC 2025,1758.5,0.86
441,Margherita Silvi,Rokkitassun Cupcake,ROKKITASSUN I’M BLACK MAGIC BI,Medium,ITA,26.6273,7.6689,1512.1,Competitor,false,8,62.5,0.0,12.5,Slovenian Open 2025,1758.3,0.86
442,Elina Karasjova,Furk,,Medium,LVA,26.7591,7.8347,1511.0,Competitor,true,6,66.7,0.0,16.7,Slovenian Open 2024,1757.0,0.86
443,Katarzyna Burlikowska,Yoki,,Medium,POL,26.4518,7.529,1510.9,Competitor,false,10,50.0,0.0,0.0,"Polish Open 2026 (XS, S & M)",1756.9,0.86
444,Isabelle Schlutow,Disney,Disney The House of Maniac´s Alles begann mit Disney,Medium,DEU,26.521,7.6006,1510.8,Competitor,false,9,77.8,0.0,0.0,Prague Agility Party 2025,1756.8,0.86
445,RICARDO Tubaldini,,Magic Blanka Monet Jow,Medium,BRA,26.4349,7.5233,1510.6,Competitor,false,10,50.0,0.0,10.0,Moravia Open 2025,1756.5,0.86
446,Bacsinszky Éva,Woma,,Medium,,26.4012,7.5121,1509.8,Competitor,false,10,60.0,0.0,0.0,Hungarian Open 2025,1755.6,0.86
447,Elisabeth Kerzendorfer,,Twix Brando Zanzas Golden Hope,Medium,,26.6402,7.7581,1509.6,Competitor,false,7,71.4,0.0,0.0,Prague Agility Party 2025,1755.3,0.86
448,Schmiderer Lisa,Cube,Devongem Fire Fly (not Registered),Medium,AUT,26.3974,7.5261,1509.2,Competitor,false,10,40.0,0.0,30.0,Austrian Agility Open 2025,1754.9,0.86
449,Indr? Li?kauskait?,,Sorella Gamtos Harmonija,Medium,,26.7925,7.9214,1509.1,Competitor,true,5,60.0,0.0,0.0,Midsummer Dog Sports Festival 2024,1754.8,0.86
450,Darija Šurina,Marlee,,Medium,HRV,26.6775,7.8254,1508.5,Competitor,true,6,83.3,0.0,0.0,Croatian Open 2024,1754.1,0.86
451,Krislin Kallio,,YACATIS EROS EN STJERNE,Medium,,25.9997,7.1549,1508.3,Competitor,false,15,33.3,0.0,20.0,Midsummer Dog Sports Festival 2025,1753.8,0.86
452,Ulrike Rogall,Briou,,Medium,DEU,26.3601,7.523,1508.0,Competitor,false,10,70.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1753.5,0.86
453,Barbara Członkowska,Molka,Pyrfecton Style Molly De La Mesta Pastores,Medium,POL,23.9275,5.1107,1507.3,Competitor,false,48,39.6,0.0,14.6,"Polish Open 2026 (XS, S & M)",1752.7,0.86
454,Katarzyna Chylarecka,Nieta,,Medium,POL,26.0079,7.1897,1507.3,Competitor,false,14,57.1,0.0,14.3,"Polish Open 2026 (XS, S & M)",1752.7,0.86
455,Irena Kovacevic,Pipi,,Medium,HRV,26.7088,7.9108,1506.6,Competitor,true,5,80.0,0.0,20.0,Croatian Open 2024,1751.9,0.86
456,Berit Kittel,Karla,,Medium,ESP,26.7062,7.9201,1506.2,Competitor,true,5,60.0,0.0,0.0,EO 2024,1751.4,0.86
457,Cristiana Crespo,Zelda,Buterfield's The Legend of Zelda,Medium,USA,26.6822,7.9183,1505.5,Competitor,true,5,80.0,0.0,0.0,JOAWC/SOAWC 2025,1750.6,0.86
458,Ksenija Dicha,,Flyland Pinkie Pie,Medium,,26.6012,7.8374,1505.5,Competitor,true,6,66.7,0.0,0.0,Midsummer Dog Sports Festival 2025,1750.6,0.86
459,Markéta Novotná,,Mamba Black Mount McKinkey,Medium,CZE,26.4777,7.7163,1505.4,Competitor,false,7,85.7,0.0,28.6,Prague Agility Party 2025,1750.5,0.86
460,Jennifer Freytag,,Little Firefly A Twilight Princess Inara,Medium,AUT,26.6669,7.9179,1505.0,Competitor,true,5,60.0,0.0,60.0,Slovenian Open 2025,1750.0,0.86
461,Vendula Čuperová,,Gwardzista Wartownik Wiatru,Medium,,26.1,7.3556,1504.8,Competitor,false,12,66.7,0.0,0.0,Moravia Open 2025,1749.8,0.86
462,Stephanie Kornmesser,Jimini,,Medium,DEU,26.5815,7.8425,1504.7,Competitor,true,6,66.7,0.0,0.0,"Polish Open 2024 (XS, S & M)",1749.6,0.86
463,Vanaquer Christophe,Bella,,Medium,FIN,26.221,7.4908,1504.3,Competitor,false,10,40.0,0.0,20.0,Dutch Open 2025,1749.2,0.86
464,Jana Jourová,,Impish Smile Koryfej,Medium,AUT,26.3962,7.6739,1504.1,Competitor,false,8,62.5,0.0,0.0,Prague Agility Party 2025,1748.9,0.86
465,Thamara Turner,Wildberry,,Medium,DEU,19.4355,6.8435,1503.7,Competitor,false,15,13.3,6.7,13.3,Dutch Open 2025,1503.7,1.00
466,Mário Araújo,Hapi,,Medium,PRT,26.6129,7.9163,1503.2,Competitor,true,5,40.0,0.0,0.0,EO 2025,1747.9,0.86
467,Vilde Lyngås,Ekko,Børves Bingo's Ekko,Medium,NOR,26.2064,7.5334,1502.3,Competitor,false,9,100.0,0.0,11.1,Norwegian Open 2025,1746.9,0.86
468,Ronald Kühne,Janosch,,Medium,DEU,25.9678,7.2981,1502.2,Competitor,false,13,38.5,0.0,23.1,"Polish Open 2026 (XS, S & M)",1746.8,0.86
469,Ida Jaberg,Amber,Amber Black of Sheerlin Steyn Farm,Medium,CHE,26.5908,7.922,1502.2,Competitor,true,5,60.0,0.0,0.0,JOAWC/SOAWC 2025,1746.7,0.86
470,Alexandra Slezáková,Benji,Archibald Gates of Heaven,Medium,SVK,25.9295,7.2687,1501.9,Competitor,false,13,53.8,0.0,30.8,AWC 2024,1746.4,0.86
471,Cecilia Orenius,Fairy,,Medium,FIN,26.4112,7.7623,1501.6,Competitor,false,7,42.9,0.0,14.3,JOAWC/SOAWC 2024,1746.0,0.86
472,Dante Camacho,Burpee,,Medium,BRA,25.9856,7.3438,1501.3,Competitor,false,12,58.3,0.0,0.0,Slovenian Open 2024,1745.7,0.86
473,Krzysztof Rokicki,Deyna,,Medium,POL,25.4164,6.78,1501.1,Competitor,false,20,50.0,0.0,0.0,"Polish Open 2026 (XS, S & M)",1745.5,0.86
474,Pia Prytz-haaland,Noorh,Noorh Of North,Medium,NOR,26.4749,7.8395,1501.0,Competitor,true,6,83.3,0.0,0.0,Norwegian Open 2025,1745.4,0.86
475,Bohony Brigitta,Sophie,,Medium,HUN,25.8912,7.2814,1500.2,Competitor,false,13,53.8,0.0,15.4,Hungarian Open 2025,1744.4,0.86
476,Minna Sjöberg,Valo,,Medium,FIN,26.5113,7.9092,1499.9,Competitor,true,5,60.0,0.0,0.0,JOAWC/SOAWC 2025,1744.1,0.86
477,Siw Hornli Espeland,Ninja ‍,,Medium,NOR,26.4999,7.9152,1499.3,Competitor,true,5,80.0,0.0,20.0,Norwegian Open 2025,1743.4,0.86
478,Hana Hradská,,A3Ch Intrigued Bazaar´s,Medium,,26.4958,7.9191,1499.1,Competitor,true,5,80.0,0.0,0.0,Moravia Open 2024,1743.1,0.86
479,Franziska Baggenstos,Seven,Original Seven Katchinas Keeper of Hope,Medium,CHE,26.3373,7.7629,1499.0,Competitor,false,7,42.9,0.0,0.0,JOAWC/SOAWC 2025,1743.0,0.86
480,Iliadou Katerina,Deco,,Medium,AUS,26.3917,7.8179,1499.0,Competitor,true,6,50.0,0.0,33.3,ProsecCup 2024,1743.0,0.86
