rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
64,Kateřina Marešová,,A3Ch Coudy Czech Maparo Active,Medium,CZE,27.8326,4.0371,1628.8,Champion,true,22,14,true,Prague Agility Party 2025
65,Viennalisa Di Tullio,WITCH,,Medium,ITA,27.1207,3.8828,1618.9,Champion,false,22,7,true,AWC 2025
66,Pavlína Seyfriedová,Batgirl Peryhelium,,Medium,CZE,28.8053,4.4601,1617.0,Champion,true,19,13,true,Prague Agility Party 2025
67,Dora Bertalan,Csipke,Köves-Bérci Betyár Bársonyos Berkenye,Medium,HUN,23.8651,2.8148,1616.8,Champion,false,33,23,true,EO 2025
68,Rūta Pašukonytė,Kėja,Kėja Solar Juodoji Aura,Medium,LTU,24.0682,2.8849,1616.5,Champion,false,24,20,true,"Polish Open 2026 (XS, S & M)"
69,Bianca Teufl,Prim,Dazzling Primrose of Willow Road Prim,Medium,AUT,24.1747,2.9856,1608.7,Champion,false,31,21,true,EO 2025
70,Einari Pekkala,Papu,Casse-Noisettes L'amour Naissant,Medium,FIN,29.8131,4.9145,1602.8,Champion,true,24,6,true,Nordic Agility Championship 2025
71,Jana Jourová,,A3Ch Bebop Chancy Remus,Medium,AUS,28.1627,4.3725,1601.8,Champion,true,17,11,true,Prague Agility Party 2025
72,Agnes Csengö,Reeza,,Medium,NLD,26.6113,3.8753,1599.4,Champion,false,22,14,true,EO 2025
73,Bierleutgeb Sabrina,Nino,,Medium,AUT,24.3017,3.1053,1599.4,Champion,false,27,18,true,Prague Agility Party 2025
74,Svetlana  Kreslina,,Aucanada Gourmet Edition,Medium,LVA,28.9693,4.6701,1598.4,Champion,true,14,14,true,Moravia Open 2025
75,Claudia Ringer,Galaxy,Galaxy Silver spring history epic life,Medium,AUT,27.4584,4.167,1598.3,Champion,true,19,13,true,Prague Agility Party 2025
76,Tetiana Kreidenko,Delavar,Delavar Mari Luxor,Medium,UKR,28.5968,4.5665,1595.9,Champion,true,13,13,true,"Polish Open SOFT 2025 (XS, S & M)"
77,Rudolf Broulík,Annie,Annie Rose Štěstí ze severu,Medium,CZE,28.1462,4.4681,1589.7,Champion,true,17,12,true,Helvetic Agility Masters 2025
78,Julie Celmar,Ink,Curly Leilani of Blue Bead,Medium,LUX,29.7601,5.0215,1587.8,Champion,true,16,8,true,AWC 2025
79,Petra Čampulová,Shelby,,Medium,CZE,24.0041,3.1077,1587.2,Champion,false,20,20,true,"Polish Open 2026 (XS, S & M)"
80,Jarosław Burak,Elmo,,Medium,POL,23.1994,2.8935,1580.8,Champion,false,29,19,true,"Polish Open 2026 (XS, S & M)"
81,Radka Tubaldini Mokrišová,Morningstar,Morningstar Agility BrazilianStorm Morningstar,Medium,BRA,25.3939,3.6258,1580.7,Champion,false,24,14,true,EO 2025
82,Viktoria Mayrhofer,Hazy,Last Purple Haze Of Chocolate Dynamite,Medium,AUT,26.7367,4.0926,1578.4,Champion,true,21,10,true,EO 2025
83,Klára Kokešová,A3Ch Roxy,A3Ch Cerunnos Move it or Lose it,Medium,CZE,32.0445,5.8688,1577.5,Champion,true,14,7,true,Moravia Open 2025
84,Triine Piirsalu,Nomy,,Medium,EST,26.2485,3.9454,1576.5,Champion,false,27,12,true,"Polish Open 2026 (XS, S & M)"
85,Angelika Boigner,Soey,,Medium,AUT,24.7067,3.466,1572.3,Champion,false,34,11,true,Slovenian Open 2025
86,Janne Lise de Boer,Dalí,Amazing Dalí (Here To Be Amazing Dalí (dalí)),Medium,NLD,25.6148,3.7789,1571.1,Champion,false,21,14,true,AWC 2025
87,Mia Põder,Felö,,Medium,EST,27.2075,4.3116,1570.9,Champion,true,13,13,true,"Polish Open 2026 (XS, S & M)"
88,Denisa Sommerová,,A3Ch Nougat Nutty Romy´s Choco,Medium,CZE,29.2609,5.0053,1569.8,Champion,true,16,11,true,Prague Agility Party 2025
89,Deimilė Gasparavičiūtė,Ajus,,Medium,LTU,25.9173,3.9012,1568.5,Champion,false,23,11,true,EO 2025
90,Tanja Odeneg,Elfriede,,Medium,AUT,22.6503,2.8125,1568.5,Champion,false,27,15,true,"Polish Open 2026 (XS, S & M)"
91,Karolina Rogińska,Nemo,,Medium,POL,23.3257,3.0901,1562.2,Champion,false,34,15,true,"Polish Open 2026 (XS, S & M)"
92,Hana Kubíčková,,Dragon Lady Alkyra Dragi,Medium,CZE,28.6388,4.883,1559.6,Champion,true,17,11,true,Moravia Open 2025
93,Olga La Spesa Martinengo,Whisky,WHISKY MAKES ME HAPPY,Medium,ITA,27.4255,4.5135,1555.4,Champion,true,16,7,true,EO 2025
94,Emese Fazekas,Katrina,Happy Shepherds Katrina,Medium,HUN,26.0154,4.0489,1554.7,Champion,true,22,13,true,AWC 2025
95,Zdenek Smrček,Ria,Glory Day ze Smrčkova dvora,Medium,SVK,28.1773,4.7891,1552.4,Champion,true,17,9,true,AWC 2025
96,Eszter Kovács,Nova,Fancing on Fire Nova,Medium,,28.366,4.8528,1552.3,Champion,true,13,13,true,Moravia Open 2025
97,Pavlína Seyfriedová,Furi,,Medium,CZE,26.8329,4.3636,1549.7,Champion,true,22,9,true,EO 2025
98,Maria Sori,Daim,Runrunrun Double Down,Medium,FIN,27.9753,4.7905,1544.2,Champion,true,16,10,true,AWC 2025
99,Krzysztof Rokicki,Deyna,,Medium,POL,25.0215,3.8496,1538.9,Champion,false,20,16,true,"Polish Open 2026 (XS, S & M)"
100,James Adams,Willow,Ag Ch Devongem Tiz Gold Standard,Medium,GBR,27.8352,4.791,1538.5,Champion,true,17,9,true,AWC 2025
101,Brizova Katerina,French Kiss,French Kiss Anarchia Fun,Medium,CZE,29.3654,5.3099,1537.4,Champion,true,11,11,true,Slovenian Open 2025
102,Ronald Kühne,Janosch,,Medium,DEU,26.302,4.3204,1533.6,Champion,true,13,13,true,"Polish Open 2026 (XS, S & M)"
103,Vincent Dewaele,Quake,Dog O'Clock Quake Of The Earth,Medium,BEL,29.4347,5.3844,1531.3,Champion,true,14,10,true,Dutch Open 2025
104,Darius Kanapeckas,Froyg,,Medium,LTU,22.3585,3.0445,1529.0,Expert,false,35,15,true,"Polish Open 2026 (XS, S & M)"
105,Renaud Mickael,Mikrulis,Mikrulis Wolverine of Break The Silence,Medium,FRA,26.806,4.5523,1526.0,Expert,true,20,13,true,Prague Agility Party 2025
106,Pau Serrano Ciratusa,Killer,Lasborras Just A Black Killer,Medium,ESP,29.5071,5.4546,1525.7,Expert,true,12,9,true,AWC 2025
107,Emmiina Abrahamsson,Kuunhohteen Poutapilvi,,Medium,FIN,27.3877,4.7658,1523.6,Expert,true,12,12,true,AWC 2025
108,Svetlana Kreslina,Panther,,Medium,LVA,28.9693,5.3164,1520.8,Expert,true,9,9,true,"Polish Open SOFT 2025 (XS, S & M)"
109,Tanja Janeš,Bibi,,Medium,HRV,22.8993,3.3373,1515.5,Expert,false,32,15,true,Slovenian Open 2025
110,Mia-Kärt Kaas,Caro,,Medium,EST,26.9932,4.738,1511.2,Expert,true,14,12,true,AWC 2025
111,Tanja Gril,Naili,Xstravaganza of summergarden Naili,Medium,SVN,27.8706,5.0443,1509.5,Expert,true,17,5,true,Slovenian Open 2025
112,Camilla Zambotto,Zenith,Zenith Of Summergarden,Medium,ITA,27.0255,4.7664,1509.0,Expert,true,16,8,true,EO 2025
113,Hedi Peterson,Bosu,Bodeguita del Medio Swiss Tricolor,Medium,EST,26.0188,4.4526,1506.4,Expert,true,23,8,true,Moravia Open 2025
114,Erwin Unger,Grace,Limited Edition Grace Kelly Grace,Medium,AUT,20.5614,2.6606,1503.2,Expert,false,41,19,true,JOAWC/SOAWC 2025
115,Marieke van der Weide,Zara,,Medium,NLD,27.5047,4.9758,1503.1,Expert,true,18,9,true,Dutch Open 2025
116,Leigh-Anne Dell-Brown,Echo,,Medium,DEU,28.5018,5.3151,1502.3,Expert,true,14,11,true,"Polish Open 2026 (XS, S & M)"
117,Sanna Helenius,Fei,Jumparound Everybody Dance Now,Medium,FIN,24.9064,4.1229,1501.5,Expert,true,18,11,true,AWC 2025
118,Anni Keto,,KAMUNKORVEN ÅSVALD ÅBO,Medium,,27.4306,5.0168,1495.2,Expert,true,19,7,true,Midsummer Dog Sports Festival 2025
119,Daria Denysenko,Van Helsing,,Medium,UKR,24.4991,4.0485,1494.1,Expert,true,32,6,true,Moravia Open 2025
120,Lucie  Bidlová,,A3Ch Ember Ellin  Bellamoon,Medium,,30.5487,6.072,1493.3,Expert,true,13,7,true,Prague Agility Party 2025
121,Alina Reincke,Zissi,,Medium,DEU,22.5056,3.3963,1492.7,Expert,false,20,20,true,"Polish Open 2026 (XS, S & M)"
122,Bianca Sanstra,Xcuse Mii,To Be Eagle Of The Five Colors,Medium,NLD,25.6563,4.465,1490.4,Expert,true,16,13,true,AWC 2025
123,Klára Kokešová,Mace,Move It Or Lose It Cerunnos,Medium,CZE,23.9868,3.9146,1489.7,Expert,false,32,10,true,EO 2025
124,Anabella Kokalj,RIMA,ROYAL REJOICE RIMA DU PIC D ARBIZON RIMA,Medium,SVN,28.3677,5.3897,1487.9,Expert,true,18,5,true,Slovenian Open 2025
125,Justyna Zielińska,Serek,,Medium,POL,24.8863,4.2338,1487.4,Expert,true,24,11,true,"Polish Open SOFT 2025 (XS, S & M)"
126,Lidia Belyaeva,Marvitholl Glucose,,Medium,LVA,27.3243,5.0466,1487.4,Expert,true,11,11,true,AWC 2025
127,Abigail Beasley,Swindle,Mach2 Trinity Run Like You Stole It Mxs Mjs Pjd Of Cgc,Medium,USA,27.2394,5.0197,1487.2,Expert,true,16,8,true,AWC 2025
128,Jana Kubecová,,Alessia  z Oharců,Medium,CZE,24.6536,4.1651,1486.3,Expert,true,21,14,true,Prague Agility Party 2025
129,Alicja Baj,Figa,,Medium,POL,25.0997,4.3154,1486.1,Expert,true,17,13,true,"Polish Open 2026 (XS, S & M)"
130,Åsa Emanuelsson,Dia,Here To Be Anima-Dia Dia,Medium,SWE,22.8608,3.584,1484.4,Expert,false,28,7,true,Norwegian Open 2025
131,Maria Ljungdahl,Limpan,Hammarstigen’s Mac Beltra,Medium,SWE,29.6057,5.8334,1484.2,Expert,true,17,3,true,Norwegian Open 2025
132,Adéla Řeholová,Cína,,Medium,CZE,29.4908,5.8184,1481.4,Expert,true,7,7,true,"Polish Open 2026 (XS, S & M)"
133,Vladimír Macura,Ari,Grain Of Arabica Te Salutant Ari,Medium,CZE,20.9686,3.0177,1476.6,Expert,false,38,21,true,Moravia Open 2025
134,Tobias Wüst,Mercedes,Flair of Peanut with eager to work,Medium,DEU,29.0672,5.7218,1476.1,Expert,true,13,8,true,AWC 2025
135,Adéla  Čejková,,A3Ch Discovery Černý Křišťál,Medium,,29.4132,5.8521,1474.3,Expert,true,14,7,true,Moravia Open 2025
136,Radana Vykydalová,Lety,,Medium,CZE,29.0343,5.7404,1472.5,Expert,true,16,10,true,"Polish Open 2026 (XS, S & M)"
137,Kristyna Hruza,Ti,,Medium,CZE,24.7592,4.3163,1472.4,Expert,true,16,16,true,"Polish Open 2026 (XS, S & M)"
138,Dana Cunderlikova,Mimic,Gjerulff Explosive Mimic,Medium,SVK,23.8295,4.021,1470.7,Expert,true,20,12,true,Norwegian Open 2025
139,Natalia Santorek,,MOJ CI ON Optima Fide,Medium,POL,29.7538,6.0002,1470.1,Expert,true,13,7,true,Moravia Open 2025
140,Jurgen Smit,Dash,,Medium,FIN,26.0871,4.7783,1470.1,Expert,true,19,10,true,Dutch Open 2025
141,Jana Caffrey,Ari,,Medium,CZE,25.3451,4.5444,1468.5,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
142,Kaisa Tsäro,Zira,Wandapesa Coconut Zehra Zareen,Medium,EST,30.6324,6.3284,1465.9,Expert,true,14,4,true,AWC 2025
143,Samantha Biesmans,Hoochy,,Medium,,28.7785,5.7376,1462.6,Expert,true,9,9,true,Dutch Open 2025
144,Meszaros Petra,Kiito,Jumparound Come 'N Play With Me,Medium,HUN,28.5223,5.6723,1460.2,Expert,true,14,6,true,Austrian Agility Open 2025
145,Diana Hakova,,Marvitholl Great Gatsby,Medium,LVA,26.6172,5.0445,1459.3,Expert,true,11,11,true,AWC 2025
146,Laure Breitenstein,Kiss,Midnight Sweet Kiss Kiss,Medium,FRA,27.9564,5.5004,1458.2,Expert,true,17,5,true,Slovenian Open 2025
147,Zsófi Tálasi,Tati,Bariguard Extreme Tatárjuhar Tati,Medium,HUN,22.5578,3.7181,1456.1,Expert,false,26,16,true,Moravia Open 2025
148,Zbigniew Oględzki,Pucuś Srucuś,,Medium,POL,23.5291,4.0589,1454.1,Expert,true,19,15,true,"Polish Open 2026 (XS, S & M)"
149,José Schmidt-Huisman,Liv,Jimboomba Nice Surprise in Life Jimboomba,Medium,NLD,25.7651,4.8323,1450.7,Expert,true,16,12,true,Prague Agility Party 2025
150,donata ghiringhelli,Poket,,Medium,ITA,27.0344,5.2822,1447.5,Expert,true,17,5,true,Austrian Agility Open 2025
151,Karina Divišová,Eglan Tine,Eglan Tine Koryfej Rey,Medium,CZE,22.9238,3.9278,1445.6,Expert,false,17,17,true,Prague Agility Party 2025
152,Izabela Redo,Chilli,,Medium,POL,28.7427,5.8719,1445.1,Expert,true,17,7,true,"Polish Open SOFT 2025 (XS, S & M)"
153,Maria Ljungdahl,Bojan,,Medium,SWE,30.6977,6.5328,1444.0,Expert,true,14,3,true,Norwegian Open 2025
154,Ola Szydłowska,Hopie,,Medium,POL,25.4348,4.7835,1443.4,Expert,true,11,11,true,"Polish Open 2026 (XS, S & M)"
155,Silvan Zumthurm,Nigel,Freestyler of Noble County,Medium,CHE,29.0958,6.0158,1441.9,Expert,true,13,5,true,AWC 2025
156,Pavlína Sedlmaierová,,Improve Your Life Z Vejřího hnízda,Medium,CZE,24.9223,4.6392,1440.2,Expert,true,13,13,true,Prague Agility Party 2025
157,Maciej Korus,Gin,,Medium,POL,24.5588,4.5445,1437.0,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
158,Magda Gadomska,Kudeł,,Medium,POL,28.145,5.7884,1431.2,Expert,true,18,7,true,"Polish Open 2026 (XS, S & M)"
159,Hana Nytrová,,Livinya Liviere Morvoren,Medium,CZE,28.1508,5.7946,1430.7,Expert,true,8,8,true,Prague Agility Party 2025
160,Bo Dekker,Amarillo,,Medium,NLD,24.6487,4.6674,1425.9,Expert,true,12,12,true,AWC 2025
161,Carina Steinmetz,Ivy,,Medium,DEU,28.0589,5.8037,1425.9,Expert,true,7,7,true,"Polish Open 2026 (XS, S & M)"
162,Jasmin Wettläufer,Lennox,,Medium,DEU,26.9742,5.4501,1425.0,Expert,true,9,9,true,AWC 2025
163,Bianca Sanstra,Xcusemii,XcuseMii To Be Eagel  Of The Five Colors,Medium,NLD,24.6228,4.6678,1424.8,Expert,true,20,11,true,Prague Agility Party 2025
164,Maija Hiekkala,LAHJAKAS GLORIA,,Medium,,25.6571,5.0163,1424.3,Expert,true,19,7,true,Midsummer Dog Sports Festival 2025
165,Deb Schulman,Trek,,Medium,USA,27.4748,5.6361,1422.7,Expert,true,9,9,true,EO 2025
166,Lenka Prokesova,Chia,A3Ch E´Chia Carassou,Medium,CZE,20.9567,3.476,1421.2,Expert,false,23,18,true,"Polish Open 2026 (XS, S & M)"
167,Mary Simons,Freya,,Medium,,27.7233,5.7347,1420.8,Expert,true,9,9,true,Dutch Open 2025
168,Natalia Santorek,Granda,,Medium,POL,29.0571,6.1834,1420.3,Expert,true,10,6,true,"Polish Open SOFT 2025 (XS, S & M)"
169,Jarkko Hietasara,Arvo,Tuohinon Joss Jovani,Medium,FIN,24.6892,4.7773,1414.3,Expert,true,15,9,true,Nordic Agility Championship 2025
170,RICARDO Tubaldini,,Magic Blanka Monet Jow,Medium,BRA,26.8381,5.4932,1414.3,Expert,true,10,10,true,Moravia Open 2025
171,Giedre Norvilaite,Jaspis,,Medium,LTU,28.7674,6.1823,1408.8,Expert,true,13,6,true,"Polish Open SOFT 2025 (XS, S & M)"
172,Julie Dušková,Bazooka,,Medium,CZE,22.4754,4.1269,1403.8,Expert,true,17,12,true,"Polish Open SOFT 2025 (XS, S & M)"
173,Kateřina Novotná,Letty,,Medium,CZE,23.6896,4.5442,1402.3,Expert,true,15,15,true,"Polish Open 2026 (XS, S & M)"
174,Adéla Řeholová,Cínka,,Medium,CZE,27.6801,5.8794,1401.7,Expert,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
175,Lieve Vanoosterhout,To,,Medium,BEL,26.8978,5.6226,1401.2,Expert,true,13,9,true,Dutch Open 2025
176,Lucie Kubíková,Shani,,Medium,CZE,24.3824,4.8087,1398.3,Expert,true,19,10,true,"Polish Open 2026 (XS, S & M)"
177,Katarzyna Chylarecka,Nieta,,Medium,POL,25.7958,5.284,1397.8,Expert,true,14,9,true,"Polish Open 2026 (XS, S & M)"
178,Raffaella Russo,,Light Grey Bali Buccia,Medium,ITA,26.6224,5.5881,1394.3,Expert,true,11,5,true,Slovenian Open 2025
179,Asta Simkoniene,Fibi,Ula Gintarinė Sala,Medium,LTU,26.3003,5.5074,1391.1,Expert,true,27,3,true,"Polish Open 2025 (XS, S & M)"
180,Tiina Linna,,SNOWPAW ALAIN PROST,Medium,,24.7703,5.0151,1389.0,Expert,true,19,7,true,Midsummer Dog Sports Festival 2025
181,Emilia Tziliou,Remeny,Koves-Berci Betyar Remeny,Medium,GRC,25.4427,5.269,1385.4,Expert,true,13,11,true,AWC 2025
182,Mickael Renaud,,Wolverine of break the silence,Medium,FRA,30.3392,6.9037,1385.1,Expert,true,11,4,true,AWC 2025
183,Veronika Maryníková,,Esta Loca Te Salutant,Medium,CZE,22.5059,4.2955,1384.8,Expert,true,14,14,true,AWC 2025
184,Magda Gadomska,Reksia,,Medium,POL,23.2243,4.5434,1383.8,Expert,true,16,12,true,"Polish Open 2026 (XS, S & M)"
185,Keskeny Edina,Pille,Köves-Bérci Betyár Pille,Medium,,23.2624,4.5772,1381.2,Expert,true,21,10,true,Moravia Open 2025
186,Ivika Sootla,,Estan Errabon Bohemian Tarn,Medium,EST,22.3225,4.2647,1381.1,Expert,true,15,15,true,Prague Agility Party 2025
187,Melanie PROUX,,Rayon de Soleil See You Soon,Medium,FRA,26.803,5.7755,1379.1,Expert,true,8,8,true,Prague Agility Party 2025
188,Schönenberger Anna,Robin,Good Boy Robin Rose Speedlight,Medium,CHE,26.637,5.7252,1378.5,Expert,true,16,7,true,Prague Agility Party 2025
189,Pekka Halonen,CARAYDAN XELITA,,Medium,FIN,23.0717,4.5465,1377.3,Expert,true,20,8,true,Nordic Agility Championship 2025
190,Milla Stöhr,Najuma,,Medium,DEU,25.8134,5.4934,1373.3,Expert,true,9,9,true,"Polish Open 2026 (XS, S & M)"
191,Vanaquer Christophe,Bella,,Medium,FIN,25.7646,5.4806,1372.9,Expert,true,10,10,true,Dutch Open 2025
192,Marina Selinger,Ice Touch,,Medium,AUT,21.5689,4.0838,1372.7,Expert,true,23,5,true,Austrian Agility Open 2025
193,Olha Trokoz,Black Jack,Black Jack Sean,Medium,UKR,23.9573,4.8843,1372.2,Expert,true,17,11,true,Moravia Open 2025
194,Niina-Liina Linna,,Lillstigens Daddy Cool,Medium,,25.1998,5.3149,1370.2,Expert,true,17,6,true,Midsummer Dog Sports Festival 2025
195,Zsófia Tálasi,Tati,,Medium,HUN,24.5865,5.1119,1370.0,Expert,true,11,11,true,"Polish Open 2026 (XS, S & M)"
196,Nicolas Floquet,,Tanjiro Wild night fury,Medium,,26.5014,5.7643,1368.3,Expert,true,8,8,true,Prague Agility Party 2025
197,Saana Portimojärvi,Isla,,Medium,FIN,26.5662,5.7895,1367.9,Expert,true,8,7,true,"Polish Open 2026 (XS, S & M)"
198,Alžběta Štětková,,A3Ch Fabulous Future Od Přelícké zvonice,Medium,CZE,27.3594,6.0756,1365.3,Expert,true,9,7,true,Prague Agility Party 2025
199,Maja Szymańska,Merida,,Medium,POL,21.4126,4.1114,1363.1,Expert,true,14,14,true,"Polish Open 2026 (XS, S & M)"
200,Marco Pini,Tokyo,I Am A Genius But No Body Knows It But Me,Medium,ITA,25.912,5.6151,1362.7,Expert,true,17,7,true,AWC 2025
201,Daria Denysenko,Helsing,,Medium,UKR,26.6213,5.858,1361.9,Expert,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
202,Mette Sandbakken,Zack,,Medium,NOR,25.7502,5.5757,1360.9,Expert,true,8,8,true,"Polish Open 2026 (XS, S & M)"
203,Teemu Kollanen,Raasillan Chestnut,,Medium,FIN,23.9108,4.9666,1360.4,Expert,true,17,7,true,Nordic Agility Championship 2025
204,Olga Kwiecien,A'PUCK Nangabet,,Medium,POL,24.2035,5.069,1359.9,Expert,true,13,13,true,Midsummer Dog Sports Festival 2025
205,Hana Hradská,,Your Intrigue Starring Moravia,Medium,,22.7019,4.5759,1359.0,Expert,true,18,13,true,Prague Agility Party 2025
206,Jesus Fernandez Crespo,Baileys,Spartan Wocker Atenea Baileys,Medium,ESP,26.1323,5.7197,1358.9,Expert,true,11,8,true,AWC 2025
207,Andrea Kerkmann,Lola,,Medium,,26.1676,5.7344,1358.6,Expert,true,9,9,true,Dutch Open 2025
208,Seppe Van Hove,Tike,,Medium,BEL,26.6276,5.895,1357.7,Expert,true,8,8,true,EO 2025
209,Liebhaber Judit,Pulcsi,Lancelot from Golden Regia,Medium,HUN,26.8988,5.9909,1357.0,Expert,true,10,10,true,AWC 2025
210,Antal v. Tienen,Zoef,,Medium,FIN,25.3343,5.476,1356.3,Expert,true,10,10,true,Dutch Open 2025
211,Dasha Shestak,Fully,,Medium,UKR,26.5078,5.8673,1356.2,Expert,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
212,Jana Jourová,,Impish Smile Koryfej,Medium,AUT,26.4329,5.848,1355.6,Expert,true,8,8,true,Prague Agility Party 2025
213,Angelika Brandl,Bizkit,Pumi Paniscus Bizkit,Medium,AUT,23.4009,4.8467,1354.4,Expert,true,30,8,true,"Polish Open SOFT 2025 (XS, S & M)"
214,Jouni Orenius,Naboo,Sandvretens Galactic Naboo,Medium,SWE,25.1581,5.4323,1354.4,Expert,true,11,9,true,Norwegian Open 2025
215,Jeanet Hooijer,Rossi,,Medium,NLD,26.032,5.7343,1353.2,Expert,true,9,9,true,Dutch Open 2025
216,Ronja Filip,Loki,,Medium,DEU,21.4271,4.207,1352.2,Expert,true,22,13,true,"Polish Open 2026 (XS, S & M)"
217,France Spruk,Ba,"Koves-Berci Betyar Rozsa ""Ba"" Ba",Medium,SVN,24.5431,5.279,1348.2,Expert,true,12,9,true,AWC 2025
218,Marina Selinger,Mr. Nash,,Medium,AUT,24.5183,5.2721,1348.1,Expert,true,17,5,true,Austrian Agility Open 2025
219,Elena Alberich,Lilypop,,Medium,ESP,26.893,6.0633,1348.1,Expert,true,17,4,true,JOAWC/SOAWC 2025
220,Živilė Šimkutė,Piko,,Medium,LTU,22.2948,4.543,1346.6,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
221,Leigh-Anne Dell-Brown,Einstein,,Medium,DEU,25.6092,5.6727,1343.6,Expert,true,12,10,true,"Polish Open 2026 (XS, S & M)"
222,Dana Holíková,,Chance to Win Bella Cambria,Medium,CZE,26.8113,6.0776,1343.1,Expert,true,7,7,true,Prague Agility Party 2025
223,Casey Keller,Fidget,Cerunnos Molotov Cocktail Ax Axj Cgc Tki,Medium,USA,25.7287,5.721,1342.6,Expert,true,12,8,true,AWC 2025
224,Lauriin Nõmmsalu,,Cen Clarence´s Black Tulip,Medium,EST,28.3646,6.6041,1342.1,Expert,true,6,6,true,Midsummer Dog Sports Festival 2025
225,Mette Elin Sandbakken,Beat,Beat of Pippis Choice,Medium,NOR,23.3081,4.9456,1338.8,Expert,true,19,5,true,Nordic Agility Championship 2025
226,Ylona Schardam,Shifu,,Medium,,25.6499,5.7363,1337.6,Expert,true,9,9,true,Dutch Open 2025
227,Nina Causevic,Suri,Cerunnos Keep Running,Medium,ESP,25.608,5.7231,1337.5,Expert,true,9,8,true,AWC 2025
228,Pecnik Nuša,Dallas,Aucanada Early Happy Hour,Medium,SVN,23.3812,4.984,1337.2,Expert,true,12,12,true,AWC 2025
229,Stephanie Best,Skedaddle,Ag Ch Z-Atomic Spice Koryfej,Medium,GBR,26.556,6.0471,1336.6,Expert,true,11,6,true,AWC 2025
230,Henna Pöysti,,GREAT PRETENDER'S RENARDINE REX,Medium,,25.8536,5.8175,1336.0,Expert,true,14,5,true,Midsummer Dog Sports Festival 2025
231,Kaisa Tsäro,Zemi,Lizzira's Athletic Zafirah,Medium,EST,29.0957,6.9038,1335.4,Expert,true,7,4,true,AWC 2025
232,Maria Ljungdahl,Sandvretens Bojan,,Medium,SWE,27.0477,6.2227,1335.2,Expert,true,9,6,true,AWC 2025
233,Indrė Liškauskaitė,,Sorella Gamtos Harmonija,Medium,LTU,25.2716,5.6319,1335.0,Expert,true,14,7,true,Midsummer Dog Sports Festival 2025
234,Klára Marešová,Atyr,Atyr  Hyena's Dream,Medium,CZE,22.6685,4.7655,1334.9,Expert,true,20,9,true,"Polish Open 2026 (XS, S & M)"
235,Cornelia Lönqvist,Izzi,,Medium,SWE,26.3506,6.0046,1333.5,Expert,true,9,7,true,Norwegian Open 2025
236,Isabelle Schlutow,Disney,Disney The House of Maniac´s Alles begann mit Disney,Medium,DEU,26.5598,6.0739,1333.5,Expert,true,9,7,true,Prague Agility Party 2025
237,Magda Gadomska,Kudel,Kudel from Golden Regia,Medium,POL,24.6529,5.4566,1331.3,Expert,true,9,9,true,"Polish Open SOFT 2025 (XS, S & M)"
238,Jeanet Hooyer,Messi,,Medium,NLD,23.8522,5.193,1330.9,Expert,true,14,10,true,"Polish Open SOFT 2025 (XS, S & M)"
239,Braňo Vlček,,Quick Brown Neraka,Medium,,26.7432,6.1652,1329.9,Expert,true,12,7,true,Moravia Open 2025
240,Jeanet Hooijer,Messi,,Medium,NLD,25.4147,5.7375,1328.1,Expert,true,9,9,true,Dutch Open 2025
241,Kristina Jugulyte,Nica,Nica‘S New Found Glory Gamtos Harmonija,Medium,LTU,23.4177,5.0724,1328.0,Expert,true,19,10,true,"Polish Open 2026 (XS, S & M)"
242,Julia Rokicka,Taco,,Medium,POL,21.827,4.5425,1328.0,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
243,Krislin Kallio,,YACATIS EROS EN STJERNE,Medium,,25.8892,5.8971,1327.9,Expert,true,15,3,true,Midsummer Dog Sports Festival 2025
244,Leanne Loef,Yufa,,Medium,,25.3871,5.7349,1327.3,Expert,true,9,9,true,Dutch Open 2025
