rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
395,Enrico Coscarelli,,Osvaldo di spirit’s Dog Osvaldo,Medium,ITA,26.0952,6.4408,1270.9,Competitor,true,5,5,true,Slovenian Open 2025
396,Katerina Iliadou,Sushi,,Medium,GRC,26.0989,6.4424,1270.9,Competitor,true,5,5,true,EO 2025
397,Pekka Halonen,CARAYDAN XELITA,,Medium,FIN,23.2742,5.5096,1269.8,Competitor,true,8,8,true,Nordic Agility Championship 2025
398,Nicol Svobodová,Beily,,Medium,,24.1725,5.8095,1269.8,Competitor,true,7,7,true,Prague Agility Party 2025
399,Anna Visser,Lilly,,Medium,,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
400,Annick Van Gestel,Toto,,Medium,,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
401,Frank de Lege,Zoey,,Medium,,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
402,Simone Hendriks,Flash,,Medium,,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
403,Kathrin Wapelhorst,E.T.,,Medium,DEU,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
404,Patrick Slokkers,Moretti,,Medium,,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
405,Michèle Taffijn-du Bois,Ready,,Medium,NLD,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
406,Monique Rombaut,Venne,,Medium,,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
407,Denise Schrama,Fife,,Medium,,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
408,Angela Koopman,Miss Lemonade,,Medium,NLD,22.4632,5.241,1269.6,Competitor,true,9,9,true,Dutch Open 2025
409,Bodemann Martin,Chaba,,Medium,,26.051,6.4445,1268.7,Competitor,true,5,5,true,Austrian Agility Open 2025
410,Einari Pekkala,Papu,Casse-Noisettes L'amour Naissant,Medium,FIN,25.0121,6.103,1268.1,Competitor,true,6,6,true,Nordic Agility Championship 2025
411,Massimo Tallarico,,Charleston Della linea dei pensieri Shot,Medium,CHE,24.1156,5.8073,1267.8,Competitor,true,7,7,true,Slovenian Open 2025
412,Szakál Evelin,Sasha,Whirlwind Sasha Regenfield,Medium,HUN,25.9756,6.4329,1267.1,Competitor,true,5,5,true,Hungarian Open 2025
413,Martine Wroll Evensen,Wilter,,Medium,NOR,24.0994,5.8126,1266.5,Competitor,true,7,7,true,Norwegian Open 2025
414,Marjeta Roscher,Kiyomi,Geroma Nova`s Kiyomi,Medium,AUT,25.9609,6.4398,1265.7,Competitor,true,5,5,true,Hungarian Open 2025
415,Justyna Zielińska,Słomka,,Medium,POL,24.9884,6.1176,1265.4,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
416,Darie Dytrychová,,Road Runner  Cerunnos,Medium,CZE,25.9224,6.4327,1265.0,Competitor,true,5,5,true,Moravia Open 2025
417,Anuchit Thanbun,Payu,,Medium,THA,25.9403,6.4388,1264.9,Competitor,true,5,5,true,EO 2025
418,Mário Araújo,Vicky,,Medium,PRT,25.9418,6.4446,1264.3,Competitor,true,5,5,true,EO 2025
419,Jenei Monika,Kókusz,,Medium,,23.1431,5.5191,1263.4,Competitor,true,8,8,true,Prague Agility Party 2025
420,Hedi Peterson,Bosu,Bodeguita del Medio Swiss Tricolor,Medium,EST,23.1447,5.5241,1262.9,Competitor,true,8,8,true,Moravia Open 2025
421,Maciej Bartnik,Lu,,Medium,POL,24.9188,6.1169,1262.7,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
422,Serhii Konstantyinov,,Cerunnos Now or Never,Medium,,23.9193,5.7845,1262.6,Competitor,true,7,7,true,Moravia Open 2025
423,Sanna-Maija Isokangas,,O'OU SUPERSASSY SKUNK,Medium,,24.9139,6.121,1262.0,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
424,Laura Sutinen,MINIMONSIN KIWANO,,Medium,FIN,23.9788,5.8104,1261.9,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
425,Kaija Vierimaa,Konna,,Medium,FIN,26.9106,6.7878,1261.9,Competitor,true,4,4,true,JOAWC/SOAWC 2025
426,Pia Pynnä,,O'OU RADICAL RABBIT,Medium,,24.9052,6.1205,1261.8,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
427,Cornelia Gauter,Prime,New Silver Star Prime des Mille Eclats des Tournesols,Medium,DEU,26.9073,6.7877,1261.8,Competitor,true,4,4,true,JOAWC/SOAWC 2025
428,Wendy Oliver Beavis,Zola,,Medium,PRT,23.1126,5.5252,1261.5,Competitor,true,8,8,true,EO 2025
429,Gert Danckaers,Toke,,Medium,BEL,26.8893,6.7871,1261.1,Competitor,true,4,4,true,JOAWC/SOAWC 2025
430,Krzysztof Marciniak,Ruby,,Medium,POL,24.8657,6.1171,1260.6,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
431,Loredana Dal Santo,Pepper,,Medium,ITA,26.8659,6.7878,1260.1,Competitor,true,4,4,true,JOAWC/SOAWC 2025
432,Veronika Plachá,A3Ch Argo,,Medium,,24.8473,6.1175,1259.8,Competitor,true,6,6,true,Moravia Open 2025
433,Maurice Frenzen,Twix,,Medium,DEU,26.8537,6.7883,1259.6,Competitor,true,4,4,true,EO 2025
434,Susan Bintliff,Minute,,Medium,USA,26.8367,6.7872,1259.0,Competitor,true,4,4,true,JOAWC/SOAWC 2025
435,Karolína Mikušová,Ťapka,,Medium,SVK,24.8273,6.1253,1258.1,Competitor,true,6,6,true,EO 2025
436,Szappanos Petra,Zik,Happy Shepherds Zeke,Medium,,25.7675,6.4394,1258.0,Competitor,true,5,5,true,Hungarian Open 2025
437,Birgit Bolliger,Quirin,Energy Quirin of Waterfall road,Medium,CHE,24.8206,6.1236,1258.0,Competitor,true,6,6,true,AWC 2025
438,Jordan Jarvis-Oconnor,Qwik,,Medium,CAN,25.7846,6.4455,1257.9,Competitor,true,5,5,true,EO 2025
439,Tubaldini Nunes Ricardo,Jow,Magic Blanka Monet,Medium,BRA,26.7995,6.7841,1257.9,Competitor,true,4,4,true,AWC 2025
440,Ida Edvardsson,Melwin,Dorun’s Kung Melwin,Medium,SWE,25.7003,6.4191,1257.7,Competitor,true,5,5,true,AWC 2025
441,Denisa Kynclova,Doug,,Medium,CZE,24.7709,6.1158,1256.9,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
442,Bacsinszky Éva,Woma,,Medium,,25.7252,6.4397,1256.2,Competitor,true,5,5,true,Hungarian Open 2025
443,Heinzel Markus,K.I.T.T.,,Medium,AUT,25.6999,6.4346,1255.8,Competitor,true,5,5,true,Austrian Agility Open 2025
444,Bau Katharina,Yosefine,,Medium,,25.7262,6.444,1255.8,Competitor,true,5,5,true,Austrian Agility Open 2025
445,Marjeta Roscher,Geroma-Nova`s Ita,,Medium,AUT,24.7231,6.1176,1254.8,Competitor,true,6,6,true,Moravia Open 2025
446,Cynthia Hornor,Nimble,Nac Breezy Blue's Be Quick! Mx Mxb Mxj Xf,Medium,USA,26.7134,6.7869,1254.1,Competitor,true,4,4,true,JOAWC/SOAWC 2025
447,Dudley Shumate,Ernie,,Medium,USA,22.9276,5.5254,1254.0,Competitor,true,8,8,true,EO 2025
448,Kristýna Schreierová,,A3Ch Kebab Cerunnos,Medium,CZE,24.7038,6.1208,1253.7,Competitor,true,6,6,true,Moravia Open 2025
449,Olga Kwiecień,APUCK Nangabet,,Medium,POL,23.7679,5.8109,1253.4,Competitor,true,7,7,true,Prague Agility Party 2025
450,Adriána Majtánová,Togo,,Medium,SVK,24.6832,6.1238,1252.5,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
451,Soana Martinengo,Mad,MADELINE DE LA LAGUNE DE MONTDESIR,Medium,FRA,25.6364,6.4439,1252.2,Competitor,true,5,5,true,JOAWC/SOAWC 2025
452,Sabina Kalbarczyk,Zeni,,Medium,POL,24.653,6.1164,1252.1,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
453,Krystyna Cisak,Lizio,,Medium,POL,24.6683,6.1237,1251.9,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
454,Niina-Liina Linna,,Lillstigens Daddy Cool,Medium,,24.6331,6.115,1251.5,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
455,Annelie Hermansson,Monty,,Medium,SWE,24.6626,6.1253,1251.5,Competitor,true,6,6,true,Norwegian Open 2025
456,Priscilia Ador,Maui,Rien À Prouver Juste À Rêver De La Stella Del Pyrame,Medium,FRA,26.6348,6.7878,1250.9,Competitor,true,4,4,true,EO 2025
457,Bernd Kolb,Trixi,,Medium,DEU,26.6232,6.7878,1250.4,Competitor,true,4,4,true,EO 2025
458,Katarzyna Burlikowska,,Cosmic Ray Blue Universe FCI,Medium,POL,23.667,5.8104,1249.4,Competitor,true,7,7,true,Prague Agility Party 2025
459,Julius Richter,Vegas,,Medium,DEU,25.5634,6.4469,1248.9,Competitor,true,5,5,true,EO 2025
460,Mia Põder,Nami,,Medium,EST,24.5789,6.1233,1248.4,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
461,Tereza Kolacna,Bíba,,Medium,CZE,24.5567,6.122,1247.6,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
462,Mickael Renaud,,Wolverine of break the silence,Medium,FRA,26.5393,6.7865,1247.2,Competitor,true,4,4,true,AWC 2025
463,Zäch Martin,G.B.,,Medium,,25.4713,6.4333,1246.9,Competitor,true,5,5,true,Austrian Agility Open 2025
464,Krystyna Cisak,Csuporka Kiralytanyai,,Medium,POL,23.5872,5.8101,1246.3,Competitor,true,7,7,true,Prague Agility Party 2025
465,Raggautz Andreas,Isla,,Medium,,25.4707,6.4452,1245.4,Competitor,true,5,5,true,Austrian Agility Open 2025
466,Katja Anders,Mexx,,Medium,,23.5577,5.8098,1245.1,Competitor,true,7,7,true,Prague Agility Party 2025
467,Justine Baudhuin,,Cavalriinas Tiara Tamaris,Medium,ITA,27.4653,7.1136,1245.0,Competitor,true,3,3,true,Alpine Agility Open 2025
468,Karen Dunaway,Nyah,,Medium,EST,24.4894,6.1227,1244.9,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
469,Beáta Sipos,Luca,,Medium,HUN,24.4871,6.1219,1244.9,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
470,Adela Rehola,Lixi,,Medium,CZE,24.4709,6.1181,1244.7,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
471,Bella Weiss,Guapa,,Medium,CHE,23.492,5.7928,1244.5,Competitor,true,7,7,true,Norwegian Open 2025
472,Oleksandra Kruspe,Taker,My Mad Dream Feuer Frei,Medium,UKR,22.6768,5.5225,1244.4,Competitor,true,8,8,true,Hungarian Open 2025
473,Carlos Passarinho,Goma,,Medium,PRT,26.4688,6.7874,1244.3,Competitor,true,4,4,true,EO 2025
474,Rennschmid-Haase Michaela,,Be Ready Be Fast,Medium,,25.4413,6.4454,1244.2,Competitor,true,5,5,true,Austrian Agility Open 2025
475,Stephanie Wilson Astbury,Four,,Medium,GBR,26.4611,6.7857,1244.2,Competitor,true,4,4,true,JOAWC/SOAWC 2025
476,Dovile Blazinauskaite,San,,Medium,LTU,24.4642,6.1228,1243.8,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
477,Jari Harju,CIERIMON DIADEEMI,,Medium,,25.3987,6.4376,1243.4,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
478,Lucia Martínez Gordillo,Lisa,,Medium,ESP,25.4085,6.4431,1243.2,Competitor,true,5,5,true,EO 2025
479,Sue Midgley,Zephyra,,Medium,GBR,26.4288,6.7856,1242.9,Competitor,true,4,4,true,JOAWC/SOAWC 2025
480,Boris Mikus,Luna,,Medium,SVK,26.4241,6.7874,1242.5,Competitor,true,4,4,true,EO 2025
481,Angela Weik,Liz,,Medium,DEU,26.4199,6.7874,1242.3,Competitor,true,4,4,true,EO 2025
482,Maureen Waldron,Pivot,,Medium,USA,22.6112,5.5254,1241.4,Competitor,true,8,8,true,EO 2025
483,Agnieszka Smółka,Dum,,Medium,POL,24.3827,6.1219,1240.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
484,Kaisa Tsäro,Zira,Wandapesa Coconut Zehra Zareen,Medium,EST,26.3686,6.785,1240.5,Competitor,true,4,4,true,AWC 2025
485,Marie Helene Letendre,Moka,,Medium,CAN,26.3588,6.7858,1240.0,Competitor,true,4,4,true,JOAWC/SOAWC 2025
486,Joachim Graf,Zeus,,Medium,DEU,26.3413,6.7857,1239.4,Competitor,true,4,4,true,JOAWC/SOAWC 2025
487,Dovilė Blažinauskaitė,,Amigo from Sielos Draugas,Medium,LTU,26.3374,6.7857,1239.2,Competitor,true,4,4,true,AWC 2025
488,Wielitsch Kerstin,Fibi,,Medium,,25.2634,6.4285,1239.1,Competitor,true,5,5,true,Austrian Agility Open 2025
489,Nathalie Maischatz,Rosa,,Medium,DEU,24.3365,6.1222,1238.8,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
490,Julia Giovanardi,Nyko,TREASURE OF LIFE AMERICAN NYKO,Medium,AUT,25.296,6.445,1238.4,Competitor,true,5,5,true,Austrian Agility Open 2025
491,Melanie Proux,,See You Soon Un Super Heros Batman,Medium,FRA,25.1667,6.4056,1238.0,Competitor,true,5,5,true,AWC 2025
492,Beate Ersvik,Cool,,Medium,NOR,26.2844,6.7858,1237.1,Competitor,true,4,4,true,JOAWC/SOAWC 2025
493,Natasha Wise,Toto,Ag Ch Tottlefields Flippin Bizzy,Medium,GBR,24.2993,6.1238,1237.1,Competitor,true,6,6,true,AWC 2025
494,Jutta Nedorn,Pico,,Medium,ESP,25.1817,6.4215,1236.7,Competitor,true,5,5,true,Austrian Agility Open 2025
495,Natália Marková,,Paco de Mataelpino,Medium,SVK,24.259,6.1186,1236.1,Competitor,true,6,6,true,Moravia Open 2025
496,Anna Huchok,Lucas,Lucas Nimble fox,Medium,UKR,24.2639,6.1211,1236.0,Competitor,true,6,6,true,AWC 2025
497,Mónika Muskovits,Skiny,,Medium,,25.2332,6.4449,1235.9,Competitor,true,5,5,true,Austrian Agility Open 2025
498,Pia Pynnä,KIVASTI RÄHINÄRAKKAUTTA,,Medium,,24.2496,6.1208,1235.5,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
499,Veronika Kučeriková,,Aero Oreo  z Ranche na Hranici,Medium,,24.247,6.1194,1235.5,Competitor,true,6,6,true,Moravia Open 2025
500,Nele Wiese,Sja,Sja Oilaire du Mourioche,Medium,DEU,26.2441,6.7872,1235.3,Competitor,true,4,4,true,JOAWC/SOAWC 2025
501,Gilles Welfringer,G-Force,Enjoy The Magic Moment G-Force,Medium,LUX,25.1568,6.4384,1233.7,Competitor,true,5,5,true,EO 2025
502,Anastázie  Ondrúšová,Elodie Alkyra,,Medium,CZE,24.1752,6.1178,1232.9,Competitor,true,6,6,true,Moravia Open 2025
503,Kateřina Marešová,,Just a Luck Královský dar,Medium,CZE,24.1332,6.1055,1232.7,Competitor,true,6,6,true,Moravia Open 2025
504,Seppe Van Hove,,T’ike Of The Golden Fir,Medium,BEL,26.1677,6.7844,1232.6,Competitor,true,4,4,true,AWC 2025
505,Marcy Mantell,Chia,,Medium,USA,26.1728,6.7871,1232.5,Competitor,true,4,4,true,JOAWC/SOAWC 2025
506,Kamila Jiranová,,Atria Loire's Land,Medium,,23.2377,5.8086,1232.5,Competitor,true,7,7,true,Prague Agility Party 2025
507,Marjorie Gueiros Lustosa,Oscar,,Medium,BRA,25.114,6.4378,1232.0,Competitor,true,5,5,true,EO 2025
508,Poindl Uschi,Letty,,Medium,AUT,25.1314,6.4446,1231.9,Competitor,true,5,5,true,Austrian Agility Open 2025
509,Gulyás Linda,Kanga,Brightlight Beauty Regenfield,Medium,,24.1147,6.1074,1231.7,Competitor,true,6,6,true,Hungarian Open 2025
510,Jean-Paul Salva,Neel,,Medium,FRA,26.1548,6.7873,1231.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
511,Maria Ljungdahl,Bojan,,Medium,SWE,27.208,7.1395,1231.6,Competitor,true,3,3,true,Norwegian Open 2025
512,Jacqueline Sturm,Ela,,Medium,AUT,25.1131,6.4446,1231.2,Competitor,true,5,5,true,Austrian Agility Open 2025
513,Pia Prytz-haaland,Noorh,Noorh Of North,Medium,NOR,26.1264,6.7851,1230.8,Competitor,true,4,4,true,Norwegian Open 2025
514,Olli Fredrikson,,JUMPAROUND BET ILL GET THIS PARTY STARTED,Medium,FIN,25.0943,6.4433,1230.6,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
515,Hegyi Laura,Charlie,,Medium,,25.0323,6.4233,1230.5,Competitor,true,5,5,true,Austrian Agility Open 2025
516,Ugrin Babunski,Louhi,,Medium,SVN,24.0202,6.0873,1230.3,Competitor,true,6,6,true,Austrian Agility Open 2025
517,Minna Päivärinta,,O'OU RAGING RACCOON,Medium,FIN,26.1087,6.7837,1230.3,Competitor,true,4,4,true,Midsummer Dog Sports Festival 2025
518,Mylen Sebastian,Dotty,,Medium,DEU,26.1055,6.7868,1229.8,Competitor,true,4,4,true,JOAWC/SOAWC 2025
519,Triantou Andriani,Siri,Siren of Break the Silence,Medium,,25.0561,6.4396,1229.5,Competitor,true,5,5,true,Hungarian Open 2025
520,Walter Zaugg,Honey Bee,,Medium,CHE,26.0691,6.7845,1228.6,Competitor,true,4,4,true,JOAWC/SOAWC 2025
521,Minna Päivärinta,Räkkä,,Medium,FIN,27.1262,7.1409,1228.1,Competitor,true,3,3,true,Norwegian Open 2025
522,Dominika Klimkowska,Tari,,Medium,POL,26.0101,6.7816,1226.6,Competitor,true,4,4,true,"Polish Open 2025 (XS, S & M)"
523,Maciej Bartnik,Titoktudo LUKRECIA,,Medium,POL,23.9563,6.1014,1226.1,Competitor,true,6,6,true,Moravia Open 2025
524,Michela Pesavento,Gina,,Medium,ITA,26.0064,6.7846,1226.1,Competitor,true,4,4,true,JOAWC/SOAWC 2025
525,Filep Viktor,Bro,Bro 'ma Douce Petite Vie,Medium,HUN,24.9464,6.4396,1225.1,Competitor,true,5,5,true,Hungarian Open 2025
526,Taina Rantanen,,O'OU REBELLIOUS ROADRUNNER,Medium,,23.0509,5.8112,1224.7,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
527,Schwager Michael,,Fast and Furious of Noble County,Medium,CHE,25.9714,6.7844,1224.7,Competitor,true,4,4,true,AWC 2025
528,Gerlinde Pils,,Chevy Flying Paws Back in Black,Medium,AUT,23.023,5.8071,1224.1,Competitor,true,7,7,true,Prague Agility Party 2025
529,Franca Santarossa,Lillybell,,Medium,CHE,25.9476,6.7864,1223.5,Competitor,true,4,4,true,JOAWC/SOAWC 2025
530,Amy Langman,Ollie,,Medium,GBR,25.9441,6.7875,1223.3,Competitor,true,4,4,true,EO 2025
531,Mário Araújo,Hapi,,Medium,PRT,24.9125,6.4441,1223.2,Competitor,true,5,5,true,EO 2025
532,Anabella Kokalj,,U ARE MIDGET DRAGON DE LA MESTA PASTORES MIDGET,Medium,SVN,24.8889,6.439,1222.9,Competitor,true,5,5,true,Slovenian Open 2025
533,Lisa Suttner,Rigby,,Medium,USA,25.9321,6.7863,1222.9,Competitor,true,4,4,true,JOAWC/SOAWC 2025
534,Jose Maria De La Fuente,Nyx,,Medium,ESP,25.9329,6.7875,1222.8,Competitor,true,4,4,true,EO 2025
535,Toni Teruel,schweppes,,Medium,ESP,25.9168,6.7864,1222.3,Competitor,true,4,4,true,JOAWC/SOAWC 2025
536,Belinda Piazza,Roy,,Medium,ITA,25.9051,6.7864,1221.8,Competitor,true,4,4,true,JOAWC/SOAWC 2025
537,Regula Battaglia,Kyra,,Medium,CHE,25.8939,6.7841,1221.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
538,Jamie Wright,Dexter,,Medium,GBR,25.9045,6.7873,1221.7,Competitor,true,4,4,true,EO 2025
539,Karin Trinčková,,Abrakadabra ze Shetlandů,Medium,,23.8848,6.1165,1221.4,Competitor,true,6,6,true,Moravia Open 2025
540,Petra Hegedűsné Szappanos,Zik,,Medium,HUN,24.8511,6.4389,1221.4,Competitor,true,5,5,true,EO 2025
541,Petra Težak Grgurić,Luna,,Medium,HRV,24.8479,6.4392,1221.2,Competitor,true,5,5,true,Slovenian Open 2025
542,Marina Selinger,,Glorious Ice Touch Sheltie at Work Ice Touch,Medium,AUT,24.8363,6.4395,1220.7,Competitor,true,5,5,true,Slovenian Open 2025
543,Seppe Van Hove,Toke,,Medium,BEL,25.8765,6.7874,1220.6,Competitor,true,4,4,true,EO 2025
544,Kriste Kosseson,,Aim High For The Stars Kissable Loveable Vaiana,Medium,,21.1982,5.2308,1220.2,Competitor,true,9,9,true,Moravia Open 2025
545,Dasha  Shestak,,My Magic PA Keen Love,Medium,UKR,22.8381,5.7778,1220.2,Competitor,true,7,7,true,Moravia Open 2025
546,Adriána Majtánová,,Austin Powers Triplerun,Medium,SVK,22.8801,5.8073,1218.3,Competitor,true,7,7,true,Prague Agility Party 2025
547,Bretschneider Klaus,Shej,,Medium,,24.7876,6.4453,1218.1,Competitor,true,5,5,true,Austrian Agility Open 2025
548,Dries Schellekens,Flo,Florence de la Ville aux Trois Vallées Flo,Medium,BEL,24.7619,6.4387,1217.8,Competitor,true,5,5,true,Slovenian Open 2025
549,Ola  Szydłowska,,All Elite Pocket Coffee,Medium,POL,23.7734,6.1106,1217.7,Competitor,true,6,6,true,Moravia Open 2025
550,Minna Sjöberg,Valo,,Medium,FIN,25.7993,6.786,1217.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
551,Stefanie Baumann,Smilla,,Medium,DEU,25.7872,6.7856,1217.2,Competitor,true,4,4,true,JOAWC/SOAWC 2025
552,Christine Hicks,Bramble,,Medium,GBR,25.7791,6.7856,1216.9,Competitor,true,4,4,true,JOAWC/SOAWC 2025
553,Minna Sjöberg,TUPLA-TÄPLÄN VALO-ILMIÖ,,Medium,FIN,24.7411,6.4435,1216.4,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
554,Pierluigi Braghittoni,Gil,,Medium,ITA,25.7531,6.7857,1215.8,Competitor,true,4,4,true,JOAWC/SOAWC 2025
555,Debra Tedds,Stitch,,Medium,GBR,25.7299,6.7859,1214.9,Competitor,true,4,4,true,JOAWC/SOAWC 2025
556,Bex Kim,,To Be Kite of the Five Colors Of the Five Colors,Medium,,22.7935,5.8077,1214.8,Competitor,true,7,7,true,Prague Agility Party 2025
557,Sandy Singer,Merlin,Merlin From The Crazy Shelties,Medium,LUX,25.7182,6.787,1214.3,Competitor,true,4,4,true,EO 2025
558,Saki Masuno,Venus,Art Flower'S Shining Venus,Medium,JPN,25.7018,6.7827,1214.1,Competitor,true,4,4,true,AWC 2025
559,Laurie Calvo,June,,Medium,CHE,23.6997,6.1166,1214.0,Competitor,true,6,6,true,EO 2025
560,Vilma Luoma,ESSUNTASSUN SATU,,Medium,,24.6582,6.4407,1213.4,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
561,Sabrina Hauser,Dory,Enjoy The Magic Moment Extraordinary,Medium,AUT,25.6759,6.7825,1213.1,Competitor,true,4,4,true,AWC 2025
562,Ortner Gerald,Tox,Cheeky Little Talks Sheltie at work,Medium,,24.659,6.4446,1213.0,Competitor,true,5,5,true,Austrian Agility Open 2025
563,Saana Lakkahalme,CELEBREN NOCTUNOIR,,Medium,,26.7105,7.13,1212.8,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
564,Heidi Simonsen,Cap,,Medium,DNK,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
565,Christina Kuko,Mr. Jinx,,Medium,DEU,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
566,Patrick Driessen,Lynn,,Medium,NLD,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
567,Ina Spaetgens,Nym,,Medium,DEU,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
568,Steffen Schlutow,Widow,,Medium,DEU,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
569,Martina Straková,AC,,Medium,CZE,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
570,Aneta Grygarova,Story,,Medium,CZE,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
571,Weronika Wyszyńska,Cass,,Medium,POL,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
572,Matthias Stepanek,Navy,,Medium,DEU,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
573,Wenche Sæther,Trøkki,,Medium,NOR,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
574,Mantas Dačiola,Eros,,Medium,LTU,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
575,Nathalie Maischatz,Lulu,,Medium,DEU,23.6591,6.1219,1211.7,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
576,Bidlová Lucie,Ember Ellin,,Medium,,24.6239,6.4445,1211.6,Competitor,true,5,5,true,Austrian Agility Open 2025
577,Siw Hornli Espeland,Ninja ‍,,Medium,NOR,26.686,7.1369,1211.0,Competitor,true,3,3,true,Norwegian Open 2025
578,Kirstin O'Neil,,Mayalu’s Isilo Sasendle of Lunacy at Khirugai,Medium,CAN,25.6293,6.7854,1210.9,Competitor,true,4,4,true,AWC 2025
579,Marina Matas Ferrer,Becka,Becka De Illa Ilusion,Medium,ESP,25.6065,6.7866,1209.9,Competitor,true,4,4,true,EO 2025
580,Laura Mackay,Lucy,Weslo Lucy Vamoosey,Medium,GBR,25.5865,6.7851,1209.2,Competitor,true,4,4,true,JOAWC/SOAWC 2025
581,Hanne Vallinkoski,KUUNHOHTEEN VIUHKASALAMA,,Medium,,25.5795,6.7849,1209.0,Competitor,true,4,4,true,Midsummer Dog Sports Festival 2025
582,Cathrine Søndergaard,Spotify,Evicarda Do It For Your Pride,Medium,DNK,23.5568,6.1144,1208.5,Competitor,true,6,6,true,Norwegian Open 2025
583,Rita Papp,Ella,Funtoruns Miracle Cinderella,Medium,HUN,24.5447,6.4441,1208.5,Competitor,true,5,5,true,"Polish Open 2026 (XS, S & M)"
584,Sabina Kalbarczyk,Izi,,Medium,POL,23.558,6.1166,1208.3,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
585,Elena Adan,Búbal,,Medium,ESP,26.6388,7.1457,1208.1,Competitor,true,3,3,true,JOAWC/SOAWC 2025
