rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
72,Boris Mikuš,Ura,Terrierix Uhura Nyota,Medium,SVK,28.5493,6.3544,1782.1,Champion,false,17,76.5,23.5,Lord of the Winter III. 2025/2026
73,Jutta Nedorn,Sunny,,Medium,ESP,31.9019,6.2364,1780.2,Champion,false,28,57.1,7.1,JOAWC/SOAWC 2025
74,Vincent Dewaele,Quake,Dog O'Clock Quake Of The Earth,Medium,BEL,31.1587,7.2149,1776.1,Champion,false,14,71.4,14.3,Dutch Open 2025
75,Anna Plenk,Nanu,Nanu vom Schloss Judenau Nanu,Medium,AUT,29.8137,5.3264,1772.8,Champion,false,44,38.6,11.4,Lord of the Winter I. 2025/2026
76,Nicolas Floquet,,Tanjiro Wild night fury,Medium,,26.898,7.6415,1770.3,Champion,false,8,75.0,37.5,Prague Agility Party 2025
77,Camilla Zambotto,Zenith,Zenith Of Summergarden,Medium,ITA,31.1622,7.0721,1767.2,Champion,false,16,56.2,12.5,EO 2025
78,Veronika Maryníková,Loki,Esta Loca Te Salutant,Medium,CZE,27.6522,5.3269,1764.3,Champion,false,44,43.2,20.5,Lord of the Winter III. 2025/2026
79,Marie-Anna Kociánová,Cookie,Coca Cola Perla z Polabí,Medium,CZE,32.0632,5.9076,1763.0,Champion,false,34,61.8,2.9,"Polish Open 2026 (XS, S & M)"
80,Agnes Csengö,Reeza,,Medium,NLD,30.327,6.6621,1760.5,Champion,false,22,50.0,13.6,EO 2025
81,Triine Piirsalu,Mürru,,Medium,EST,25.7347,7.7301,1757.3,Champion,false,7,71.4,42.9,"Polish Open SOFT 2025 (XS, S & M)"
82,Giorgia Giuliani,Bonnie,,Medium,ITA,27.2827,7.6448,1755.5,Champion,false,6,50.0,33.3,ProsecCup 2025
83,Marianna Ududenko,Keysi,,Medium,UKR,32.9946,6.385,1754.7,Champion,false,26,88.5,0.0,"Polish Open SOFT 2025 (XS, S & M)"
84,Abigail Beasley,Swindle,Mach2 Trinity Run Like You Stole It Mxs Mjs Pjd Of Cgc,Medium,USA,33.6818,7.0855,1754.3,Champion,false,16,75.0,0.0,AWC 2025
85,Renaud Mickael,Mikrulis,Mikrulis Wolverine of Break The Silence,Medium,FRA,28.8924,6.7733,1752.8,Champion,false,20,55.0,20.0,Prague Agility Party 2025
86,Lidia Belyaeva,Marvitholl Glucose,,Medium,LVA,29.8377,7.4477,1749.3,Champion,false,11,63.6,18.2,AWC 2025
87,Helmut Paulik,Kiwi,Montana's Spirit Kamikaze Kiwi,Medium,AUT,32.4685,6.2354,1741.9,Champion,false,28,82.1,0.0,Moravia Open 2025
88,Natalia Santorek,Berunio,,Medium,POL,33.1635,6.936,1741.7,Champion,false,18,88.9,0.0,"Polish Open SOFT 2025 (XS, S & M)"
89,Triine Piirsalu,Nomy,,Medium,EST,27.6521,6.3357,1739.3,Champion,false,27,55.6,22.2,"Polish Open 2026 (XS, S & M)"
90,Bianca Teufl,Prim,Dazzling Primrose of Willow Road Prim,Medium,AUT,29.3436,5.7024,1737.9,Champion,false,37,51.4,10.8,Lord of the Winter III. 2025/2026
91,Melinda Petkes,Noah,,Medium,HUN,26.0407,6.8546,1737.7,Champion,false,12,58.3,33.3,Lord of the Winter III. 2025/2026
92,Gellért Marcell,Leó,,Medium,HUN,32.3897,6.3142,1736.6,Champion,false,27,66.7,0.0,Moravia Open 2025
93,Janne Lise de Boer,Dalí,Amazing Dalí (Here To Be Amazing Dalí (dalí)),Medium,NLD,29.5667,6.718,1736.3,Champion,false,21,47.6,14.3,AWC 2025
94,Olga La Spesa Martinengo,Whisky,WHISKY MAKES ME HAPPY,Medium,ITA,28.9147,7.018,1735.6,Champion,false,16,50.0,18.8,EO 2025
95,Blaž Oven,Flash,Gjerulff Flash went Loco Flash,Medium,SVN,27.6664,7.7381,1733.2,Champion,false,7,42.9,28.6,Lord of the Winter I. 2025/2026
96,Ivana Ondrušová,Riga,,Medium,CZE,26.4375,7.5061,1727.7,Champion,false,6,50.0,33.3,Lord of the Winter III. 2025/2026
97,Roman Maruszczak,Zelda,Amazing Revolution Nangabet,Medium,POL,29.6282,4.6819,1726.1,Champion,false,57,50.9,3.5,"Polish Open 2026 (XS, S & M)"
98,Nataliia Denysenko,Ethan,Akiko Ethan Hant Incredible Happiness,Medium,UKR,29.4367,5.3162,1723.5,Champion,false,44,63.6,6.8,"Polish Open SOFT 2025 (XS, S & M)"
99,Alejandro Parra,Alma,,Medium,ESP,33.2017,7.5298,1722.8,Champion,false,10,90.0,0.0,EO 2025
100,Antonella Mancarella,MOLLY,,Medium,ITA,26.555,7.8243,1719.8,Champion,true,6,50.0,33.3,ProsecCup 2025
101,Dennis  De Paola,,CARIMUNJAVA STARBLAZE KEPA,Medium,ITA,26.2314,7.6727,1713.1,Champion,false,6,33.3,33.3,ProsecCup 2025
102,Eszter Judit Kovács,Nova,Dancing on Fire Nova,Medium,HUN,29.4945,7.8242,1711.5,Champion,true,6,83.3,16.7,Lord of the Winter II. 2025/2026
103,Magda Gadomska,Kudeł,Kudel from Golden Regia,Medium,POL,28.3316,6.3124,1710.0,Champion,false,27,55.6,14.8,"Polish Open 2026 (XS, S & M)"
104,Deb Schulman,Trek,,Medium,USA,32.8727,7.6076,1709.0,Champion,false,9,88.9,0.0,EO 2025
105,Mia-Kärt Kaas,Caro,,Medium,EST,32.4087,7.231,1706.0,Expert,false,14,64.3,0.0,AWC 2025
106,Emilia Tziliou,Remeny,Koves-Berci Betyar Remeny,Medium,GRC,27.521,7.2731,1705.7,Expert,false,13,46.2,23.1,AWC 2025
107,Alexandra Czakó,Panka,Csipi Terfézia Felisa,Medium,HUN,23.2145,7.6026,1705.7,Expert,false,5,60.0,60.0,Lord of the Winter I. 2025/2026
108,Laura Chapman,Endeavour,Ag Ch Leebeardream Come True AW(G),Medium,GBR,29.3397,7.8425,1705.1,Expert,true,6,83.3,16.7,AWC 2024
109,Seppe Van Hove,Tike,,Medium,BEL,30.0008,7.6772,1703.7,Expert,false,8,75.0,12.5,EO 2025
110,Casey Keller,Fidget,Cerunnos Molotov Cocktail Ax Axj Cgc Tki,Medium,USA,30.5913,7.3868,1703.0,Expert,false,12,50.0,8.3,AWC 2025
111,Kamila Maj,Merci,,Medium,POL,30.7889,5.7114,1702.6,Expert,false,37,56.8,0.0,Moravia Open 2025
112,Kaisa Tsäro,Zemi,Lizzira's Athletic Zafirah,Medium,EST,32.8217,7.7593,1702.1,Expert,false,7,100.0,0.0,AWC 2025
113,Dasha Shestak,Fully,,Medium,UKR,26.8272,7.7459,1700.5,Expert,false,7,71.4,28.6,"Polish Open SOFT 2025 (XS, S & M)"
114,Rudolf Broulík,,A3Ch Essi Daven Dancing in the Wind,Medium,CZE,30.4543,6.4429,1697.8,Expert,false,25,72.0,4.0,Prague Agility Party 2025
115,Svetlana  Kreslina,,Aucanada Gourmet Edition,Medium,LVA,30.4868,7.2093,1696.3,Expert,false,14,78.6,7.1,Moravia Open 2025
116,Klára Válková,Maisie,Kelemenki Until the Moon is no more Maisie,Medium,CZE,26.7384,4.4976,1693.1,Expert,false,61,47.5,11.5,"Polish Open 2026 (XS, S & M)"
117,Marianne Vainola,Otto,,Medium,,28.3795,7.9076,1691.6,Expert,true,5,80.0,20.0,Midsummer Dog Sports Festival 2025
118,Laura Salazar,Nika,,Medium,,28.9517,7.8392,1691.0,Expert,true,6,83.3,16.7,Hungarian Open 2024
119,Dorota Anglart,Kott,,Medium,SWE,28.8693,7.8302,1688.3,Expert,true,6,66.7,16.7,AWC 2024
120,Henna Kuokkanen,,ADEVOUR MY KIND OF SECRET,Medium,,26.7669,7.3762,1686.8,Expert,false,12,41.7,25.0,Midsummer Dog Sports Festival 2024
121,Oona Elsen,Qiji,Qiji of Doggiesplayground,Medium,BEL,28.7812,7.8103,1685.8,Expert,true,6,50.0,16.7,JOAWC/SOAWC 2025
122,Nikolett Korcz,Csió,Tockins of Beauty and Beast,Medium,HUN,30.5324,6.1437,1679.2,Expert,false,30,56.7,0.0,EO 2025
123,Cornelia Gauter,Prime,New Silver Star Prime des Mille Eclats des Tournesols,Medium,DEU,32.1394,7.7633,1678.8,Expert,false,7,100.0,0.0,JOAWC/SOAWC 2025
124,Minna Päivärinta,,D'ÉPINETTE NOIRE R'ENTUN R'UUSU,Medium,FIN,27.9999,7.9188,1677.0,Expert,true,5,80.0,20.0,Midsummer Dog Sports Festival 2025
125,Marcy Mantell,Chia,,Medium,USA,28.5579,7.8429,1676.5,Expert,true,6,83.3,16.7,JOAWC/SOAWC 2025
126,Summer Clark,Arrow,Tuftihed Fly Like An Eagle Aw(p),Medium,GBR,27.8046,7.4583,1673.8,Expert,false,11,36.4,18.2,AWC 2025
127,Anne Lenz,Rosalie,Runrunrun Daddy's Girl,Medium,DEU,29.7019,7.3814,1671.7,Expert,false,12,50.0,8.3,AWC 2025
128,Emma-Kaisa Ruhala,,CHILLY BREEZE CLOUDED LEOPARD,Medium,,27.6728,7.4142,1670.6,Expert,false,11,36.4,18.2,Midsummer Dog Sports Festival 2024
129,Valentyna Riezanova,Jera,My Mad Dream Avada Kedavra Jera,Medium,UKR,29.724,7.1545,1668.4,Expert,false,15,66.7,6.7,AWC 2024
130,Erwin Unger,Dexter,In Defence of Dreams Ponad Wszystk Dexter,Medium,AUT,28.7564,5.1661,1668.4,Expert,false,47,55.3,2.1,EO 2025
131,Martina Konečná,Kao,,Medium,CZE,27.9244,5.9422,1665.8,Expert,false,33,51.5,9.1,"Polish Open 2026 (XS, S & M)"
132,Päivi Männistö-Rahunen,Cimillan Jäätäväilmestys,,Medium,FIN,29.4732,7.1569,1659.5,Expert,false,15,53.3,6.7,JOAWC/SOAWC 2024
133,Beat Habermacher,Mr. Q,,Medium,CHE,28.7494,7.6892,1658.2,Expert,false,8,50.0,12.5,EO 2025
134,Raffaella Russo,,Light Grey Bali Buccia,Medium,ITA,27.2723,7.4306,1655.2,Expert,false,11,54.5,18.2,Slovenian Open 2025
135,Gaia Stramezzi,LAGAVULIN LB,,Medium,ITA,24.6397,7.58,1654.1,Expert,false,6,33.3,33.3,ProsecCup 2025
136,Anni Keto,,KAMUNKORVEN ÅSVALD ÅBO,Medium,,28.2148,6.8683,1653.6,Expert,false,19,47.4,10.5,Midsummer Dog Sports Festival 2025
137,Paula Martín Serrano,Ares,,Medium,ESP,27.9249,7.8377,1653.4,Expert,true,6,50.0,16.7,JOAWC/SOAWC 2025
138,Tanja Kurikka,,LOVELY LION I'M MOVING UP AND DOWN,Medium,FIN,26.1656,7.6613,1653.2,Expert,false,8,25.0,25.0,Midsummer Dog Sports Festival 2024
139,Viktoria Mayrhofer,Hazy,Last Purple Haze Of Chocolate Dynamite,Medium,AUT,28.2512,6.1274,1652.7,Expert,false,30,40.0,6.7,Lord of the Winter II. 2025/2026
140,Hana Nytrová,,Livinya Liviere Morvoren,Medium,CZE,28.5489,7.6754,1651.4,Expert,false,8,75.0,12.5,Prague Agility Party 2025
141,Melanie PROUX,So,,Medium,FRA,29.0206,7.4473,1651.3,Expert,false,11,63.6,9.1,EO 2025
142,Priscilia Ador,Maui,Rien À Prouver Juste À Rêver De La Stella Del Pyrame,Medium,FRA,31.1196,7.6091,1649.4,Expert,false,9,88.9,0.0,EO 2025
143,Mylen Sebastian,Dotty,,Medium,DEU,31.2543,7.7632,1648.7,Expert,false,7,85.7,0.0,JOAWC/SOAWC 2025
144,Radana Vykydalová,Lety,,Medium,CZE,29.1744,7.0767,1648.0,Expert,false,16,62.5,6.2,"Polish Open 2026 (XS, S & M)"
145,Poindl Uschi,Letty,Amuletta vom Haus am See,Medium,AUT,28.12,6.2175,1648.0,Expert,false,28,50.0,7.1,Lord of the Winter III. 2025/2026
146,Adéla Řeholová,,Calibre Fort Fox,Medium,CZE,27.7471,7.8381,1646.9,Expert,true,6,66.7,16.7,Moravia Open 2025
147,Gilles Welfringer,G-Force,Enjoy The Magic Moment G-Force,Medium,LUX,30.806,7.3755,1646.6,Expert,false,12,75.0,0.0,EO 2025
148,Jesus Fernandez Crespo,Baileys,Spartan Wocker Atenea Baileys,Medium,ESP,30.8842,7.459,1646.5,Expert,false,11,54.5,0.0,AWC 2025
149,Eszter Kovács,Nova,Fancing on Fire Nova,Medium,,29.0039,7.2787,1646.2,Expert,false,13,69.2,7.7,Moravia Open 2025
150,Wiktoria Werra,Frania,,Medium,POL,28.9826,6.4631,1646.1,Expert,false,25,52.0,4.0,"Polish Open 2026 (XS, S & M)"
151,Viktória Vanerková,Annie,A3Ch Jannie Black Malá Magura,Medium,SVK,29.005,6.7726,1643.7,Expert,false,20,55.0,5.0,Lord of the Winter II. 2025/2026
152,Maria Piai,ULULALLALUNA VOLTRON,,Medium,ITA,27.9956,7.7401,1642.2,Expert,false,7,71.4,14.3,Alpine Agility Open 2025
153,Lucie  Bidlová,,A3Ch Ember Ellin  Bellamoon,Medium,,30.5257,7.2677,1640.8,Expert,false,13,84.6,0.0,Prague Agility Party 2025
154,Salusova Kveta,Angel Face,,Medium,CZE,26.9838,7.8992,1639.9,Expert,true,5,60.0,20.0,Austrian Agility Open 2025
155,Natalia Vozdroganova,,Already Ready Go Incredible Happiness,Medium,,27.5259,7.8345,1638.9,Expert,true,6,66.7,16.7,Moravia Open 2024
156,Renate Wabnigg,Emma,,Medium,AUT,29.301,6.1262,1637.9,Expert,false,30,60.0,0.0,Prague Agility Party 2025
157,Vanaquer Léa,Orion,Orion Black Monster Des Iris Du Domaine Mouren,Medium,FRA,27.1263,6.0761,1637.2,Expert,false,31,38.7,9.7,AWC 2025
158,Adéla Řeholová,Cínka,,Medium,CZE,27.8599,7.7598,1636.6,Expert,false,7,71.4,14.3,"Polish Open SOFT 2025 (XS, S & M)"
159,Brizova Katerina,French Kiss,French Kiss Anarchia Fun,Medium,CZE,30.5791,7.4527,1636.3,Expert,false,11,72.7,0.0,Slovenian Open 2025
160,Adéla  Čejková,,A3Ch Discovery Černý Křišťál,Medium,,30.3026,7.1956,1635.6,Expert,false,14,78.6,0.0,Moravia Open 2025
161,Stephanie Best,Skedaddle,Ag Ch Z-Atomic Spice Koryfej,Medium,GBR,30.542,7.4566,1634.9,Expert,false,11,72.7,0.0,AWC 2025
162,Jasmin Wettläufer,Lennox,,Medium,DEU,30.6051,7.5958,1632.3,Expert,false,9,77.8,0.0,AWC 2025
163,Tanja Gril,Naili,Xstravaganza of summergarden Naili,Medium,SVN,29.983,6.9971,1631.5,Expert,false,17,82.4,0.0,Slovenian Open 2025
164,Kateřina Marešová,,A3Ch Coudy Czech Maparo Active,Medium,CZE,29.6124,6.6597,1630.4,Expert,false,22,63.6,0.0,Prague Agility Party 2025
165,Angelika Boigner,Soey,,Medium,AUT,26.2894,5.8636,1630.2,Expert,false,34,58.8,11.8,Slovenian Open 2025
166,Michelle Bitterli,Balou,,Medium,CHE,27.6361,7.7676,1628.2,Expert,false,7,42.9,14.3,EO 2025
167,Rudolf Broulík,Annie,Annie Rose Štěstí ze severu,Medium,CZE,28.5498,6.9567,1628.1,Expert,false,17,58.8,5.9,Helvetic Agility Masters 2025
168,Natalia Santorek,,MOJ CI ON Optima Fide,Medium,POL,30.1313,7.2792,1627.0,Expert,false,13,84.6,0.0,Moravia Open 2025
169,Anabella Kokalj,RIMA,ROYAL REJOICE RIMA DU PIC D ARBIZON RIMA,Medium,SVN,29.3359,6.4936,1626.6,Expert,false,24,62.5,0.0,Lord of the Winter II. 2025/2026
170,Meszaros Petra,Kiito,Jumparound Come 'N Play With Me,Medium,HUN,29.9972,7.2086,1624.8,Expert,false,14,71.4,0.0,Austrian Agility Open 2025
171,Pekka Halonen,Vinkki,,Medium,FIN,26.5997,7.9237,1624.7,Expert,true,5,40.0,20.0,EO 2024
172,Denisa Sommerová,,A3Ch Nougat Nutty Romy´s Choco,Medium,CZE,29.8657,7.0817,1624.7,Expert,false,16,68.8,0.0,Prague Agility Party 2025
173,Jana Jourová,,A3Ch Bebop Chancy Remus,Medium,AUS,29.7056,6.9408,1624.0,Expert,false,17,70.6,0.0,Prague Agility Party 2025
174,Kateřina Marešová,Coudík,,Medium,CZE,29.9939,7.3083,1621.3,Expert,false,13,76.9,0.0,"Polish Open 2025 (XS, S & M)"
175,Deimilė Gasparavičiūtė,Ajus,,Medium,LTU,29.2679,6.5878,1621.1,Expert,false,23,60.9,0.0,EO 2025
176,Klára Kokešová,Mace,Move It Or Lose It Cerunnos,Medium,CZE,25.3746,6.005,1619.3,Expert,false,32,40.6,15.6,EO 2025
177,Ainhoa Maitre,Nuts,Nuts About You du fief des Petits Crunchis,Medium,FRA,30.4554,7.8336,1619.1,Expert,true,6,83.3,0.0,JOAWC/SOAWC 2025
178,Annelie Hermansson,Dante,,Medium,SWE,30.177,7.586,1618.1,Expert,false,9,100.0,0.0,Norwegian Open 2024
179,Anne Karlsson,,Move Your Paws Maltese Tiger,Medium,SWE,27.3159,7.7491,1617.2,Expert,false,7,42.9,14.3,AWC 2025
180,Laure Breitenstein,Kiss,Midnight Sweet Kiss Kiss,Medium,FRA,29.5299,6.9892,1616.4,Expert,false,17,82.4,0.0,Slovenian Open 2025
181,Cynthia Hornor,Nimble,Nac Breezy Blue's Be Quick! Mx Mxb Mxj Xf,Medium,USA,27.5402,7.6857,1614.8,Expert,false,8,50.0,12.5,JOAWC/SOAWC 2025
182,Alina Reincke,Franzl,Franzl vom Liether Gehölz Vom Liether Gehölz,Medium,DEU,29.4221,6.9386,1614.4,Expert,false,18,61.1,0.0,Norwegian Open 2025
183,Saana Portimojärvi,,BASILEAS NEVER GIVE UP,Medium,FIN,26.3796,7.3781,1613.6,Expert,false,12,33.3,16.7,Midsummer Dog Sports Festival 2024
184,Holti Krisztina,Forrest Gump,,Medium,HUN,28.9442,6.5155,1612.6,Expert,false,24,58.3,0.0,"Polish Open 2026 (XS, S & M)"
185,Oswald Haiderer,Pit,Eye Of The Storm – Pit The Braveheart,Medium,AUT,25.6936,6.8907,1612.6,Expert,false,17,35.3,17.6,Lord of the Winter III. 2025/2026
186,Maria Ljungdahl,Sandvretens Bojan,,Medium,SWE,29.938,7.5127,1612.5,Expert,false,10,60.0,0.0,AWC 2025
187,Krisztina Beitl-Kabai,Hydro,Enjoy The Magic Moment Energetic Hydro,Medium,DEU,30.0917,7.6839,1611.9,Expert,false,8,75.0,0.0,AWC 2024
188,Karolina Rogińska,Rosa,,Medium,POL,27.9097,5.5538,1610.1,Expert,false,40,52.5,0.0,"Polish Open 2026 (XS, S & M)"
189,Laure Jaquinet,Oz,,Medium,FRA,26.7271,7.8272,1609.9,Expert,true,6,50.0,16.7,ProsecCup 2025
190,Minna Päivärinta,Räkkä,,Medium,FIN,26.7138,7.8204,1609.7,Expert,true,6,83.3,16.7,Norwegian Open 2025
191,Árpád Pirity,Ciklon,Prince of Sunlight Mamma Mia,Medium,HUN,22.52,7.6771,1609.7,Expert,false,5,40.0,40.0,Lord of the Winter II. 2025/2026
192,Raffaella Russo,Buccia,,Medium,ITA,26.0531,7.4467,1609.6,Expert,false,11,36.4,18.2,Austrian Agility Open 2025
193,Enrico Coscarelli,,Osvaldo di spirit’s Dog Osvaldo,Medium,ITA,26.1756,7.9147,1609.3,Expert,true,5,60.0,20.0,Slovenian Open 2025
194,Svetlana Kreslina,Panther,,Medium,LVA,29.9243,7.5985,1609.1,Expert,false,9,100.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
195,Katarina Podlipnik Capuder,Diliys,Peony Du Mouriouche,Medium,SVN,26.2047,7.3368,1608.7,Expert,false,12,33.3,16.7,Lord of the Winter II. 2025/2026
196,Hana Kubíčková,,Dragon Lady Alkyra Dragi,Medium,CZE,29.2741,6.9951,1607.5,Expert,false,17,70.6,0.0,Moravia Open 2025
197,Linda Johansson,,LEJONLUF'S DON'T NEED BATTERIES,Medium,,25.9755,7.4281,1607.4,Expert,false,11,18.2,18.2,Midsummer Dog Sports Festival 2024
198,Claudia Ringer,Galaxy,Galaxy Silver spring history epic life,Medium,AUT,29.1162,6.8521,1607.0,Expert,false,19,73.7,0.0,Prague Agility Party 2025
199,Jana Jourová,Živočich,Impish Smile Koryfej,Medium,AUT,29.4444,7.1995,1606.3,Expert,false,14,64.3,0.0,Lord of the Winter III. 2025/2026
200,Samantha Biesmans,Hoochy,,Medium,,29.7886,7.6001,1604.4,Expert,false,9,77.8,0.0,Dutch Open 2025
201,Emese Fazekas,Katrina,Happy Shepherds Katrina,Medium,HUN,27.857,6.6542,1604.2,Expert,false,22,50.0,4.5,AWC 2025
202,Tetiana Kreidenko,Delavar,Delavar Mari Luxor,Medium,UKR,29.4504,7.2826,1603.7,Expert,false,13,92.3,0.0,"Polish Open SOFT 2025 (XS, S & M)"
203,Bianka Göbel,X,Be the best Xcuse,Medium,DEU,26.5557,7.0773,1601.2,Expert,false,16,50.0,12.5,Prague Agility Party 2024
204,Nina Causevic,Suri,Cerunnos Keep Running,Medium,ESP,29.6711,7.603,1600.3,Expert,false,9,66.7,0.0,AWC 2025
205,Sanna Helenius,Fei,Jumparound Everybody Dance Now,Medium,FIN,27.7663,6.8548,1599.9,Expert,false,19,42.1,5.3,AWC 2025
206,Eliška Kaletová,Night,A3Ch X-White Night Koryfej,Medium,CZE,27.3803,6.009,1599.6,Expert,false,32,59.4,3.1,Prague Agility Party 2025
207,GIOIA BACCEGA,,VELOX CRUR TOSCANA,Medium,SRB,25.3231,7.365,1598.0,Expert,false,10,30.0,20.0,Alpine Agility Open 2025
208,Laura Mackay,Lucy,Weslo Lucy Vamoosey,Medium,GBR,29.7512,7.7593,1597.7,Expert,false,7,85.7,0.0,JOAWC/SOAWC 2025
209,Christine Chalançon,R'n'B,,Medium,CHE,27.225,7.6115,1596.1,Expert,false,9,33.3,11.1,JOAWC/SOAWC 2025
210,Giedre Norvilaite,Jaspis,,Medium,LTU,29.2384,7.2982,1596.0,Expert,false,13,76.9,0.0,"Polish Open SOFT 2025 (XS, S & M)"
211,Anna Kapińska,Zimba,Elsa Zimba Consensus,Medium,POL,26.6194,6.6561,1594.2,Expert,false,22,27.3,9.1,Lord of the Winter II. 2025/2026
212,Asta Simkoniene,Fibi,Ula Gintarinė Sala,Medium,LTU,28.2082,6.3364,1593.6,Expert,false,27,63.0,0.0,"Polish Open 2025 (XS, S & M)"
213,Elena Alberich,Lilypop,,Medium,ESP,28.8198,6.9724,1592.8,Expert,false,17,64.7,0.0,JOAWC/SOAWC 2025
214,Daniela  Janošková,Marley,,Medium,,26.2379,7.8124,1592.5,Expert,true,6,66.7,16.7,Moravia Open 2025
215,Rudolf Broulík,Sisi,,Medium,CZE,27.6014,5.7717,1592.2,Expert,false,36,55.6,0.0,"Polish Open 2026 (XS, S & M)"
216,Olga Kwiecień,Maupka,Rebelle Fortis Milva De Bien-Aime,Medium,POL,25.1477,3.9119,1592.0,Expert,false,75,42.7,2.7,"Polish Open 2026 (XS, S & M)"
217,Angelika Brandl,Malou,,Medium,AUT,29.3483,7.5314,1591.8,Expert,false,10,80.0,0.0,Prague Agility Party 2024
218,Milla Stöhr,Najuma,,Medium,DEU,27.0992,7.6107,1591.6,Expert,false,9,44.4,11.1,"Polish Open 2026 (XS, S & M)"
219,Mia Põder,Felö,,Medium,EST,27.4562,7.2862,1591.4,Expert,false,13,53.8,7.7,"Polish Open 2026 (XS, S & M)"
220,Linnéa Persson,Dio,It's Like Dion Flying Crazy High,Medium,SWE,26.2057,7.8181,1591.1,Expert,true,6,50.0,16.7,AWC 2024
221,Melanie PROUX,,Rayon de Soleil See You Soon,Medium,FRA,26.8021,7.6534,1589.4,Expert,false,8,62.5,12.5,Prague Agility Party 2025
222,Tamara Sedlmaier,You,Limited Edition Ash of Summergarden,Medium,AUT,28.5937,6.8648,1588.8,Expert,false,19,57.9,0.0,AWC 2024
223,Andrea Buongarzoni,Brigitte,,Medium,ITA,29.1707,7.454,1588.4,Expert,false,11,63.6,0.0,AWC 2025
224,Janik Panne,Coffee,,Medium,DEU,29.5983,7.9212,1587.0,Expert,true,5,80.0,0.0,EO 2025
225,Sonia Carretero,Ash,,Medium,ESP,25.8939,7.1809,1586.3,Expert,false,14,57.1,14.3,Slovenian Open 2024
226,Ida Edvardsson,Melwin,Dorun’s Kung Melwin,Medium,SWE,29.0752,7.4223,1586.2,Expert,false,11,63.6,0.0,AWC 2025
227,Lucie Orbanová,Danny,A3Ch Danny von der Happy Horse Farm,Medium,CZE,27.8522,6.2101,1585.8,Expert,false,29,51.7,0.0,"Polish Open SOFT 2025 (XS, S & M)"
228,Denisa Sommerova,Nůťa,,Medium,CZE,28.7832,7.1579,1585.3,Expert,false,15,73.3,0.0,Prague Agility Party 2024
229,Leigh-Anne Dell-Brown,Echo,,Medium,DEU,28.8194,7.2073,1584.8,Expert,false,14,64.3,0.0,"Polish Open 2026 (XS, S & M)"
230,Renaud Castelain,Lips,Like A South West Wind Lips Des Romarins De Mayerling,Medium,FRA,29.4409,7.8313,1584.7,Expert,true,6,83.3,0.0,AWC 2024
231,Barbora Kozlova,Jai,A3Ch Run For Fun Koryfej,Medium,CZE,28.4426,6.8487,1584.2,Expert,false,19,68.4,0.0,Prague Agility Party 2024
232,Angelika Brandl,Haily,,Medium,AUT,23.1664,7.3402,1584.1,Expert,false,10,30.0,30.0,Lord of the Winter III. 2025/2026
233,Natalia Santorek,Granda,,Medium,POL,29.0997,7.5282,1583.4,Expert,false,10,90.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
234,Ausra Volosenkiniene,Ajus,,Medium,LTU,28.8879,7.3752,1581.4,Expert,false,12,75.0,0.0,Slovenian Open 2024
235,Hanna Jäntti,Gini,Entre Nous Véronique Bleue Gini,Medium,FIN,27.5977,6.0881,1581.3,Expert,false,31,38.7,0.0,Moravia Open 2025
236,Marieke van der Weide,Zara,,Medium,NLD,28.4395,6.9326,1581.2,Expert,false,18,66.7,0.0,Dutch Open 2025
237,Kaisa Tsäro,,Lizzira’s Athletic Zafirah,Medium,EST,29.2421,7.7413,1581.0,Expert,false,7,100.0,0.0,Moravia Open 2024
238,Marco Pini,Tokyo,I Am A Genius But No Body Knows It But Me,Medium,ITA,28.9332,7.4492,1580.5,Expert,false,11,54.5,0.0,AWC 2025
239,Lieve Vanoosterhout,To,,Medium,BEL,28.7705,7.3016,1579.9,Expert,false,13,53.8,0.0,Dutch Open 2025
240,Jari Harju,CIERIMON DIADEEMI,,Medium,,25.3657,7.908,1579.4,Expert,true,5,40.0,20.0,Midsummer Dog Sports Festival 2025
241,Bianca Sanstra,Xcuse Mii,To Be Eagle Of The Five Colors,Medium,NLD,28.5184,7.0795,1578.9,Expert,false,16,43.8,0.0,AWC 2025
242,Charlotte Corthals,Nala,,Medium,BEL,28.3649,6.9344,1578.6,Expert,false,18,66.7,0.0,EO 2025
243,Carina Steinmetz,Tex,,Medium,DEU,25.8921,7.8449,1578.6,Expert,true,6,33.3,16.7,"Polish Open 2026 (XS, S & M)"
244,Paula Lohiniva,,FROSTY NIGHT'S HAZY SHADE OF WINTER,Medium,FIN,24.6059,7.5861,1577.9,Expert,false,9,33.3,22.2,Midsummer Dog Sports Festival 2025
245,Zäch Martin,G.B.,,Medium,,25.2982,7.9059,1577.0,Expert,true,5,20.0,20.0,Austrian Agility Open 2025
246,Vito Porfido,Peter,,Medium,ITA,28.9684,7.6012,1576.5,Expert,false,9,66.7,0.0,EO 2025
247,Carole Ross,Dixie,Get Weiler's Dixie,Medium,NOR,28.8771,7.5094,1576.5,Expert,false,10,90.0,0.0,Norwegian Open 2025
248,Emmiina Abrahamsson,KIVASTI RÄHINÄRAKKAUTTA,,Medium,FIN,25.2783,7.3763,1573.3,Expert,false,12,25.0,16.7,Midsummer Dog Sports Festival 2024
