rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition
1173,Mariia Evstigneeva,JETFISH ILVES,,Large,FIN,24.4977,7.8357,1430.7,Competitor,true,6,33.3,0.0,0.0,Midsummer Dog Sports Festival 2025
1174,Mathilde Combe,,Black Panther Shadow of Aire,Large,FRA,24.6845,7.7669,1430.4,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1175,Anita Pennings,Joey,,Large,,24.8923,7.6106,1430.3,Competitor,false,9,22.2,0.0,0.0,Dutch Open 2025
1176,Chiara Bramato,cp,,Large,ITA,24.207,7.6836,1428.7,Competitor,false,8,25.0,0.0,12.5,ProsecCup 2025
1177,Kathleen Desvigne,,HRH   Madonna!!!  Infinite’s Royal  Rockstar!,Large,,24.6253,7.7667,1428.4,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1178,Marcela Braumová,Flesh,,Large,CZE,24.4338,7.8425,1428.3,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1179,Benjamin Braumandl,Fossa,Fossana of pleistozean,Large,AUT,23.6041,6.6777,1428.2,Competitor,false,22,27.3,0.0,0.0,Polish Open 2025 (IN & L)
1180,Sara Montani,,PETER PAN TO SHARK ZANZIBAR,Large,ITA,24.0,7.6524,1428.0,Competitor,false,8,37.5,0.0,0.0,Alpine Agility Open 2024
1181,Ersie Theocharopoulou,,Doubleuse Columbia Doubleuse kennel,Large,GRC,24.6132,7.7667,1428.0,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1182,Emma Hiilesniemi,,KERTAKAIKKIAAN TÄTÄ TOUHUA,Large,FIN,24.119,6.9499,1427.9,Competitor,false,18,11.1,5.6,5.6,Midsummer Dog Sports Festival 2025
1183,Nicole Manes,,Upendi Argentina The Greatest Upendi,Large,,24.612,7.7667,1427.9,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1184,Raisa Vähätalo,SUPRAVULPES SNYGI,,Large,FIN,22.9215,6.471,1427.8,Competitor,false,25,24.0,4.0,8.0,Moravia Open 2025
1185,Ragna Walravens,Liv,,Large,,24.8117,7.6104,1427.6,Competitor,false,9,22.2,0.0,0.0,Dutch Open 2025
1186,Ola Gronek,Gem,,Large,POL,23.9494,7.3813,1427.5,Competitor,false,12,33.3,0.0,0.0,Polish Open 2026 (IN & L)
1187,Alicja Man,Rosomak,,Large,POL,24.1139,7.9204,1427.4,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1188,Adam Gajzlerowicz,Dibi,Destroy Internal Blasphemous Incubation,Large,POL,23.0411,7.1527,1426.7,Competitor,false,15,40.0,0.0,6.7,Polish Open SOFT 2024 (IN & L)
1189,Minihold Nicole,Rey,Austrian Legends Aireen Rey,Large,AUT,22.7747,6.7351,1426.6,Competitor,false,21,28.6,4.8,9.5,Austrian Agility Open 2025
1190,Emanuel Hetych,Wizz,,Large,AUT,23.7417,7.3022,1426.5,Competitor,false,13,23.1,0.0,15.4,Austrian Agility Open 2025
1191,Aline Warda,OKJA,,Large,,24.5706,7.7666,1426.5,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1192,Lorenzo Gatti,,QUISQUE FABER LA MASCHERA DI FERRO,Large,ITA,24.1392,7.6836,1426.4,Competitor,false,8,25.0,0.0,12.5,ProsecCup 2025
1193,Chantal van der Poel,Loki,,Large,,24.7746,7.6101,1426.3,Competitor,false,9,22.2,0.0,0.0,Dutch Open 2025
1194,Caterina Rolli,,GINGERBELL PURPLE RAIN,Large,ITA,23.6995,7.221,1426.0,Competitor,false,14,28.6,0.0,7.1,ProsecCup 2025
1195,Sabrina Kränzl,,Firework Hill Mister Dean,Large,,24.2315,7.5343,1425.6,Competitor,false,10,30.0,0.0,0.0,Moravia Open 2025
1196,Tereza Vacíková,Flowie,,Large,CZE,24.3481,7.8423,1425.4,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1197,Stehle  Teresa,Rika,Rika Blow my mind amazing Amber,Large,DEU,23.3624,7.0918,1425.3,Competitor,false,16,37.5,0.0,0.0,Prague Agility Party 2025
1198,Marisse De Cuyper,Ziggy,,Large,,24.7409,7.6102,1425.2,Competitor,false,9,22.2,0.0,0.0,Dutch Open 2025
1199,Janne Karstunen,Lil,,Large,FIN,24.8052,7.689,1424.7,Competitor,false,8,12.5,0.0,12.5,JOAWC/SOAWC 2025
1200,Jan Kadlec,Felicitas Wäka,,Large,CZE,24.5181,7.7664,1424.7,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1201,Fabian Wismer,Django,,Large,CHE,23.7423,6.9515,1424.5,Competitor,false,18,27.8,0.0,0.0,Prague Agility Party 2025
1202,Sonja Stenger,Scooper,,Large,,24.7196,7.6101,1424.5,Competitor,false,9,22.2,0.0,0.0,Dutch Open 2025
1203,Vaida Šilvienė,BE'SHANGO BALKŪNAI,,Large,LTU,23.2288,6.7918,1424.1,Competitor,false,20,30.0,0.0,5.0,AWC 2025
1204,Kathi Taucher,Flip,,Large,AUT,24.3151,7.3818,1423.9,Competitor,false,12,25.0,0.0,0.0,Austrian Agility Open 2025
1205,Eva van de Wiel,Zoey,,Large,,24.7001,7.6099,1423.8,Competitor,false,9,22.2,0.0,0.0,Dutch Open 2025
1206,Natalia Bąk,Figa,,Large,POL,23.7355,7.4544,1423.6,Competitor,false,11,36.4,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1207,Gerda Zemaityte,,Infinity Runners Zoul Gem Isla,Large,AUS,23.5353,7.5279,1423.1,Competitor,false,10,20.0,10.0,10.0,Moravia Open 2025
1208,Mandl Mösinger  Helene,Aragon,,Large,AUT,23.6438,7.0934,1422.9,Competitor,false,16,31.2,0.0,0.0,Prague Agility Party 2025
1209,Nely Nýdrlová,Deci,Best Decision Elysia dream Deci,Large,CZE,24.2242,7.4573,1422.7,Competitor,false,11,27.3,0.0,0.0,Slovenian Open 2025
1210,Anneleen Daems,Lou,,Large,,24.6687,7.6098,1422.7,Competitor,false,9,22.2,0.0,0.0,Dutch Open 2025
1211,Natalija Celic,Iks,,Large,SRB,24.2602,7.8411,1422.4,Competitor,true,6,33.3,0.0,0.0,Slovenian Open 2024
1212,Roman Lukač,Teq,Devongem Super Nice Teqi,Large,SVK,24.1258,7.5289,1422.1,Competitor,false,10,30.0,0.0,0.0,Slovenian Open 2025
1213,Anja Bachem,Face,Nangamai Jägermeister Face,Large,DEU,24.2022,7.4565,1422.0,Competitor,false,11,27.3,0.0,0.0,Slovenian Open 2025
1214,Martyna Daszewska,Rivia,,Large,POL,23.357,6.9501,1422.0,Competitor,false,18,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1215,Anni Kelkka,Lin,,Large,FIN,23.5696,7.1644,1421.9,Competitor,false,15,33.3,0.0,0.0,Prague Agility Party 2024
1216,Stina Rautomaa,,SHADOW OF AIRE AHEAD OF THE GAME,Large,,24.1352,7.4509,1421.9,Competitor,false,11,9.1,9.1,9.1,Midsummer Dog Sports Festival 2024
1217,Helene Mandl Mösinger,Solo Kondorvölgys,,Large,AUT,24.4315,7.7664,1421.8,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1218,Novotná Barbora,Ťápo,,Large,CZE,23.5258,7.6084,1421.5,Competitor,false,9,33.3,0.0,11.1,Prague Agility Party 2024
1219,oscar petrazzo,cp,,Large,HRV,23.8406,7.3513,1421.3,Competitor,false,12,25.0,0.0,8.3,ProsecCup 2025
1220,Charis Goh,Nike,Devongem Just Do It,Large,SGP,23.9262,7.0896,1420.7,Competitor,false,16,25.0,0.0,0.0,AWC 2025
1221,Kätlin Saavan,Caramel,,Large,EST,24.2096,7.8419,1420.6,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1222,Blaž Erman,Lotty,Lotty Friendly Dog Stella,Large,SVN,24.3841,7.7637,1420.2,Competitor,false,7,28.6,0.0,0.0,Slovenian Open 2025
1223,Jana Dąbrowska,Chia,WSW Dip Chia,Large,POL,21.668,5.6231,1420.0,Competitor,false,39,30.8,0.0,10.3,Polish Open 2026 (IN & L)
1224,Kati Koto,SUPERMAN,,Large,,23.9819,7.0887,1419.9,Competitor,false,16,18.8,0.0,6.2,Midsummer Dog Sports Festival 2025
1225,Wenche Sæther,Radi,Ekraborderen's Hash Fullblown Radi,Large,NOR,23.4223,7.2686,1419.9,Competitor,false,13,30.8,0.0,7.7,Polish Open 2026 (IN & L)
1226,Anni Kelkka,Kaneli,,Large,FIN,23.6236,7.457,1419.6,Competitor,false,11,36.4,0.0,0.0,Prague Agility Party 2024
1227,Stella Halytska,Baya,,Large,UKR,23.8193,7.3825,1419.5,Competitor,false,12,25.0,0.0,8.3,Polish Open 2026 (IN & L)
1228,Zuzanna Łada,Malinka,,Large,POL,23.6145,7.4549,1419.4,Competitor,false,11,36.4,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1229,Brenca Simon,Sign,Zodiac Sign of Noble County,Large,CHE,23.8582,7.1575,1419.3,Competitor,false,15,26.7,0.0,0.0,AWC 2025
1230,Susanna Niiranen,,QUICK STAR COOLEST TIGER JACK,Large,,24.2362,7.0205,1419.1,Competitor,false,17,17.6,0.0,0.0,Midsummer Dog Sports Festival 2025
1231,Marta De Munari,Holly,,Large,ITA,24.3419,7.7623,1418.9,Competitor,false,7,28.6,0.0,0.0,Alpine Agility Open 2025
1232,Ida Nilsson,Ivy,,Large,SWE,23.521,7.7614,1417.8,Competitor,false,7,42.9,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1233,Aleksandra Michalik,,Misty Highland FCI Wanna Fly High,Large,POL,24.1273,7.8407,1417.8,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2025
1234,Maureen Böttche,,Sloe Smart As A Whip Fly Me to the Moon,Large,DEU,24.3072,7.766,1417.5,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1235,Monika Fraisová,Desire Winwinners,,Large,CZE,24.1147,7.8407,1417.4,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2025
1236,Katerina Solodkina,Festival,My Mad Dream And Felix Felicis,Large,UKR,24.5879,7.4582,1417.3,Competitor,false,11,18.2,0.0,0.0,AWC 2024
1237,Jamie Kraaij,Benji,,Large,NLD,24.1764,7.4569,1417.2,Competitor,false,11,18.2,0.0,9.1,Dutch Open 2025
1238,Anna Eifert,Nebraska Holmans,,Large,HUN,23.7025,7.309,1416.7,Competitor,false,13,30.8,0.0,0.0,Prague Agility Party 2025
1239,Ramona Schürken,Tones,,Large,DEU,24.0485,7.9213,1416.7,Competitor,true,5,20.0,0.0,20.0,Slovenian Open 2024
1240,Zuzana Kubankova,Nangamai Lilith,,Large,CZE,24.2734,7.7577,1416.7,Competitor,false,7,28.6,0.0,0.0,Moravia Open 2025
1241,Lenka Řezníčková,Hennesy Ballarat,,Large,CZE,24.2759,7.766,1416.5,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1242,Jolanda De Haas,Misty,My Trusted Friend Eager Misty,Large,NOR,24.0535,7.8423,1415.2,Competitor,true,6,33.3,0.0,0.0,Norwegian Open 2024
1243,Nadja Zürrer,,Babybell the Firestorm of Beyonic Eyes,Large,,24.0491,7.3846,1414.8,Competitor,false,12,25.0,0.0,0.0,Prague Agility Party 2025
1244,Wiktoria Drygiel,Izzy,,Large,POL,24.0317,7.8413,1414.5,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1245,Liam De Smedt,Simba,Simba beast of myamazingspeed,Large,BEL,24.8458,7.9229,1413.9,Competitor,true,5,20.0,0.0,0.0,JOAWC/SOAWC 2025
1246,Heinzel Markus,Bandit,,Large,AUT,24.3965,7.6093,1413.6,Competitor,false,9,22.2,0.0,0.0,JOAWC/SOAWC 2025
1247,Urška Godler,Sammy,,Large,SVN,23.9457,7.4511,1413.5,Competitor,false,11,27.3,0.0,0.0,EO 2025
1248,Henri Nygren,KAJOSALAMA,,Large,,24.4575,7.4506,1413.2,Competitor,false,11,18.2,0.0,0.0,Midsummer Dog Sports Festival 2024
1249,Mariola Sąkol,AURA,AURA ODRINA FALKNOV,Large,POL,23.0986,6.9482,1413.2,Competitor,false,18,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1250,Noemi Blaser,Pacey,Pacey of Chocolate Dynamite,Large,CHE,24.8005,7.9228,1412.4,Competitor,true,5,20.0,0.0,0.0,JOAWC/SOAWC 2025
1251,Hannah Absenger,Venice,,Large,AUT,23.9138,7.4558,1412.2,Competitor,false,11,27.3,0.0,0.0,Austrian Agility Open 2025
1252,Daniel Steck,,Brice von den Feuerpfoten Brice,Large,CHE,23.9523,7.8338,1412.1,Competitor,true,6,33.3,0.0,0.0,FMBB World Championship 2025
1253,Juho Heikkinen,EASYPOWER'S CASANOVA,,Large,,24.423,7.3705,1411.8,Competitor,false,12,16.7,0.0,0.0,Midsummer Dog Sports Festival 2024
1254,Natalia Lichecka,Rei,Misty Highland Rei,Large,POL,23.8155,7.5323,1411.4,Competitor,false,10,30.0,0.0,0.0,Moravia Open 2025
1255,Labieniec Magdalena,Koma,,Large,POL,23.2194,7.6077,1410.9,Competitor,false,9,33.3,0.0,11.1,Prague Agility Party 2024
1256,Tessa Seuranen,,LITTLE STEP'S VIVALDI,Large,,24.4046,7.3829,1410.8,Competitor,false,12,16.7,0.0,0.0,Midsummer Dog Sports Festival 2024
1257,Roberto  Begelle,cp,,Large,SRB,23.9152,7.3784,1410.5,Competitor,false,12,25.0,0.0,0.0,ProsecCup 2025
1258,Martina Gajdošová,,Giaquira Bohemia Col-Bri Giaquira,Large,SVK,22.9408,7.3725,1410.5,Competitor,false,12,25.0,8.3,8.3,Prague Agility Party 2025
1259,Leszek Cichocki,Wolfgang,,Large,POL,23.9119,7.841,1410.4,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1260,Wieczorek Renata,IceT,Here i am IceT,Large,POL,23.4628,7.4578,1410.2,Competitor,false,11,27.3,0.0,9.1,Prague Agility Party 2024
1261,Erika Siotto,Glen,Mawlch Quark detto Glen,Large,ITA,23.9041,7.3793,1410.1,Competitor,false,12,25.0,0.0,0.0,ProsecCup 2025
1262,Beatrice Pinchetti,,BOHEMIAN RHAPSODY AT LULLABY,Large,ITA,24.0989,7.8404,1410.0,Competitor,true,6,16.7,0.0,16.7,ProsecCup 2025
1263,Karl Heinz Ganzi,Ibo,"NasgulBorder s Ibo ""Ibo"" ""NasgulBorder s Ibo ""Ibo""""",Large,AUT,21.5648,5.1471,1409.6,Competitor,false,48,25.0,0.0,2.1,Polish Open 2026 (IN & L)
1264,Mari Karhu,Toivo,LIIKUTTAVAN PIENI TOIVO,Large,FIN,24.0727,7.7641,1409.6,Competitor,false,7,28.6,0.0,0.0,Norwegian Open 2025
1265,Tiina Leinonen,,SOMETHING LIKE NOT YOUR ENEMY,Large,,24.3566,7.3828,1409.2,Competitor,false,12,16.7,0.0,0.0,Midsummer Dog Sports Festival 2024
1266,Araki Yuuki,Jetta,,Large,,24.7059,7.923,1409.2,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1267,Natalija Celic,Ix,,Large,SRB,24.0387,7.7577,1408.7,Competitor,false,7,28.6,0.0,0.0,Croatian Open 2024
1268,Lana Ruby Karničar,Bee,Lovely Little Angel's Bee,Large,SVN,23.8476,7.3777,1408.2,Competitor,false,12,25.0,0.0,0.0,JOAWC/SOAWC 2025
1269,Mariia Evstigneeva,Ilves,,Large,FIN,24.2862,7.5343,1408.1,Competitor,false,10,20.0,0.0,0.0,Polish Open 2026 (IN & L)
1270,Sabrina Pils,Sam,Sam Ready2Rock Sam Shepter,Large,,23.8432,7.3822,1407.9,Competitor,false,12,25.0,0.0,0.0,Prague Agility Party 2025
1271,silvia buratti,,YELAWOLF TO SHARK ZANZIBAR,Large,ITA,24.0203,7.8261,1407.8,Competitor,true,6,16.7,0.0,16.7,ProsecCup 2024
1272,Anna Winkel,TurboToon,TurboToon Angel of the Moon TurboToon,Large,LUX,23.1959,7.0062,1407.1,Competitor,false,17,29.4,0.0,0.0,Helvetic Agility Masters 2025
1273,Isabela Koubová,Skic,,Large,CZE,23.1329,7.5286,1407.0,Competitor,false,10,40.0,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1274,Ireneusz BARABACH,Lyra,,Large,POL,23.808,7.8406,1406.9,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1275,Martta Peltoniemi,PEATDIGGER ECHO,,Large,,23.9791,7.7538,1406.8,Competitor,false,7,28.6,0.0,0.0,Midsummer Dog Sports Festival 2025
1276,Rita Annus,Zirka,Be My Zirka from Extreme Team Extreme Team,Large,EST,21.5584,5.5684,1406.7,Competitor,false,40,27.5,2.5,2.5,Prague Agility Party 2025
1277,Maria Evstigneeva,ILVES,,Large,,24.2674,7.3821,1406.2,Competitor,false,12,16.7,0.0,0.0,Midsummer Dog Sports Festival 2024
1278,Tanja Lehto,TYH MAX,,Large,,24.2619,7.3821,1406.0,Competitor,false,12,16.7,0.0,0.0,Midsummer Dog Sports Festival 2024
1279,Seidel Julia,Raider,,Large,,24.6113,7.9225,1406.0,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1280,Jonášová  Michala,Makronka,Macron Kings Paws,Large,CZE,23.5427,7.6084,1405.7,Competitor,false,9,33.3,0.0,0.0,Prague Agility Party 2024
1281,Nadine Gass,,GIUNNESS EXTRA STOUT,Large,ITA,23.9741,7.8399,1405.7,Competitor,true,6,16.7,0.0,16.7,ProsecCup 2025
1282,Wiktoria Hańderek,,High Tension HILARIOUS SUPERHERO,Large,POL,23.7724,7.3837,1405.4,Competitor,false,12,25.0,0.0,0.0,Moravia Open 2025
1283,Manon Ferrer,Écho,Petit Prince Écho,Large,FRA,24.0131,7.6844,1403.4,Competitor,false,8,25.0,0.0,0.0,Croatian Open 2024
1284,Wioletta Suterska,Beria,,Large,POL,23.6541,7.4579,1403.3,Competitor,false,11,27.3,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1285,Schatz Rene,Mina,,Large,,24.5292,7.9203,1403.3,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1286,Kristýna Hoftych,Life,,Large,CZE,23.0971,6.9489,1402.6,Competitor,false,18,27.8,0.0,0.0,Polish Open 2026 (IN & L)
1287,Faustyna Maciejewska,Hazy,,Large,POL,23.6765,7.8403,1402.4,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1288,Julia Urban,,Kiovar Clever Fox Kio,Large,AUT,22.7451,7.6616,1402.3,Competitor,false,8,37.5,0.0,12.5,FMBB World Championship 2025
1289,Susan Hemmingsen,Eddie,MTF Eager Eddie,Large,DNK,23.2242,7.4577,1402.0,Competitor,false,11,27.3,0.0,9.1,Norwegian Open 2024
1290,Kaiper Lisbeth,Yuuwa,,Large,AUT,22.8191,6.8122,1402.0,Competitor,false,20,30.0,0.0,0.0,Prague Agility Party 2025
1291,Mari Alajääski,Väiski,,Large,FIN,24.0448,7.6102,1401.6,Competitor,false,9,22.2,0.0,0.0,Polish Open 2026 (IN & L)
1292,Markéta Rambousková,,Roger Bluff Springs,Large,,24.4781,7.9237,1401.5,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1293,Anna Rybová,Goji,Goji the Great,Large,CZE,22.4919,7.2883,1401.5,Competitor,false,13,38.5,0.0,7.7,Prague Agility Party 2025
1294,Angerer Andreas,Lucifer,,Large,,24.4774,7.9226,1401.5,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1295,Brutto Jodie,Hexa,,Large,,24.4633,7.9226,1401.0,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1296,Kaja Sajek,Shelby,,Large,POL,23.6303,7.8401,1400.8,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1297,Řezníčková Lenka,Nessy,,Large,CZE,23.3932,7.608,1400.6,Competitor,false,9,33.3,0.0,0.0,Prague Agility Party 2024
1298,Claudia Longo,,WIKI WINSTON IN THE STAR,Large,ITA,22.5633,7.7796,1400.6,Competitor,false,6,16.7,16.7,16.7,ProsecCup 2025
1299,Sonja Kolijn,Klets,,Large,,24.1522,7.6104,1400.5,Competitor,false,9,11.1,0.0,11.1,Dutch Open 2025
1300,Oleksandra Soloviova,Balto,,Large,,24.4465,7.9239,1400.4,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1301,Colavolpe Lion Anaïs,Wave,Lucky Summer Ocean’s Wave,Large,FRA,23.0553,7.0871,1400.3,Competitor,false,16,25.0,0.0,6.2,Hungarian Open 2025
1302,Wilma Steenbakkers-Langermans,Cajun,,Large,,24.1449,7.6104,1400.3,Competitor,false,9,11.1,0.0,11.1,Dutch Open 2025
1303,Kristýna Schreierová,Temi,,Large,CZE,24.545,7.8456,1400.0,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1304,Eden Heigel,Enfys,,Large,FRA,22.9259,7.1614,1399.9,Competitor,false,15,33.3,0.0,0.0,Prague Agility Party 2024
1305,Keida Raamat,,WandaPesa Rhosyn#039s Prime WandaPesa,Large,EST,23.9064,7.6826,1399.8,Competitor,false,8,25.0,0.0,0.0,Prague Agility Party 2025
1306,Wurm Michael,Blockbuster,,Large,,24.4155,7.9133,1399.7,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1307,Hauer Sarolta,Matti,,Large,,24.4092,7.9132,1399.5,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1308,Radka Podmolová,,Black Wave the Maze Runner,Large,,23.5953,7.3839,1399.4,Competitor,false,12,25.0,0.0,0.0,Moravia Open 2025
1309,Aymalieva Galya,,CUSTODISCO IL TUO CUORE SUNSH,Large,,24.3898,7.9132,1398.8,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1310,Stephanie Hering,Nip it,,Large,DEU,24.5036,7.8455,1398.6,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1311,Roman Lukac,Teqi,,Large,SVK,23.5698,7.3828,1398.6,Competitor,false,12,25.0,0.0,0.0,Slovenian Open 2024
1312,Zuzana Hudcová,,Burning Heart Devlynn Z,Large,,24.39,7.9237,1398.5,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1313,Petra Matusikova,Lujča,,Large,SVK,23.9192,7.7629,1398.4,Competitor,false,7,14.3,0.0,14.3,Polish Open 2024 (IN & L)
1314,Maša Konič,Kobie,,Large,SVN,23.0199,6.9347,1398.1,Competitor,false,18,22.2,0.0,5.6,Slovenian Open 2024
1315,Klára Zavřelová,Zak,,Large,CZE,22.8695,7.1615,1398.0,Competitor,false,15,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1316,Kinga Szulczewska,Isto,,Large,POL,24.3743,7.9239,1397.9,Competitor,true,5,20.0,0.0,0.0,Polish Open 2024 (IN & L)
1317,Agata Dąbrowska,Zazu,,Large,POL,23.4895,7.4561,1397.7,Competitor,false,11,27.3,0.0,0.0,Polish Open 2026 (IN & L)
1318,Lara Lovass,,Infinity of Magic Border‘s,Large,AUT,24.3504,7.9242,1397.1,Competitor,true,5,20.0,0.0,0.0,Prague Agility Party 2025
1319,Viki Frühwirth,Aldaron Rosita,Aldaron Rosita Rosita,Large,AUT,23.2466,7.0214,1397.0,Competitor,false,17,23.5,0.0,0.0,Moravia Open 2025
1320,Annika Lehtisalo,,TRAXA'S TROPICAL PUNCH,Large,FIN,24.3325,7.9223,1396.6,Competitor,true,5,20.0,0.0,0.0,Midsummer Dog Sports Festival 2025
1321,Kerstin Isaksson,Lumi,Blackneck’s D’Stella Lumi,Large,SWE,22.3431,7.6665,1395.8,Competitor,false,8,25.0,12.5,12.5,FMBB World Championship 2025
1322,Iris Kurat,PRIMO,,Large,ITA,23.0587,7.6482,1395.6,Competitor,false,8,37.5,0.0,0.0,Alpine Agility Open 2024
1323,Sanni Suopajärvi,LAPINHULLUN RAIKOU,,Large,FIN,24.0436,7.4505,1395.4,Competitor,false,11,9.1,0.0,9.1,Midsummer Dog Sports Festival 2024
1324,Fiia Filander,MITHRANDIR CHANDELIER,,Large,FIN,23.8277,7.7574,1395.4,Competitor,false,7,14.3,0.0,14.3,Midsummer Dog Sports Festival 2025
1325,Papinóth-Bartos Zsuzsanna,Tofu,Call me Ghost with BRAIN INSIDE,Large,HUN,24.2851,7.9193,1395.1,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2025
1326,Sabine Budschedl,Corrieloch Shep,,Large,,24.2861,7.9234,1395.0,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1327,Theo Panen,,Djouna of Twisted Power Zeggie,Large,NLD,23.4412,7.8277,1394.7,Competitor,true,6,33.3,0.0,0.0,FMBB World Championship 2025
1328,Balogh-Nagy Réka,Arden,Drop Of Heaven Arden,Large,HUN,24.2731,7.9208,1394.6,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2024
1329,Blazevic Anja,Simba,,Large,HRV,24.3751,7.8452,1394.3,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1330,Zsuzsanna Tóth,Corrieloch Jet,,Large,HUN,24.2595,7.9234,1394.1,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1331,Robert Stöger,Agent,Summerblossom Agent Black Paw,Large,AUT,21.6662,5.6263,1393.8,Competitor,false,39,23.1,0.0,2.6,Prague Agility Party 2025
1332,Iryna Kutsenko,Chika,,Large,UKR,22.8716,7.4531,1393.8,Competitor,false,11,36.4,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1333,Marie - Anna Kociánová,,Greatest Showman Wonderfull Dream,Large,,23.5848,7.7481,1393.5,Competitor,false,7,28.6,0.0,0.0,Moravia Open 2025
1334,Ola Klobukowska,All Zet Do You Feel The Rush,All Zet Do You Feel The Rush,Large,,24.2246,7.9207,1393.0,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2024
1335,Tóth Ágnes,Intu,Fire Inspired Incredible Intuition,Large,HUN,24.2218,7.919,1393.0,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2025
1336,Roberta Boscolo,,James Brown James,Large,ITA,24.2207,7.922,1392.8,Competitor,true,5,20.0,0.0,0.0,Slovenian Open 2025
1337,Cornelia Götzendorfer,CMYK,Cmyk Spiffing Wit Colorvision Cmyk,Large,AUT,21.1298,5.1909,1391.6,Competitor,false,47,21.3,2.1,2.1,Prague Agility Party 2025
1338,Tamila Shustova,Atom,Misty Highland Atom,Large,UKR,21.466,5.7464,1391.6,Competitor,false,37,29.7,0.0,0.0,Polish Open 2026 (IN & L)
1339,Ádám-Bökényi Bernadett,Osis,,Large,HUN,24.1735,7.9204,1391.3,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2024
1340,Erlach Monika,Nala,,Large,AUT,23.0537,7.0931,1390.9,Competitor,false,16,25.0,0.0,0.0,Prague Agility Party 2025
1341,Ewa Sadal,Tike,,Large,POL,24.2713,7.8449,1390.8,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1342,EIRINI LEOUDI,Lumi,HIGHWAY TO HELL OF BREAK THE SILENCE,Large,,24.1519,7.9188,1390.6,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2025
1343,Monika Fraisová,,Hurricane Suri Quick Angel,Large,CZE,24.2611,7.8443,1390.5,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2024
1344,marta porta,ALPHA PROTOCOL,,Large,ITA,24.1441,7.92,1390.3,Competitor,true,5,20.0,0.0,0.0,ProsecCup 2025
