rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,top10_pct,last_competition
1396,Guillermo De Oya,,Megasonixx Firebolt BeLike,Large,ESP,24.1197,7.9217,1400.7,Competitor,true,5,20.0,0.0,0.0,Slovenian Open 2025
1397,silvia buratti,,YELAWOLF TO SHARK ZANZIBAR,Large,ITA,24.0203,7.8261,1400.6,Competitor,true,6,16.7,0.0,16.7,ProsecCup 2024
1398,Alicja Man,Rosomak,,Large,POL,24.1133,7.9204,1400.6,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1399,Pere Vicent Chovares Tomas,,M’Rei Des Plaines Du Minervois M’rei,Large,ESP,24.0232,7.8295,1400.6,Competitor,true,6,50.0,0.0,0.0,FMBB World Championship 2025
1400,Kathleen Desvigne,,"HRH, Madonna!!!  Infinite’s Royal Rockstar!",Large,,24.0354,7.8437,1400.5,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2024
1401,Anna Winkel,TurboToon,TurboToon Angel of the Moon TurboToon,Large,LUX,23.1947,7.0061,1400.4,Competitor,false,17,29.4,0.0,0.0,Helvetic Agility Masters 2025
1402,Valentina Miconi,,MOONLIGHT DEI MATIBLU,Large,ITA,24.0267,7.8414,1400.3,Competitor,true,6,16.7,0.0,0.0,ProsecCup 2024
1403,Roman Lukac,Teqi,,Large,SVK,23.5694,7.3828,1400.3,Competitor,false,12,25.0,0.0,0.0,Slovenian Open 2024
1404,Amy v.d. Voort,,Fonz Perro de la Casa Negra A-Jay,Large,NLD,24.0074,7.8292,1400.1,Competitor,true,6,50.0,0.0,0.0,FMBB World Championship 2025
1405,Kateřina Dědičková,,Dancing Kira z Eskorty,Large,,24.0108,7.8437,1399.7,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2024
1406,Anni Kelkka,Kaneli,,Large,FIN,23.6231,7.457,1399.6,Competitor,false,11,36.4,0.0,0.0,Prague Agility Party 2024
1407,Berthe Nellie,Play boy,,Large,FRA,24.0851,7.9216,1399.6,Competitor,true,5,20.0,0.0,0.0,Slovenian Open 2024
1408,Tanja Kostamo,,DUTCH DYNAMITE DAZZLER DAZ,Large,,24.086,7.9233,1399.5,Competitor,true,5,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1409,Zuzanna Łada,Malinka,,Large,POL,23.6098,7.4548,1399.3,Competitor,false,11,36.4,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1410,Wenche Sæther,Radi,Ekraborderen's Hash Fullblown Radi,Large,NOR,23.4205,7.2685,1399.2,Competitor,false,13,30.8,0.0,7.7,Polish Open 2026 (IN & L)
1411,Mariola Sąkol,AURA,AURA ODRINA FALKNOV,Large,POL,23.0952,6.9482,1399.0,Competitor,false,18,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1412,Tereza Mičková,,Antares Allure Star,Large,,23.992,7.8436,1399.0,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2025
1413,Jolanta Janušauskienė,Bartas Balkūnai,,Large,LTU,23.9043,7.7613,1398.9,Competitor,false,7,14.3,0.0,0.0,Midsummer Dog Sports Festival 2024
1414,Kristýna Hoftych,Life,,Large,CZE,23.0942,6.9488,1398.9,Competitor,false,18,27.8,0.0,0.0,Polish Open 2026 (IN & L)
1415,Seppo Savikko,,ANGYALI ÁLOM BOSZORKÁNY,Large,FIN,23.8894,7.7553,1398.6,Competitor,false,7,14.3,0.0,0.0,Midsummer Dog Sports Festival 2025
1416,Kamila  Materová,,Alpuccino Race Team,Large,,23.9772,7.8436,1398.5,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2024
1417,Nadine Gass,,GIUNNESS EXTRA STOUT,Large,ITA,23.9728,7.8399,1398.5,Competitor,true,6,16.7,0.0,16.7,ProsecCup 2025
1418,Ramona Schürken,Tones,,Large,DEU,24.0481,7.9213,1398.3,Competitor,true,5,20.0,0.0,20.0,Slovenian Open 2024
1419,Harri Härkönen,,SHADOW OF AIRE AMEN,Large,,23.506,7.3821,1398.2,Competitor,false,12,8.3,0.0,8.3,Midsummer Dog Sports Festival 2024
1420,Daniel Steck,,Brice von den Feuerpfoten Brice,Large,CHE,23.9525,7.8337,1398.0,Competitor,true,6,33.3,0.0,0.0,FMBB World Championship 2025
1421,Ingrid Donny,Watson,With Power and Passion Watson on Fire Power and Passoin,Large,FIN,23.2074,7.0935,1397.9,Competitor,false,16,12.5,0.0,0.0,Prague Agility Party 2025
1422,Christian Baraldi,,CONTRA LEGEM CHEROKEE,Large,ITA,23.9109,7.8026,1397.7,Competitor,true,6,50.0,0.0,0.0,ProsecCup 2024
1423,Zuzana Kubánková,Lilith Nangamai,,Large,CZE,23.8751,7.7664,1397.7,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
1424,Diletta Margherita Giudici,ALI-MAKI-GAPE-DAVID,,Large,ITA,23.9466,7.8415,1397.6,Competitor,true,6,16.7,0.0,0.0,Alpine Agility Open 2024
1425,Dagmar Stehlíková,Caves Verline,,Large,,23.9466,7.8445,1397.5,Competitor,true,6,16.7,0.0,0.0,Prague Agility Party 2025
1426,Maša Konič,Kobie,,Large,SVN,23.0196,6.9347,1396.9,Competitor,false,18,22.2,0.0,5.6,Slovenian Open 2024
1427,Helmut Klomser,Ria Ferencik,,Large,,23.8463,7.7663,1396.7,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
1428,Joanna Fischer,,Chelsea GoldN Rebeits,Large,POL,23.9232,7.8444,1396.7,Competitor,true,6,16.7,0.0,0.0,Prague Agility Party 2025
1429,Fiia Filander,MITHRANDIR CHANDELIER,,Large,FIN,23.8277,7.7574,1396.4,Competitor,false,7,14.3,0.0,14.3,Midsummer Dog Sports Festival 2025
1430,Leszek Cichocki,Wolfgang,,Large,POL,23.9085,7.8409,1396.3,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1431,Seppo Väisänen,SAUNAJAAKON KILIMANJARO,,Large,,23.3018,7.2376,1396.2,Competitor,false,14,7.1,0.0,0.0,Midsummer Dog Sports Festival 2025
1432,Rasa Kolendaite,,Ebony nose zero gravity,Large,,23.9081,7.8431,1396.2,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2025
1433,Erin Dunaway,Twist,,Large,EST,23.4453,7.3828,1396.1,Competitor,false,12,16.7,0.0,0.0,Polish Open 2026 (IN & L)
1434,Máté Stummer,Ayris,,Large,HUN,23.8984,7.8413,1395.9,Competitor,true,6,16.7,0.0,0.0,Croatian Open 2024
1435,Ljubica Vrbanac,Haka,,Large,HRV,23.8984,7.8416,1395.9,Competitor,true,6,16.7,0.0,0.0,Croatian Open 2024
1436,sara gazzetta,,THE DARK STARS POWER DOGS,Large,ITA,23.8142,7.7627,1395.8,Competitor,false,7,14.3,0.0,0.0,Alpine Agility Open 2024
1437,Ramona Rumpen-Boersma,Lewis,,Large,NLD,23.0696,7.0218,1395.6,Competitor,false,17,11.8,0.0,0.0,EO 2025
1438,Inka Mustonen,NALLIKALLION KINAHMI,,Large,,23.4227,7.3818,1395.4,Competitor,false,12,8.3,0.0,0.0,Midsummer Dog Sports Festival 2024
1439,Jessica Kyle Schumacher,,Blessed Borders Significant,Large,,23.414,7.3818,1395.1,Competitor,false,12,8.3,0.0,0.0,Midsummer Dog Sports Festival 2024
1440,Agata Dąbrowska,Zazu,,Large,POL,23.4848,7.4561,1395.0,Competitor,false,11,27.3,0.0,0.0,Polish Open 2026 (IN & L)
1441,Farkas Andrea,Ben,Wanderers of Saint Wendelin Ben,Large,HUN,22.9027,6.8778,1394.8,Competitor,false,19,21.1,0.0,0.0,EO 2025
1442,Viera Fedorová,Freyr,Just Perfect Quick Angel,Large,SVK,23.5456,7.523,1394.8,Competitor,false,10,20.0,0.0,0.0,Lord of the Winter I. 2025/2026
1443,Karin Marinkovits,Tikaani,,Large,AUT,23.3967,7.3802,1394.6,Competitor,false,12,16.7,0.0,0.0,Austrian Agility Open 2025
1444,Marion Bellingrath-Tuerscherl,Anup,,Large,AUT,23.8494,7.8414,1394.3,Competitor,true,6,16.7,0.0,0.0,Croatian Open 2024
1445,Kaiper Lisbeth,Yuuwa,,Large,AUT,22.8174,6.8122,1394.2,Competitor,false,20,30.0,0.0,0.0,Prague Agility Party 2025
1446,Wieczorek Renata,IceT,Here i am IceT,Large,POL,23.4615,7.4578,1394.1,Competitor,false,11,27.3,0.0,9.1,Prague Agility Party 2024
1447,Charlotte Vauthier,P'J,,Large,FRA,23.8422,7.8392,1394.1,Competitor,true,6,16.7,0.0,0.0,ProsecCup 2025
1448,Anna Parviainen,PROMILLEN NAPUE,PROMILLEN JERSEY DEVIL,Large,FIN,22.946,6.9498,1393.9,Competitor,false,18,11.1,0.0,0.0,Midsummer Dog Sports Festival 2025
1449,Füzi Júlia,Silkka,Lucky Summer PureSoulMate,Large,,23.8332,7.8348,1393.9,Competitor,true,6,16.7,0.0,0.0,Hungarian Open 2025
1450,luca mangano,,ORFEO DI PETRADEMONE,Large,ITA,23.7952,7.8014,1393.8,Competitor,true,6,50.0,0.0,0.0,ProsecCup 2024
1451,Manuela Kroboth,O'Conner,,Large,AUT,23.4506,7.4561,1393.8,Competitor,false,11,18.2,0.0,0.0,Austrian Agility Open 2025
1452,Weronika Maciejewska,Susu,,Large,POL,22.9349,6.9499,1393.5,Competitor,false,18,22.2,0.0,0.0,Polish Open 2026 (IN & L)
1453,Tschohl Marina,Lou,,Large,,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1454,Horneck Margit,Easy,,Large,,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1455,List Saskia,Glitch,,Large,NLD,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1456,Semlitsch Kerstin,Grey,,Large,,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1457,Zimmermann Jessica,Groot,,Large,,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1458,Mandl-Mösinger Helene,Solo,,Large,AUT,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1459,Vidmar Julia,Thor,,Large,,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1460,Bretschneider Klaus,Sula,,Large,,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1461,Medi Eva,Yin,,Large,,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1462,Blachova Lenka,Avenger Thor,,Large,CZE,23.8925,7.9203,1393.1,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1463,Julie Krátká,Balli Esuatty,,Large,CZE,22.852,6.8817,1393.0,Competitor,false,19,15.8,0.0,10.5,Prague Agility Party 2025
1464,Colavolpe Lion Anaïs,Wave,Lucky Summer Ocean’s Wave,Large,FRA,23.0547,7.0871,1392.9,Competitor,false,16,25.0,0.0,6.2,Hungarian Open 2025
1465,Kristýna Mildorfová,,Am Woof Unstoppable Paws,Large,CZE,23.7337,7.7661,1392.9,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
1466,Zoltán Barta-Bárci,,Black Obsidian Lex Nolan,Large,HUN,23.794,7.8283,1392.8,Competitor,true,6,50.0,0.0,0.0,FMBB World Championship 2025
1467,Ireneusz BARABACH,Lyra,,Large,POL,23.8043,7.8405,1392.8,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1468,Ersie Theocharopoulou,Pikla,,Large,GRC,23.4989,7.536,1392.7,Competitor,false,10,10.0,0.0,0.0,EO 2024
1469,Inna Sushko,Dodge,,Large,UKR,23.8833,7.9242,1392.6,Competitor,true,5,0.0,0.0,0.0,Polish Open 2024 (IN & L)
1470,Brudermiller Lisa,Fun,,Large,DEU,23.8833,7.9242,1392.6,Competitor,true,5,0.0,0.0,0.0,Polish Open 2024 (IN & L)
1471,Heidi Koch Simonsen,Ghost,,Large,DNK,23.8378,7.8787,1392.6,Competitor,true,5,60.0,0.0,0.0,Norwegian Open 2025
1472,Chrissy Lentz,Whims,,Large,DEU,23.79,7.8418,1392.2,Competitor,true,6,16.7,0.0,0.0,Slovenian Open 2024
1473,Eva Trtková,,Bounty Hunter  FastForJoy,Large,CZE,23.7134,7.7658,1392.2,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
1474,Jonášová  Michala,Makronka,Macron Kings Paws,Large,CZE,23.5418,7.6084,1391.7,Competitor,false,9,33.3,0.0,0.0,Prague Agility Party 2024
1475,Sofia Yliluoma,,COFFEE CREAM THE MAZE RUNNER,Large,,23.5297,7.6087,1391.3,Competitor,false,9,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1476,Novotná Barbora,Ťápo,,Large,CZE,23.5249,7.6084,1391.2,Competitor,false,9,33.3,0.0,11.1,Prague Agility Party 2024
1477,Maxence Woirgard,,Dunwurkn sunsets of dreams Dunwurkn,Large,,23.6764,7.7659,1391.0,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
1478,Neli  Hanková,,Denver  The Miracle,Large,,23.7489,7.8412,1390.9,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2025
1479,Stephanie Widmer,,Spook of Noble County,Large,,23.6633,7.7603,1390.7,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
1480,Adam Gajzlerowicz,Dibi,Destroy Internal Blasphemous Incubation,Large,POL,23.0398,7.1526,1390.2,Competitor,false,15,40.0,0.0,6.7,Polish Open SOFT 2024 (IN & L)
1481,Julija Kampuse,,Flyland Coffee with Milk FLYLAND,Large,LVA,22.557,6.6728,1390.1,Competitor,false,22,18.2,0.0,4.5,AWC 2025
1482,Sabrina Kraenzl,,Flow Clever Fox,Large,,23.6513,7.7659,1390.1,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
1483,Gerda Zemaityte,Isla,Infinity Runners Zoul Gem Isla,Large,LTU,19.9478,5.3689,1390.0,Competitor,false,43,20.9,7.0,14.0,Lord of the Winter III. 2025/2026
1484,Oliwia Babiarz,Iwo,Misty Highland LYNX,Large,POL,21.4373,6.201,1389.9,Competitor,false,29,17.2,3.4,10.3,Polish Open 2026 (IN & L)
1485,Veronika Kralikova,Bee,Joy Bee Ferenčík,Large,SVK,23.4811,7.6031,1389.9,Competitor,false,9,22.2,0.0,0.0,Croatian Open 2024
1486,Miroslav Honěk,Sunflower Alkyra,,Large,,23.406,7.5337,1389.7,Competitor,false,10,20.0,0.0,0.0,Moravia Open 2025
1487,Markéta Rambousková,,Barracuda Velox Crur,Large,,23.7983,7.9235,1389.7,Competitor,true,5,0.0,0.0,0.0,Moravia Open 2024
1488,Martina Gajdošová,CRAZY,Crazy Od Morového Sloupu Crazy,Large,SVK,22.5853,6.7163,1389.5,Competitor,false,21,38.1,0.0,0.0,Lord of the Winter III. 2025/2026
1489,Viktória Bartalis,,Against All Odds Gold'N Rebeits,Large,HUN,23.3211,7.4583,1389.3,Competitor,false,11,18.2,0.0,0.0,Moravia Open 2025
1490,Adela Karbusova,Bite,A Little Bit Psycho Arjenchi Bite,Large,CZE,23.317,7.4565,1389.3,Competitor,false,11,18.2,0.0,0.0,Slovenian Open 2025
1491,Paßecker Pia,,Just Perfect Ylvie,Large,,23.7709,7.9224,1388.8,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1492,Bretschneider Daniela,Namii,,Large,,23.7709,7.9224,1388.8,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1493,Inglin Sandra,Meeko,,Large,CHE,23.7709,7.9224,1388.8,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1494,Mittelberger Karin,Mounty,,Large,,23.7709,7.9224,1388.8,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1495,Engler Zsófia,Bute,Explosive Bute from Extreme Team,Large,,23.2952,7.4497,1388.7,Competitor,false,11,18.2,0.0,9.1,Hungarian Open 2025
1496,Yamina Caluori,,Coffee Bean the Maze Runner Cookie,Large,AUT,23.2882,7.4538,1388.4,Competitor,false,11,18.2,0.0,0.0,Slovenian Open 2025
1497,Horneck Margit,Leilani,,Large,,23.7458,7.913,1388.3,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1498,Lazar Claudia,Annea,,Large,AUT,23.7458,7.913,1388.3,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1499,Fischer Sonja,Twice,,Large,,23.7458,7.913,1388.3,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1500,Szalay Vera,Moscow,,Large,AUT,23.7458,7.913,1388.3,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1501,Curin Manuela,Wasabi,,Large,AUT,23.7458,7.913,1388.3,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1502,Schlatterer Jennifer,Lychee,,Large,,23.7458,7.913,1388.3,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
1503,Faustyna Maciejewska,Hazy,,Large,POL,23.6726,7.8402,1388.3,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1504,Marie - Anna Kociánová,,Greatest Showman Wonderfull Dream,Large,,23.5779,7.7479,1388.2,Competitor,false,7,28.6,0.0,0.0,Moravia Open 2025
1505,Kristián Brunczlik,None,,Large,HUN,23.5015,7.6719,1388.2,Competitor,false,8,12.5,0.0,0.0,Lord of the Winter II. 2025/2026
1506,Tereza Pálová,,All In Azillion,Large,CZE,23.6523,7.8409,1387.6,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2025
1507,Monika Erlach,Nala,,Large,AUT,21.8971,6.0883,1387.5,Competitor,false,31,25.8,0.0,0.0,Lord of the Winter III. 2025/2026
1508,Stéphanie SIMON,GLEN,,Large,FRA,23.7121,7.9212,1386.9,Competitor,true,5,20.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1509,Manuela Schmid,Dzok,Dzok (Rhan from Shepherds Own),Large,AUT,22.9303,7.1388,1386.9,Competitor,false,15,20.0,0.0,6.7,Lord of the Winter III. 2025/2026
1510,Åsa Emanuelsson,,Airland High Drive,Large,SWE,22.8648,7.0794,1386.7,Competitor,false,16,6.2,0.0,0.0,JOAWC/SOAWC 2024
1511,Řezníčková Lenka,Nessy,,Large,CZE,23.3922,7.608,1386.7,Competitor,false,9,33.3,0.0,0.0,Prague Agility Party 2024
1512,Kaja Sajek,Shelby,,Large,POL,23.6261,7.8401,1386.7,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1513,Sandi Petač,Šark,,Large,SVN,23.6205,7.8412,1386.5,Competitor,true,6,16.7,0.0,0.0,Slovenian Open 2024
1514,Stephanie Hering,Solo,,Large,DEU,23.6222,7.8447,1386.4,Competitor,true,6,0.0,0.0,0.0,Polish Open 2024 (IN & L)
1515,Michaela Šubrtová,Bixby,,Large,CZE,23.6222,7.8447,1386.4,Competitor,true,6,0.0,0.0,0.0,Polish Open 2024 (IN & L)
1516,Svitlana Tykhonenko,Teni,,Large,UKR,23.6222,7.8447,1386.4,Competitor,true,6,0.0,0.0,0.0,Polish Open 2024 (IN & L)
1517,Maja Kanda,Raven,,Large,POL,23.6222,7.8447,1386.4,Competitor,true,6,0.0,0.0,0.0,Polish Open 2024 (IN & L)
1518,Hedi Peterson,Tachyon,,Large,EST,23.6222,7.8447,1386.4,Competitor,true,6,0.0,0.0,0.0,Polish Open 2024 (IN & L)
1519,Grete Orley,Flow,,Large,HUN,23.6222,7.8447,1386.4,Competitor,true,6,0.0,0.0,0.0,Polish Open 2024 (IN & L)
1520,Carolin Cais,,Dear Denzel with Mephisto´s Spirit Devin,Large,,23.6993,7.9232,1386.4,Competitor,true,5,0.0,0.0,0.0,Moravia Open 2024
1521,Yvonna Nielsen,Pepper,Asasara Nam Nam Pepper,Large,DNK,23.4637,7.6869,1386.4,Competitor,false,8,12.5,0.0,0.0,EO 2024
1522,Susan Hemmingsen,Eddie,MTF Eager Eddie,Large,DNK,23.2231,7.4577,1386.0,Competitor,false,11,27.3,0.0,9.1,Norwegian Open 2024
1523,Samira Frei,Flexx,Flexx Beware of Terral Malaga Exclusive Edition,Large,CHE,22.9971,7.2373,1385.8,Competitor,false,14,14.3,0.0,0.0,Prague Agility Party 2025
1524,Ida Nilsson,Ivy,,Large,SWE,23.5204,7.7614,1385.8,Competitor,false,7,42.9,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1525,Inka Mustonen,,DUTCH DYNAMITE DAZZLER DAZ,Large,,23.5152,7.7625,1385.6,Competitor,false,7,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1526,Nina Gregl,Terra,,Large,HRV,22.9712,7.2193,1385.6,Competitor,false,14,14.3,0.0,0.0,Lord of the Winter II. 2025/2026
1527,Giacomo Marconi,,URCA URCA TIRULERO TO SHARK ZANZIBAR,Large,ITA,23.5119,7.7694,1385.2,Competitor,false,6,33.3,0.0,33.3,ProsecCup 2025
1528,Kelsey Kirkpatrick,Wow!,,Large,USA,23.19,7.4573,1384.9,Competitor,false,11,9.1,0.0,0.0,Polish Open 2026 (IN & L)
1529,Agota Vegh,Wixtra Alohomora,,Large,,23.6517,7.9233,1384.8,Competitor,true,5,0.0,0.0,0.0,Moravia Open 2024
1530,Monika Neubauer,,Wacky Races Gang Batu,Large,,23.6517,7.9233,1384.8,Competitor,true,5,0.0,0.0,0.0,Moravia Open 2024
1531,Sabrina Kränzl,,Clever Fox Flow,Large,,23.6467,7.9199,1384.7,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2025
1532,Mari Raulio,ILMILIEKIN KETTU,,Large,,23.6471,7.9222,1384.6,Competitor,true,5,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
1533,Minna Palviainen,,SOMETHING LIKE NEXT BIG THING,Large,,23.6471,7.9222,1384.6,Competitor,true,5,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
1534,Tamila Shustova,Atom,Misty Highland Atom,Large,UKR,21.4646,5.7463,1384.4,Competitor,false,37,29.7,0.0,0.0,Polish Open 2026 (IN & L)
1535,Wiktoria Drygiel,Izzy,Never Never Land C’Three O’clock High,Large,POL,23.0737,7.3635,1384.1,Competitor,false,12,25.0,0.0,8.3,Lord of the Winter II. 2025/2026
1536,Klára Zavřelová,Zak,,Large,CZE,22.8671,7.1615,1384.0,Competitor,false,15,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1537,Kathrin Taucher,,Nature mind Jet,Large,,23.4538,7.7566,1383.7,Competitor,false,7,14.3,0.0,0.0,Moravia Open 2025
1538,Bianka Jázmin Imhof,Merlin,Merlin Kiddragons on Fire,Large,HUN,23.0051,7.3098,1383.6,Competitor,false,13,15.4,0.0,0.0,Prague Agility Party 2025
1539,Nikolett Korcz,,Think Fast Run Faster Stockholm,Large,HUN,23.6147,7.9198,1383.6,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2025
1540,Maiju Parviainen,PROMILLEN OCTOMORE,,Large,,23.2806,7.5999,1383.1,Competitor,false,9,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1541,Stephanie Williams,,Grand Oakes Night on the Town,Large,,23.127,7.4497,1383.0,Competitor,false,11,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1542,Sanna Rannikko,,SAUNAJAAKON HARRY POTTER,Large,,23.127,7.4497,1383.0,Competitor,false,11,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1543,Linda Hulsbeek - Uenk,Kate,,Large,NLD,23.5949,7.9208,1382.9,Competitor,true,5,20.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1544,Silvio Sante Rizzetto,,TIGRO OF CRAZY SISSY'S HOME,Large,ITA,23.114,7.4428,1382.8,Competitor,false,11,27.3,0.0,0.0,Alpine Agility Open 2025
1545,Matej Čuček,Ninja,Shadow of Aire Under Pressure Ninja,Large,SVN,23.5922,7.923,1382.8,Competitor,true,5,0.0,0.0,0.0,EO 2024
1546,Zemanová Monika,Cobee,,Large,CZE,23.5042,7.8425,1382.5,Competitor,true,6,16.7,0.0,0.0,Prague Agility Party 2024
1547,Magda Gadomska,NNL Z’Smoke,,Large,POL,23.4975,7.8405,1382.3,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2025
1548,Kristýna Mildorfová,Murphy,,Large,CZE,23.0341,7.3821,1382.2,Competitor,false,12,25.0,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1549,Vanseer  Joy,Mick,,Large,BEL,23.1009,7.4563,1381.9,Competitor,false,11,27.3,0.0,0.0,Prague Agility Party 2024
1550,Leendert Tolsma-Wignand,Mow,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1551,Michael Van Waegevelde,Radio,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1552,Sonja Zerbe,Mojito,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1553,Sonja Stenger,Rudy,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1554,Lyana Rymenants,D’jane,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1555,Nathalie de Korte-Tarant,Face,,Large,FIN,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1556,Kay Verschuren,Vixem,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1557,Mandy Roeting,Faya,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1558,Greetje Hoekstra,Wietske,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1559,Katleen Cox,Ocho,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1560,Bernadette Droste,Mats,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1561,Olivier Wiegman,Zazu,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1562,Linda Valk-Vruggink,Icon,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1563,Semra Konings,PP Jangles,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1564,Nadine Geers,Zeppelin,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1565,Michèle Taffijn-du Bois,Just Jackson,,Large,NLD,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1566,Kim Boes-Pouls,Vasco,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1567,Olivier Wiegman,Toek,,Large,,23.2516,7.6097,1381.8,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
1568,Anna Kozłowska-Mrozowska,Max,,Large,POL,22.4435,6.81,1381.5,Competitor,false,20,25.0,0.0,0.0,Polish Open 2026 (IN & L)
1569,Mark Herfert,Tatsu,Shadow of Aire Enchanted Dragon Tatsu,Large,SVN,21.4551,6.7564,1381.5,Competitor,false,20,20.0,5.0,15.0,Lord of the Winter III. 2025/2026
