rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
1214,Anja Kunz,Dreamwork Wubke,,Large,DEU,24.4528,7.9085,1418.3,Competitor,true,5,40.0,0.0,Moravia Open 2025
1215,Brutto Jodie,Hexa,,Large,,24.4637,7.9226,1418.2,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
1216,Sonja Kolijn,Klets,,Large,,24.1521,7.6104,1418.2,Competitor,false,9,11.1,0.0,Dutch Open 2025
1217,Maureen Böttche,,Sloe Smart As A Whip Fly Me to the Moon,Large,DEU,24.3069,7.766,1418.2,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1218,Benesch Juergen,Aria,Absolut Aria Alcimalimaniacs,Large,AUT,23.6288,7.0935,1418.0,Competitor,false,16,31.2,0.0,Prague Agility Party 2025
1219,Wilma Steenbakkers-Langermans,Cajun,,Large,,24.1449,7.6104,1418.0,Competitor,false,9,11.1,0.0,Dutch Open 2025
1220,Blazevic Anja,Simba,,Large,HRV,24.3757,7.8452,1417.7,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
1221,Oleksandra Soloviova,Balto,,Large,,24.446,7.9239,1417.5,Competitor,true,5,20.0,0.0,Moravia Open 2024
1222,Judyta Dziwińska,Giri,,Large,POL,24.3599,7.8403,1417.4,Competitor,true,6,50.0,0.0,Polish Open SOFT 2025 (IN & L)
1223,Zuzana Kubankova,Nangamai Lilith,,Large,CZE,24.2732,7.7577,1417.2,Competitor,false,7,28.6,0.0,Moravia Open 2025
1224,Kateřina Lustyková,Ravioli,,Large,CZE,24.4347,7.9215,1417.0,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1225,Jolanta Janusauskiene,Bartukas,,Large,LTU,23.877,7.3677,1416.9,Competitor,false,12,41.7,0.0,Polish Open SOFT 2024 (IN & L)
1226,Annika Lehtisalo,,Traxa’s Tropical Punch Pancho,Large,FIN,23.9504,7.4427,1416.9,Competitor,false,11,45.5,0.0,Midsummer Dog Sports Festival 2025
1227,Lenka Řezníčková,Hennesy Ballarat,,Large,CZE,24.2753,7.766,1416.9,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1228,Tereza Vacíková,Flowie,,Large,CZE,24.3459,7.8422,1416.7,Competitor,true,6,33.3,0.0,Polish Open SOFT 2025 (IN & L)
1229,Wurm Michael,Blockbuster,,Large,,24.4135,7.9132,1416.6,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
1230,Hauer Sarolta,Matti,,Large,,24.4072,7.9131,1416.3,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
1231,Rita Annus,Zirka,Be My Zirka from Extreme Team Extreme Team,Large,EST,21.5565,5.5684,1415.4,Competitor,false,40,27.5,2.5,Prague Agility Party 2025
1232,Zuzana Hudcová,,Burning Heart Devlynn Z,Large,,24.3893,7.9237,1415.2,Competitor,true,5,20.0,0.0,Moravia Open 2024
1233,Zsuzsanna Bartos,Wixtra Paradise,,Large,POL,24.3881,7.9237,1415.2,Competitor,true,5,20.0,0.0,Moravia Open 2024
1234,Jolanda Haas,Misty,,Large,NOR,24.357,7.8957,1415.1,Competitor,true,5,60.0,0.0,Norwegian Open 2025
1235,Sabrina Pils,Sam,Sam Ready2Rock Sam Shepter,Large,,23.8435,7.3822,1415.1,Competitor,false,12,25.0,0.0,Prague Agility Party 2025
1236,Hannah Absenger,Venice,,Large,AUT,23.9156,7.4558,1415.0,Competitor,false,11,27.3,0.0,Austrian Agility Open 2025
1237,Kinga Szulczewska,Isto,,Large,POL,24.3748,7.9239,1414.6,Competitor,true,5,20.0,0.0,Polish Open 2024 (IN & L)
1238,Kollmann Janine,Mexx,Mexx Mexx of Austrian Starlight,Large,AUT,22.2774,6.7421,1414.6,Competitor,false,21,19.0,4.8,Prague Agility Party 2025
1239,Vaida Šilvienė,BE'SHANGO BALKŪNAI,,Large,LTU,23.2356,6.7919,1414.4,Competitor,false,20,30.0,0.0,AWC 2025
1240,Dan Steel,Chase,,Large,CAN,24.1335,7.6885,1414.4,Competitor,false,8,12.5,0.0,EO 2025
1241,Emanuel Hetych,Wizz,,Large,AUT,23.7436,7.3024,1414.3,Competitor,false,13,23.1,0.0,Austrian Agility Open 2025
1242,Robin Zysset,Mo,,Large,,24.0509,7.61,1414.3,Competitor,false,9,11.1,0.0,Dutch Open 2025
1243,Mari Alajääski,Väiski,,Large,FIN,24.0423,7.6101,1413.9,Competitor,false,9,22.2,0.0,Polish Open 2026 (IN & L)
1244,Stella Halytska,Baya,,Large,UKR,23.8117,7.3824,1413.8,Competitor,false,12,25.0,0.0,Polish Open 2026 (IN & L)
1245,Ewa Sadal,Tike,,Large,POL,24.2719,7.8449,1413.7,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
1246,Lara Lovass,,Infinity of Magic Border‘s,Large,AUT,24.3499,7.9242,1413.7,Competitor,true,5,20.0,0.0,Prague Agility Party 2025
1247,Natalija Celic,Iks,,Large,SRB,24.2626,7.8412,1413.4,Competitor,true,6,33.3,0.0,Slovenian Open 2024
1248,Karl Heinz Ganzi,Ibo,"NasgulBorder s Ibo ""Ibo"" ""NasgulBorder s Ibo ""Ibo""""",Large,AUT,21.5626,5.1471,1413.2,Competitor,false,48,25.0,0.0,Polish Open 2026 (IN & L)
1249,Monika Fraisová,,Hurricane Suri Quick Angel,Large,CZE,24.2599,7.8443,1413.2,Competitor,true,6,16.7,0.0,Moravia Open 2024
1250,Romain Corman,Niri,,Large,FIN,24.0247,7.6101,1413.2,Competitor,false,9,11.1,0.0,Dutch Open 2025
1251,Marzena Łohunko,Veikko,,Large,POL,24.3322,7.921,1413.1,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1252,Annika Lehtisalo,,Black Destiny Choco Choco,Large,FIN,24.2243,7.8164,1413.0,Competitor,true,6,83.3,0.0,FMBB World Championship 2025
1253,Anni Kelkka,Lin,,Large,FIN,23.5701,7.1644,1412.9,Competitor,false,15,33.3,0.0,Prague Agility Party 2024
1254,Martyna Daszewska,Rivia,,Large,POL,23.3548,6.95,1412.9,Competitor,false,18,33.3,0.0,Polish Open SOFT 2025 (IN & L)
1255,Giulia Zonneveld,Doope,,Large,,24.0166,7.6098,1412.9,Competitor,false,9,11.1,0.0,Dutch Open 2025
1256,Rudy Wynants,Lewis,,Large,,24.0166,7.6099,1412.9,Competitor,false,9,11.1,0.0,Dutch Open 2025
1257,Elke Stadler,Nangamai Hina,,Large,HRV,24.2419,7.8414,1412.6,Competitor,true,6,16.7,0.0,ProsecCup 2025
1258,Sylvia Massie,Billie,,Large,,24.0062,7.6101,1412.5,Competitor,false,9,11.1,0.0,Dutch Open 2025
1259,Giulia Zonneveld,Yoda,,Large,,24.0025,7.6098,1412.3,Competitor,false,9,11.1,0.0,Dutch Open 2025
1260,Wiktoria Hańderek,,High Tension HILARIOUS SUPERHERO,Large,POL,23.77,7.3837,1412.1,Competitor,false,12,25.0,0.0,Moravia Open 2025
1261,Arjen van Gastel,ToYou,,Large,,23.994,7.6099,1412.1,Competitor,false,9,11.1,0.0,Dutch Open 2025
1262,Nadine Geers,Zelda,,Large,,23.9916,7.61,1411.9,Competitor,false,9,11.1,0.0,Dutch Open 2025
1263,VIRGINIE bruna,,EVERY KINGDOM SPITFIRE,Large,GBR,24.2872,7.9064,1411.8,Competitor,true,5,40.0,0.0,Alpine Agility Open 2025
1264,Martyna Obłój,Marvel,,Large,POL,24.2215,7.8447,1411.7,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
1265,Aist? Svink?nait?,,SU MEILE JACUMBA,Large,,24.2966,7.9242,1411.6,Competitor,true,5,0.0,0.0,Midsummer Dog Sports Festival 2024
1266,Jolanta Janu?auskien?,Bryanna Balkunai,,Large,,24.2966,7.9242,1411.6,Competitor,true,5,0.0,0.0,Midsummer Dog Sports Festival 2024
1267,Sonja Simon,B-B,,Large,LUX,23.9842,7.61,1411.6,Competitor,false,9,11.1,0.0,Dutch Open 2025
1268,Thijs Harms,Freya,,Large,,23.9826,7.6099,1411.6,Competitor,false,9,11.1,0.0,Dutch Open 2025
1269,Mieke Thijssen-Duits,Benthe,,Large,,23.9845,7.6098,1411.6,Competitor,false,9,11.1,0.0,Dutch Open 2025
1270,Francesca Simola,MELINDA JO,,Large,ITA,24.2087,7.8413,1411.4,Competitor,true,6,16.7,0.0,ProsecCup 2025
1271,Papinóth-Bartos Zsuzsanna,Tofu,Call me Ghost with BRAIN INSIDE,Large,HUN,24.2863,7.9194,1411.4,Competitor,true,5,20.0,0.0,Hungarian Open 2025
1272,Steinmayr Lena,Hope,,Large,AUT,24.2002,7.8315,1411.4,Competitor,true,6,16.7,0.0,Austrian Agility Open 2025
1273,Nienke Troost,Lexx,,Large,NLD,23.6786,7.3098,1411.4,Competitor,false,13,15.4,0.0,EO 2025
1274,Jana Dąbrowska,Chia,WSW Dip Chia,Large,POL,21.6593,5.2933,1411.2,Competitor,false,45,31.1,0.0,Lord of the Winter III. 2025/2026
1275,Koen Vandaele,Ubbe,,Large,,23.9749,7.6098,1411.2,Competitor,false,9,11.1,0.0,Dutch Open 2025
1276,Kätlin Saavan,Caramel,,Large,EST,24.207,7.8418,1411.2,Competitor,true,6,33.3,0.0,Polish Open SOFT 2025 (IN & L)
1277,Sabine Budschedl,Corrieloch Shep,,Large,,24.2854,7.9234,1411.1,Competitor,true,5,20.0,0.0,Moravia Open 2024
1278,Johanna Andersen,Ejsi,,Large,DNK,24.2034,7.8447,1411.0,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
1279,Balogh-Nagy Réka,Arden,Drop Of Heaven Arden,Large,HUN,24.2741,7.9209,1410.8,Competitor,true,5,20.0,0.0,Hungarian Open 2024
1280,Tina Kovač,Ava,Velvet Ava vom hause Gurtler Ava,Large,SVN,22.2264,6.879,1410.8,Competitor,false,19,10.5,5.3,Slovenian Open 2025
1281,Tereza Pálová,Poker,,Large,CZE,24.2721,7.9209,1410.7,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1282,Leszek Cichocki,Wolf,,Large,POL,24.2672,7.9209,1410.5,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1283,Kim Stacey,Nera,,Large,,23.9554,7.6097,1410.5,Competitor,false,9,11.1,0.0,Dutch Open 2025
1284,Vaida Silviene,BE'SHANGO BALK?NAI,,Large,LTU,24.1885,7.8449,1410.4,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2024
1285,Jolanta Janu?auskien?,Bartas Balk?nai,,Large,,24.1885,7.8449,1410.4,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2024
1286,Christina Råstedt,Evinrude,,Large,,24.1885,7.8449,1410.4,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2024
1287,Päivi Männistö-Rahunen,Skål,,Large,FIN,24.1885,7.8449,1410.4,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2024
1288,Stina Rautomaa,Fido,,Large,,24.1885,7.8449,1410.4,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2024
1289,Hans Heijboer,Wendy,,Large,,23.9537,7.6099,1410.4,Competitor,false,9,11.1,0.0,Dutch Open 2025
1290,Christophe CHAMPAGNE,Nassau,,Large,FRA,24.2481,7.9068,1410.3,Competitor,true,5,40.0,0.0,Alpine Agility Open 2025
1291,Niina-Liina Linna,TENDING BLACK,,Large,,23.2801,6.9392,1410.3,Competitor,false,18,11.1,0.0,Midsummer Dog Sports Festival 2025
1292,Klar Sabine,Lukida,,Large,,24.1789,7.8408,1410.2,Competitor,true,6,16.7,0.0,Austrian Agility Open 2025
1293,Zsuzsanna Tóth,Corrieloch Jet,,Large,HUN,24.2587,7.9234,1410.1,Competitor,true,5,20.0,0.0,Moravia Open 2024
1294,Belinda van Soest,Lex,,Large,,23.9459,7.6098,1410.1,Competitor,false,9,11.1,0.0,Dutch Open 2025
1295,Aleksandra Gronek,,Continenetal GT Goldn Rebeits,Large,POL,24.1615,7.8253,1410.1,Competitor,true,6,50.0,0.0,Moravia Open 2025
1296,Manon Ferrer,Écho,Petit Prince Écho,Large,FRA,24.013,7.6845,1409.8,Competitor,false,8,25.0,0.0,Croatian Open 2024
1297,Julia Wöss,Lego,A LEGO Brick with Infinity Power,Large,AUT,24.1634,7.8346,1409.8,Competitor,true,6,16.7,0.0,Lord of the Winter II. 2025/2026
1298,Maša Konič,Kobie,,Large,SVN,23.7088,7.381,1409.7,Competitor,false,12,25.0,0.0,Slovenian Open 2024
1299,Holger Geiger,Bella,,Large,DEU,24.1668,7.8429,1409.6,Competitor,true,6,16.7,0.0,Polish Open 2026 (IN & L)
1300,Thomas Neubauer,,Wacky Races Gang Red,Large,,24.1602,7.8441,1409.3,Competitor,true,6,16.7,0.0,Moravia Open 2024
1301,Kroboth Manuela,Conner,,Large,AUT,23.9226,7.6079,1409.3,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
1302,Agnieszka Walczuk,Zonda,,Large,POL,24.2358,7.9208,1409.3,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1303,Marta Chęciak,Elo,,Large,POL,24.2322,7.9209,1409.2,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1304,Mari Karhu,Toivo,LIIKUTTAVAN PIENI TOIVO,Large,FIN,24.0722,7.7641,1409.0,Competitor,false,7,28.6,0.0,Norwegian Open 2025
1305,Tóth Ágnes,Intu,Fire Inspired Incredible Intuition,Large,HUN,24.2231,7.919,1408.8,Competitor,true,5,20.0,0.0,Hungarian Open 2025
1306,Roberta Boscolo,,James Brown James,Large,ITA,24.2214,7.922,1408.7,Competitor,true,5,20.0,0.0,Slovenian Open 2025
1307,Martyna Okrasa,,Burning Desire Neverending Force,Large,POL,23.9675,7.6702,1408.6,Competitor,false,8,37.5,0.0,Moravia Open 2025
1308,Manuela Grubelnig,Mr.Strange,,Large,AUT,24.1338,7.8428,1408.3,Competitor,true,6,16.7,0.0,Polish Open 2025 (IN & L)
1309,Aleksandra Michalik,,Misty Highland FCI Wanna Fly High,Large,POL,24.1263,7.8407,1408.1,Competitor,true,6,33.3,0.0,Moravia Open 2025
1310,Natalia Bąk,Figa,,Large,POL,23.7371,7.4545,1408.0,Competitor,false,11,36.4,0.0,Polish Open SOFT 2024 (IN & L)
1311,Natalija Celic,Ix,,Large,SRB,24.0389,7.7577,1408.0,Competitor,false,7,28.6,0.0,Croatian Open 2024
1312,Natalia Lichecka,Rei,Misty Highland Rei,Large,POL,23.8129,7.5323,1407.9,Competitor,false,10,30.0,0.0,Moravia Open 2025
1313,Beatrice Pinchetti,,BOHEMIAN RHAPSODY AT LULLABY,Large,ITA,24.121,7.841,1407.9,Competitor,true,6,16.7,0.0,ProsecCup 2025
1314,Blachova Lenka,Rasza Talon,,Large,CZE,24.1201,7.8405,1407.9,Competitor,true,6,16.7,0.0,Austrian Agility Open 2025
1315,Uschi Temmel,Jinjilla,,Large,AUT,24.1202,7.8428,1407.8,Competitor,true,6,16.7,0.0,Polish Open 2025 (IN & L)
1316,Monika Fraisová,Desire Winwinners,,Large,CZE,24.1137,7.8406,1407.6,Competitor,true,6,33.3,0.0,Moravia Open 2025
1317,Stehle  Teresa,Rika,Rika Blow my mind amazing Amber,Large,DEU,23.3625,7.0917,1407.5,Competitor,false,16,37.5,0.0,Prague Agility Party 2025
1318,Sabine Hamscha,Izzy,Izzy vom Brennerberg,Large,AUT,23.9394,7.6678,1407.5,Competitor,false,8,25.0,0.0,Lord of the Winter III. 2025/2026
1319,Dana Blašťakova,Oxon,Malgranda Fasko Oxon,Large,SVK,24.172,7.9006,1407.5,Competitor,true,5,20.0,0.0,Lord of the Winter II. 2025/2026
1320,Olena Hryb,Berry,,Large,UKR,24.1093,7.8429,1407.4,Competitor,true,6,16.7,0.0,Polish Open 2026 (IN & L)
1321,Klára Reinischová,Woody Deabei,,Large,CZE,24.1063,7.8449,1407.2,Competitor,true,6,16.7,0.0,Prague Agility Party 2025
1322,Ádám-Bökényi Bernadett,Osis,,Large,HUN,24.1747,7.9205,1406.8,Competitor,true,5,20.0,0.0,Hungarian Open 2024
1323,marta porta,ALPHA PROTOCOL,,Large,ITA,24.1709,7.9205,1406.7,Competitor,true,5,20.0,0.0,ProsecCup 2025
1324,Miro Štefanec,Mawlch Yoshi,Mawlch Yoshi Yoshi,Large,HRV,24.0138,7.7646,1406.7,Competitor,false,7,14.3,0.0,AWC 2025
1325,Hans Haenny,,Happy Hooligan Alice,Large,CHE,24.0841,7.8439,1406.4,Competitor,true,6,16.7,0.0,Moravia Open 2024
1326,Lenka Blachová,Kulíšek,,Large,CZE,24.0815,7.8428,1406.3,Competitor,true,6,16.7,0.0,Polish Open 2026 (IN & L)
1327,EIRINI LEOUDI,Lumi,HIGHWAY TO HELL OF BREAK THE SILENCE,Large,,24.1535,7.9188,1406.1,Competitor,true,5,20.0,0.0,Hungarian Open 2025
1328,Alisha Ferrari,Seen,Btw I'm Seen Full of rush,Large,CHE,23.9188,7.685,1406.0,Competitor,false,8,25.0,0.0,AWC 2025
1329,Viki Frühwirth,Aldaron Rosita,Aldaron Rosita Rosita,Large,AUT,23.2442,7.0214,1405.7,Competitor,false,17,23.5,0.0,Moravia Open 2025
1330,Martta Peltoniemi,PEATDIGGER ECHO,,Large,,23.9781,7.7538,1405.7,Competitor,false,7,28.6,0.0,Midsummer Dog Sports Festival 2025
1331,Keida Raamat,,WandaPesa Rhosyn#039s Prime WandaPesa,Large,EST,23.9068,7.6826,1405.7,Competitor,false,8,25.0,0.0,Prague Agility Party 2025
1332,Jolanda De Haas,Misty,My Trusted Friend Eager Misty,Large,NOR,24.0538,7.8423,1405.2,Competitor,true,6,33.3,0.0,Norwegian Open 2024
1333,Radka Podmolová,,Black Wave the Maze Runner,Large,,23.5939,7.3838,1405.1,Competitor,false,12,25.0,0.0,Moravia Open 2025
1334,Elizabeta Ferk,,TirTess B'Ulix Ulix,Large,HRV,24.132,7.9217,1405.1,Competitor,true,5,20.0,0.0,Slovenian Open 2025
1335,Guillermo De Oya,,Megasonixx Firebolt BeLike,Large,ESP,24.1222,7.9218,1404.7,Competitor,true,5,20.0,0.0,Slovenian Open 2025
1336,Wioletta Suterska,Beria,,Large,POL,23.6544,7.4579,1404.6,Competitor,false,11,27.3,0.0,Polish Open SOFT 2024 (IN & L)
1337,Pere Vicent Chovares Tomas,,M’Rei Des Plaines Du Minervois M’rei,Large,ESP,24.0266,7.8296,1404.6,Competitor,true,6,50.0,0.0,FMBB World Championship 2025
1338,Alicja Man,Rosomak,,Large,POL,24.1136,7.9204,1404.5,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1339,Roman Lukac,Teqi,,Large,SVK,23.5747,7.3828,1404.4,Competitor,false,12,25.0,0.0,Slovenian Open 2024
1340,Kathleen Desvigne,,"HRH, Madonna!!!  Infinite’s Royal Rockstar!",Large,,24.0354,7.8437,1404.4,Competitor,true,6,16.7,0.0,Moravia Open 2024
1341,Anna Winkel,TurboToon,TurboToon Angel of the Moon TurboToon,Large,LUX,23.1944,7.0062,1404.3,Competitor,false,17,29.4,0.0,Helvetic Agility Masters 2025
1342,Amy v.d. Voort,,Fonz Perro de la Casa Negra A-Jay,Large,NLD,24.0093,7.8293,1403.9,Competitor,true,6,50.0,0.0,FMBB World Championship 2025
1343,Anni Kelkka,Kaneli,,Large,FIN,23.624,7.457,1403.5,Competitor,false,11,36.4,0.0,Prague Agility Party 2024
1344,Berthe Nellie,Play boy,,Large,FRA,24.0885,7.9217,1403.5,Competitor,true,5,20.0,0.0,Slovenian Open 2024
1345,Kateřina Dědičková,,Dancing Kira z Eskorty,Large,,24.0108,7.8437,1403.5,Competitor,true,6,16.7,0.0,Moravia Open 2024
1346,Chiara Stillo,NANGAMAI GALILEO,Nangamai Galileo Ghali,Large,HRV,23.6218,7.4556,1403.5,Competitor,false,11,18.2,0.0,Slovenian Open 2025
1347,Tanja Kostamo,,DUTCH DYNAMITE DAZZLER DAZ,Large,,24.086,7.9233,1403.2,Competitor,true,5,0.0,0.0,Midsummer Dog Sports Festival 2024
1348,Nadine Gass,,GIUNNESS EXTRA STOUT,Large,ITA,24.0004,7.8406,1403.1,Competitor,true,6,16.7,0.0,ProsecCup 2025
1349,Zuzanna Łada,Malinka,,Large,POL,23.6097,7.4548,1403.0,Competitor,false,11,36.4,0.0,Polish Open SOFT 2025 (IN & L)
1350,Wenche Sæther,Radi,Ekraborderen's Hash Fullblown Radi,Large,NOR,23.4205,7.2685,1402.9,Competitor,false,13,30.8,0.0,Polish Open 2026 (IN & L)
1351,Mariola Sąkol,AURA,AURA ODRINA FALKNOV,Large,POL,23.0952,6.9482,1402.7,Competitor,false,18,33.3,0.0,Polish Open SOFT 2025 (IN & L)
1352,Kristýna Hoftych,Life,,Large,CZE,23.0948,6.9488,1402.7,Competitor,false,18,27.8,0.0,Polish Open 2026 (IN & L)
1353,Tereza Mičková,,Antares Allure Star,Large,,23.992,7.8436,1402.7,Competitor,true,6,16.7,0.0,Moravia Open 2025
1354,Jolanta Janušauskienė,Bartas Balkūnai,,Large,LTU,23.9043,7.7613,1402.5,Competitor,false,7,14.3,0.0,Midsummer Dog Sports Festival 2024
1355,Priscilla Marocchini,ZITTI TUTTI,,Large,ITA,23.979,7.8404,1402.3,Competitor,true,6,16.7,0.0,ProsecCup 2025
1356,Kamila  Materová,,Alpuccino Race Team,Large,,23.9772,7.8436,1402.1,Competitor,true,6,16.7,0.0,Moravia Open 2024
1357,Seppo Savikko,,ANGYALI ÁLOM BOSZORKÁNY,Large,FIN,23.8888,7.7553,1402.1,Competitor,false,7,14.3,0.0,Midsummer Dog Sports Festival 2025
1358,Ramona Schürken,Tones,,Large,DEU,24.052,7.9213,1402.0,Competitor,true,5,20.0,0.0,Slovenian Open 2024
1359,Harri Härkönen,,SHADOW OF AIRE AMEN,Large,,23.506,7.3821,1401.7,Competitor,false,12,8.3,0.0,Midsummer Dog Sports Festival 2024
1360,Daniel Steck,,Brice von den Feuerpfoten Brice,Large,CHE,23.9532,7.8338,1401.6,Competitor,true,6,33.3,0.0,FMBB World Championship 2025
1361,serena galleri,,BUH-DINO OF CRAZY SISSY'S HOME,Large,ITA,24.0243,7.9059,1401.5,Competitor,true,5,40.0,0.0,Alpine Agility Open 2025
1362,Ingrid Donny,Watson,With Power and Passion Watson on Fire Power and Passoin,Large,FIN,23.2078,7.0935,1401.4,Competitor,false,16,12.5,0.0,Prague Agility Party 2025
1363,Zuzana Kubánková,Lilith Nangamai,,Large,CZE,23.8754,7.7664,1401.2,Competitor,false,7,14.3,0.0,Prague Agility Party 2025
1364,Dagmar Stehlíková,Caves Verline,,Large,,23.947,7.8445,1400.9,Competitor,true,6,16.7,0.0,Prague Agility Party 2025
1365,Alessandro Masiero,,APPLE SIRI DEI MATIBLU,Large,ITA,23.93,7.8404,1400.3,Competitor,true,6,16.7,0.0,ProsecCup 2025
1366,Helmut Klomser,Ria Ferencik,,Large,,23.8466,7.7663,1400.0,Competitor,false,7,14.3,0.0,Prague Agility Party 2025
1367,Joanna Fischer,,Chelsea GoldN Rebeits,Large,POL,23.9235,7.8444,1400.0,Competitor,true,6,16.7,0.0,Prague Agility Party 2025
1368,Daniela Edlmayr,,Jolie of Austrian Diamonds,Large,AUT,23.9113,7.8399,1399.6,Competitor,true,6,16.7,0.0,ProsecCup 2025
1369,Fiia Filander,MITHRANDIR CHANDELIER,,Large,FIN,23.825,7.7573,1399.5,Competitor,false,7,14.3,0.0,Midsummer Dog Sports Festival 2025
1370,Leszek Cichocki,Wolfgang,,Large,POL,23.9085,7.8409,1399.5,Competitor,true,6,33.3,0.0,Polish Open SOFT 2025 (IN & L)
1371,Seppo Väisänen,SAUNAJAAKON KILIMANJARO,,Large,,23.3013,7.2376,1399.4,Competitor,false,14,7.1,0.0,Midsummer Dog Sports Festival 2025
1372,Rasa Kolendaite,,Ebony nose zero gravity,Large,,23.9081,7.8431,1399.4,Competitor,true,6,16.7,0.0,Moravia Open 2025
1373,Cosma Catalfamo,ZANNA,,Large,HRV,23.9028,7.8402,1399.3,Competitor,true,6,16.7,0.0,ProsecCup 2025
1374,Máté Stummer,Ayris,,Large,HUN,23.9001,7.8414,1399.2,Competitor,true,6,16.7,0.0,Croatian Open 2024
1375,Ljubica Vrbanac,Haka,,Large,HRV,23.9004,7.8416,1399.2,Competitor,true,6,16.7,0.0,Croatian Open 2024
1376,Ramona Rumpen-Boersma,Lewis,,Large,NLD,23.0697,7.0218,1398.7,Competitor,false,17,11.8,0.0,EO 2025
1377,Inka Mustonen,NALLIKALLION KINAHMI,,Large,,23.4227,7.3818,1398.5,Competitor,false,12,8.3,0.0,Midsummer Dog Sports Festival 2024
1378,Jessica Kyle Schumacher,,Blessed Borders Significant,Large,,23.414,7.3818,1398.1,Competitor,false,12,8.3,0.0,Midsummer Dog Sports Festival 2024
1379,Charlotte Vauthier,P'J,,Large,FRA,23.8722,7.8399,1398.1,Competitor,true,6,16.7,0.0,ProsecCup 2025
1380,Agata Dąbrowska,Zazu,,Large,POL,23.4851,7.4561,1398.0,Competitor,false,11,27.3,0.0,Polish Open 2026 (IN & L)
1381,Farkas Andrea,Ben,Wanderers of Saint Wendelin Ben,Large,HUN,22.9056,6.8779,1397.9,Competitor,false,19,21.1,0.0,EO 2025
1382,Roberto Libera,,WHITE LIES TO SHARK ZANZIBAR,Large,ITA,23.868,7.8401,1397.9,Competitor,true,6,16.7,0.0,ProsecCup 2025
1383,Viera Fedorová,Freyr,Just Perfect Quick Angel,Large,SVK,23.5471,7.523,1397.8,Competitor,false,10,20.0,0.0,Lord of the Winter I. 2025/2026
1384,Karin Marinkovits,Tikaani,,Large,AUT,23.399,7.3803,1397.6,Competitor,false,12,16.7,0.0,Austrian Agility Open 2025
1385,Marion Bellingrath-Tuerscherl,Anup,,Large,AUT,23.8514,7.8415,1397.2,Competitor,true,6,16.7,0.0,Croatian Open 2024
1386,Kaiper Lisbeth,Yuuwa,,Large,AUT,22.8194,6.8122,1397.1,Competitor,false,20,30.0,0.0,Prague Agility Party 2025
1387,Lucie Urbanová,Normička,Norinco de Alphaville Bohemia,Large,AUT,23.6592,7.6544,1397.1,Competitor,false,8,25.0,0.0,Lord of the Winter I. 2025/2026
1388,Wieczorek Renata,IceT,Here i am IceT,Large,POL,23.4619,7.4578,1397.0,Competitor,false,11,27.3,0.0,Prague Agility Party 2024
1389,Füzi Júlia,Silkka,Lucky Summer PureSoulMate,Large,,23.8346,7.8349,1396.9,Competitor,true,6,16.7,0.0,Hungarian Open 2025
1390,Anna Parviainen,PROMILLEN NAPUE,PROMILLEN JERSEY DEVIL,Large,FIN,22.9455,6.9498,1396.7,Competitor,false,18,11.1,0.0,Midsummer Dog Sports Festival 2025
1391,Manuela Kroboth,O'Conner,,Large,AUT,23.4532,7.4561,1396.7,Competitor,false,11,18.2,0.0,Austrian Agility Open 2025
1392,Weronika Maciejewska,Susu,,Large,POL,22.9355,6.9499,1396.3,Competitor,false,18,22.2,0.0,Polish Open 2026 (IN & L)
1393,Colavolpe Lion Anaïs,Wave,Lucky Summer Ocean’s Wave,Large,FRA,23.0594,7.0872,1395.8,Competitor,false,16,25.0,0.0,Hungarian Open 2025
1394,Tschohl Marina,Lou,,Large,,23.8934,7.9203,1395.8,Competitor,true,5,0.0,0.0,Austrian Agility Open 2025
1395,Horneck Margit,Easy,,Large,,23.8934,7.9203,1395.8,Competitor,true,5,0.0,0.0,Austrian Agility Open 2025
1396,List Saskia,Glitch,,Large,NLD,23.8934,7.9203,1395.8,Competitor,true,5,0.0,0.0,Austrian Agility Open 2025
